Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset Volume,Ignore
2024-10-03 08:00:00,63.32,63.41,62.5,62.71,22210.762,2024-10-03 08:59:59.999,1396135.54375,14173,8992.70400000,564973.63741000,0
2024-10-03 09:00:00,62.7,63.28,61.92,63.21,19040.822,2024-10-03 09:59:59.999,1189675.75837,13389,8304.54200000,519286.92309000,0
2024-10-03 10:00:00,63.21,63.44,62.92,63.43,7903.861,2024-10-03 10:59:59.999,499534.76934,6551,3742.33100000,236478.37040000,0
2024-10-03 11:00:00,63.44,63.47,62.87,62.87,7929.259,2024-10-03 11:59:59.999,500928.64136,6130,2910.31700000,183895.87758000,0
2024-10-03 12:00:00,62.88,63.11,62.43,63.04,15253.216,2024-10-03 12:59:59.999,958151.6991,8966,6280.22300000,394456.03907000,0
2024-10-03 13:00:00,63.04,63.22,62.55,62.93,21406.258,2024-10-03 13:59:59.999,1345735.2986,13564,7674.23100000,482475.99939000,0
2024-10-03 14:00:00,62.93,63.37,62.23,62.3,17969.174,2024-10-03 14:59:59.999,1129127.12158,14832,8728.24300000,548778.46197000,0
2024-10-03 15:00:00,62.29,62.87,61.97,62.77,17288.441,2024-10-03 15:59:59.999,1077884.10704,13244,8165.28300000,509298.42727000,0
2024-10-03 16:00:00,62.76,63.0,62.22,62.57,14676.287,2024-10-03 16:59:59.999,918743.14897,10964,6776.22900000,424315.16707000,0
2024-10-03 17:00:00,62.56,63.18,62.2,63.0,13924.622,2024-10-03 17:59:59.999,873882.63533,10671,5416.95000000,340148.88023000,0
2024-10-03 18:00:00,63.0,63.11,62.73,62.95,11447.24,2024-10-03 18:59:59.999,720223.76029,7706,3813.37300000,239993.09681000,0
2024-10-03 19:00:00,62.95,63.37,62.79,63.37,10523.452,2024-10-03 19:59:59.999,663727.97848,7925,4939.97800000,311567.17101000,0
2024-10-03 20:00:00,63.37,63.42,63.09,63.15,10893.138,2024-10-03 20:59:59.999,688914.87921,6116,3954.28900000,250204.52422000,0
2024-10-03 21:00:00,63.15,63.45,62.95,63.37,8462.652,2024-10-03 21:59:59.999,535205.71874,5923,3990.82700000,252467.77012000,0
2024-10-03 22:00:00,63.38,63.47,63.23,63.44,7984.615,2024-10-03 22:59:59.999,506110.29807,5496,3574.32300000,226597.16904000,0
2024-10-03 23:00:00,63.44,63.47,63.25,63.44,15351.37,2024-10-03 23:59:59.999,973778.39056,5259,8643.81000000,548445.62620000,0
2024-10-04 00:00:00,63.45,63.71,63.29,63.37,12959.208,2024-10-04 00:59:59.999,823045.76439,9031,6786.21900000,430977.56515000,0
2024-10-04 01:00:00,63.37,64.41,63.33,64.38,12702.965,2024-10-04 01:59:59.999,813121.13581,9221,6008.32100000,384715.22601000,0
2024-10-04 02:00:00,64.38,64.49,64.06,64.07,9200.556,2024-10-04 02:59:59.999,591718.03183,5138,3863.04500000,248498.34546000,0
2024-10-04 03:00:00,64.06,64.22,63.78,64.05,6219.214,2024-10-04 03:59:59.999,397811.03258,4210,2290.48700000,146495.19621000,0
2024-10-04 04:00:00,64.05,64.37,64.04,64.21,4248.08,2024-10-04 04:59:59.999,272727.94963,3726,2371.85600000,152273.29495000,0
2024-10-04 05:00:00,64.21,64.5,64.19,64.48,7353.104,2024-10-04 05:59:59.999,473551.41722,4950,3712.31100000,239104.50532000,0
2024-10-04 06:00:00,64.49,64.52,64.1,64.11,8131.903,2024-10-04 06:59:59.999,523811.53006,5467,3576.42900000,230450.85933000,0
2024-10-04 07:00:00,64.1,64.49,64.04,64.39,8035.169,2024-10-04 07:59:59.999,516672.75541,5449,4508.26200000,289814.02432000,0
2024-10-04 08:00:00,64.38,64.6,64.26,64.27,11990.599,2024-10-04 08:59:59.999,773058.21362,6483,7197.08300000,464137.96447000,0
2024-10-04 09:00:00,64.27,64.59,64.23,64.34,6752.591,2024-10-04 09:59:59.999,434967.06607,5527,3726.03500000,239961.14038000,0
2024-10-04 10:00:00,64.33,64.43,64.06,64.13,15998.329,2024-10-04 10:59:59.999,1026398.466,5801,9153.57400000,587164.63322000,0
2024-10-04 11:00:00,64.14,64.38,64.06,64.32,12207.122,2024-10-04 11:59:59.999,783979.97813,5688,5006.09200000,321560.27313000,0
2024-10-04 12:00:00,64.32,64.48,63.88,64.47,14955.942,2024-10-04 12:59:59.999,961078.472,11315,7206.72600000,463126.57390000,0
2024-10-04 13:00:00,64.47,64.58,64.16,64.21,14104.29,2024-10-04 13:59:59.999,907671.28263,9885,5859.84800000,377098.94699000,0
2024-10-04 14:00:00,64.22,64.26,63.81,64.25,15668.277,2024-10-04 14:59:59.999,1003695.2723,8756,8035.03900000,514718.10224000,0
2024-10-04 15:00:00,64.26,64.56,64.25,64.56,9561.782,2024-10-04 15:59:59.999,616059.93916,7023,5690.30600000,366654.22228000,0
2024-10-04 16:00:00,64.55,65.1,64.49,64.99,16814.272,2024-10-04 16:59:59.999,1090544.0143,10084,8217.51800000,532929.07953000,0
2024-10-04 17:00:00,64.99,65.11,64.67,64.77,7817.176,2024-10-04 17:59:59.999,507235.31993,6270,3523.07100000,228602.82828000,0
2024-10-04 18:00:00,64.77,65.12,64.73,65.11,6515.272,2024-10-04 18:59:59.999,422996.25642,5165,3532.78800000,229402.01323000,0
2024-10-04 19:00:00,65.1,65.2,64.96,65.14,7344.956,2024-10-04 19:59:59.999,477846.52165,5110,3611.45200000,234939.67182000,0
2024-10-04 20:00:00,65.15,65.15,64.85,65.05,5494.676,2024-10-04 20:59:59.999,357298.41547,5076,2616.96700000,170164.73148000,0
2024-10-04 21:00:00,65.05,65.09,64.76,64.84,6020.502,2024-10-04 21:59:59.999,390737.59778,4674,2663.81600000,172861.15738000,0
2024-10-04 22:00:00,64.85,64.96,64.8,64.95,5057.943,2024-10-04 22:59:59.999,328291.17912,4204,2065.95000000,134094.43143000,0
2024-10-04 23:00:00,64.96,65.01,64.81,64.95,7546.223,2024-10-04 23:59:59.999,489808.43069,3479,3751.28700000,243521.59388000,0
2024-10-05 00:00:00,64.95,65.37,64.94,65.37,6240.993,2024-10-05 00:59:59.999,406493.30719,3827,2546.19700000,165871.82882000,0
2024-10-05 01:00:00,65.37,65.47,65.22,65.43,5735.473,2024-10-05 01:59:59.999,374863.46644,4807,2743.78500000,179330.04255000,0
2024-10-05 02:00:00,65.43,65.44,64.95,64.98,4116.73,2024-10-05 02:59:59.999,268350.81369,4965,1971.17100000,128505.39996000,0
2024-10-05 03:00:00,64.98,65.05,64.67,64.91,6518.093,2024-10-05 03:59:59.999,422968.85907,6309,2784.80600000,180702.59602000,0
2024-10-05 04:00:00,64.91,65.35,64.86,65.3,4061.926,2024-10-05 04:59:59.999,264562.63991,3901,2428.61000000,158127.54412000,0
2024-10-05 05:00:00,65.29,65.48,65.26,65.42,4561.495,2024-10-05 05:59:59.999,298247.38394,5506,1830.50300000,119711.13603000,0
2024-10-05 06:00:00,65.43,65.56,65.29,65.55,4232.45,2024-10-05 06:59:59.999,276912.70409,4335,2605.28500000,170440.14634000,0
2024-10-05 07:00:00,65.55,65.58,65.17,65.18,8449.397,2024-10-05 07:59:59.999,552621.68993,5130,3199.69900000,209298.51782000,0
2024-10-05 08:00:00,65.18,65.51,65.18,65.5,3187.684,2024-10-05 08:59:59.999,208417.41869,4593,1670.64500000,109242.33629000,0
2024-10-05 09:00:00,65.51,65.68,65.46,65.63,4982.511,2024-10-05 09:59:59.999,326819.72951,4599,2590.18100000,169903.77311000,0
2024-10-05 10:00:00,65.62,65.66,65.49,65.55,7655.333,2024-10-05 10:59:59.999,502008.37818,5952,3828.25900000,251081.76489000,0
2024-10-05 11:00:00,65.55,65.57,65.41,65.51,8126.028,2024-10-05 11:59:59.999,532296.9472,5235,3816.46200000,250006.59007000,0
2024-10-05 12:00:00,65.52,65.81,65.52,65.81,7398.005,2024-10-05 12:59:59.999,486192.72441,6676,3772.89900000,247961.51289000,0
2024-10-05 13:00:00,65.81,65.89,65.56,65.65,10599.775,2024-10-05 13:59:59.999,696599.99124,8215,4349.84000000,285949.53794000,0
2024-10-05 14:00:00,65.66,65.87,65.61,65.67,8316.953,2024-10-05 14:59:59.999,546570.19363,7877,4328.61600000,284444.57605000,0
2024-10-05 15:00:00,65.67,66.17,65.45,66.15,10827.203,2024-10-05 15:59:59.999,712798.86012,9184,6252.60000000,411542.13974000,0
2024-10-05 16:00:00,66.14,66.21,65.77,65.85,13814.019,2024-10-05 16:59:59.999,912099.55562,9670,8347.84700000,551240.72786000,0
2024-10-05 17:00:00,65.85,66.14,65.67,65.91,11338.448,2024-10-05 17:59:59.999,746813.4048,8968,6156.86900000,405440.60193000,0
2024-10-05 18:00:00,65.91,66.36,65.76,65.93,24981.484,2024-10-05 18:59:59.999,1652497.66209,9196,12566.45000000,830767.36845000,0
2024-10-05 19:00:00,65.93,66.0,65.36,65.52,24853.8,2024-10-05 19:59:59.999,1629619.88905,10200,8911.25500000,583902.26946000,0
2024-10-05 20:00:00,65.51,65.6,65.07,65.13,8401.71,2024-10-05 20:59:59.999,549039.31467,7760,3942.29800000,257672.99420000,0
2024-10-05 21:00:00,65.13,65.72,65.05,65.55,11062.08,2024-10-05 21:59:59.999,723984.7289,7577,7657.07700000,501161.53249000,0
2024-10-05 22:00:00,65.55,66.26,65.53,66.24,6127.405,2024-10-05 22:59:59.999,404084.31395,5520,3486.19000000,229862.99511000,0
2024-10-05 23:00:00,66.25,66.3,66.04,66.29,3991.318,2024-10-05 23:59:59.999,264108.39225,3799,1860.62600000,123114.31415000,0
2024-10-06 00:00:00,66.3,66.5,66.11,66.33,6905.932,2024-10-06 00:59:59.999,457954.51375,5462,3606.68500000,239200.12661000,0
2024-10-06 01:00:00,66.32,66.67,66.23,66.63,8983.196,2024-10-06 01:59:59.999,597285.17501,5325,3727.02100000,247797.79821000,0
2024-10-06 02:00:00,66.65,66.72,66.41,66.48,5845.928,2024-10-06 02:59:59.999,388959.03642,4336,2536.56700000,168766.68621000,0
2024-10-06 03:00:00,66.49,66.68,66.31,66.31,3854.986,2024-10-06 03:59:59.999,256320.6626,3950,1921.08900000,127764.08911000,0
2024-10-06 04:00:00,66.31,66.66,66.3,66.5,6361.014,2024-10-06 04:59:59.999,422589.62866,4441,2362.26400000,157005.53815000,0
2024-10-06 05:00:00,66.5,66.72,66.42,66.65,6066.157,2024-10-06 05:59:59.999,403973.15893,3765,2816.17500000,187534.74207000,0
2024-10-06 06:00:00,66.64,66.84,66.58,66.64,6723.046,2024-10-06 06:59:59.999,448524.54379,4353,2398.51400000,160091.19598000,0
2024-10-06 07:00:00,66.64,66.98,66.62,66.96,6297.762,2024-10-06 07:59:59.999,420753.36932,4210,3471.06600000,231875.28598000,0
2024-10-06 08:00:00,66.96,67.15,66.71,67.03,8989.795,2024-10-06 08:59:59.999,602430.22865,6325,4204.56400000,281837.51953000,0
2024-10-06 09:00:00,67.03,67.45,67.01,67.28,10142.493,2024-10-06 09:59:59.999,682163.06651,5939,5673.40900000,381744.82877000,0
2024-10-06 10:00:00,67.28,67.6,67.11,67.45,21056.814,2024-10-06 10:59:59.999,1417506.76614,9134,10698.42700000,720318.05525000,0
2024-10-06 11:00:00,67.45,67.65,67.28,67.51,9228.798,2024-10-06 11:59:59.999,623045.64916,6367,4597.82900000,310415.03552000,0
2024-10-06 12:00:00,67.51,67.65,67.36,67.41,9379.045,2024-10-06 12:59:59.999,632993.52353,7578,5110.22100000,344931.22981000,0
2024-10-06 13:00:00,67.42,67.54,67.23,67.45,9554.139,2024-10-06 13:59:59.999,643892.51974,8330,4963.97700000,334563.32509000,0
2024-10-06 14:00:00,67.45,67.54,67.26,67.49,11247.83,2024-10-06 14:59:59.999,757959.92889,9359,4169.41800000,280961.62314000,0
2024-10-06 15:00:00,67.49,67.55,67.27,67.35,12071.941,2024-10-06 15:59:59.999,813426.18585,9219,4728.26800000,318629.51399000,0
2024-10-06 16:00:00,67.35,67.45,67.07,67.23,10791.323,2024-10-06 16:59:59.999,725950.94231,9764,5534.02500000,372340.22176000,0
2024-10-06 17:00:00,67.24,67.39,67.07,67.15,9631.97,2024-10-06 17:59:59.999,647525.08943,7447,2953.22600000,198606.17723000,0
2024-10-06 18:00:00,67.15,67.4,67.1,67.38,5604.309,2024-10-06 18:59:59.999,377043.63084,6433,3532.87800000,237695.79188000,0
2024-10-06 19:00:00,67.38,67.44,67.21,67.23,7044.153,2024-10-06 19:59:59.999,474469.55627,7202,3787.93300000,255171.14531000,0
2024-10-06 20:00:00,67.24,67.41,67.22,67.33,5246.12,2024-10-06 20:59:59.999,353088.79236,5523,2028.50000000,136533.12733000,0
2024-10-06 21:00:00,67.33,67.38,66.82,66.88,8764.472,2024-10-06 21:59:59.999,587927.44319,7815,3263.91600000,218911.86953000,0
2024-10-06 22:00:00,66.88,67.3,66.86,67.3,5638.247,2024-10-06 22:59:59.999,378270.02499,7421,2734.83100000,183483.60129000,0
2024-10-06 23:00:00,67.3,67.43,66.99,67.02,10166.088,2024-10-06 23:59:59.999,683147.62468,11581,4259.02900000,286336.12159000,0
2024-10-07 00:00:00,67.03,67.59,66.82,67.56,14732.39,2024-10-07 00:59:59.999,991240.40458,18419,7280.21900000,490121.19536000,0
2024-10-07 01:00:00,67.56,67.98,67.53,67.88,12248.713,2024-10-07 01:59:59.999,829623.65618,11869,7472.89400000,506226.85501000,0
2024-10-07 02:00:00,67.88,67.93,67.42,67.58,8038.257,2024-10-07 02:59:59.999,544161.29934,9670,3326.49800000,225137.47991000,0
2024-10-07 03:00:00,67.57,67.77,67.34,67.68,6968.845,2024-10-07 03:59:59.999,471051.24068,9341,3221.59600000,217806.51315000,0
2024-10-07 04:00:00,67.67,67.78,67.57,67.6,6443.744,2024-10-07 04:59:59.999,436058.72781,6411,3527.85500000,238726.41632000,0
2024-10-07 05:00:00,67.6,67.82,67.56,67.61,4817.308,2024-10-07 05:59:59.999,326064.68889,6876,2315.28600000,156728.45694000,0
2024-10-07 06:00:00,67.62,67.73,67.54,67.66,7532.32,2024-10-07 06:59:59.999,509361.36723,7740,4388.52900000,296780.63103000,0
2024-10-07 07:00:00,67.66,67.71,67.24,67.41,9318.728,2024-10-07 07:59:59.999,628459.91326,7548,4605.91200000,310669.59983000,0
2024-10-07 08:00:00,67.42,67.56,67.28,67.34,6766.401,2024-10-07 08:59:59.999,456365.21713,7106,3329.28700000,224552.61072000,0
2024-10-07 09:00:00,67.33,67.34,66.48,66.73,24891.736,2024-10-07 09:59:59.999,1665193.92425,14824,12894.82400000,862357.46926000,0
2024-10-07 10:00:00,66.72,66.72,66.0,66.19,15982.198,2024-10-07 10:59:59.999,1059260.08821,14198,7282.23200000,482747.82340000,0
2024-10-07 11:00:00,66.19,66.48,65.92,66.47,14540.388,2024-10-07 11:59:59.999,963250.83847,13438,6351.09200000,420760.20398000,0
2024-10-07 12:00:00,66.47,66.47,65.62,65.72,16171.325,2024-10-07 12:59:59.999,1067536.19625,14325,6463.55500000,426365.71549000,0
2024-10-07 13:00:00,65.71,66.46,65.63,66.15,15957.783,2024-10-07 13:59:59.999,1053545.16774,15737,7697.13600000,508362.09961000,0
2024-10-07 14:00:00,66.15,67.03,66.13,66.54,27012.571,2024-10-07 14:59:59.999,1800760.40053,29154,13333.35800000,888558.42644000,0
2024-10-07 15:00:00,66.53,66.56,65.83,65.9,14913.854,2024-10-07 15:59:59.999,986836.15717,16055,6430.59700000,425535.42183000,0
2024-10-07 16:00:00,65.9,66.36,65.56,66.26,15797.664,2024-10-07 16:59:59.999,1042619.78977,10977,6509.84600000,429420.75741000,0
2024-10-07 17:00:00,66.26,66.26,65.85,66.0,8615.405,2024-10-07 17:59:59.999,569044.10739,8621,3701.49400000,244469.28000000,0
2024-10-07 18:00:00,66.0,66.02,64.69,64.92,19230.255,2024-10-07 18:59:59.999,1255404.79449,16626,8254.13400000,538791.97485000,0
2024-10-07 19:00:00,64.91,65.64,64.89,65.64,14344.867,2024-10-07 19:59:59.999,936546.58219,10031,8448.69900000,551491.58147000,0
2024-10-07 20:00:00,65.64,66.07,65.55,65.65,26990.614,2024-10-07 20:59:59.999,1777728.3109,9757,12255.97700000,806817.79198000,0
2024-10-07 21:00:00,65.64,65.84,65.55,65.64,6000.719,2024-10-07 21:59:59.999,394026.1082,5170,2720.17000000,178640.70179000,0
2024-10-07 22:00:00,65.64,65.65,64.78,64.79,31073.922,2024-10-07 22:59:59.999,2028541.92127,10601,11593.23900000,756715.30955000,0
2024-10-07 23:00:00,64.8,65.24,64.48,64.77,14615.621,2024-10-07 23:59:59.999,948383.11872,9508,5409.64500000,350888.08418000,0
2024-10-08 00:00:00,64.77,65.2,64.74,65.11,10464.007,2024-10-08 00:59:59.999,680317.02239,7062,4774.42300000,310499.77446000,0
2024-10-08 01:00:00,65.1,65.38,64.92,65.29,10510.768,2024-10-08 01:59:59.999,684681.05809,6222,5093.10000000,331702.14059000,0
2024-10-08 02:00:00,65.29,65.43,65.0,65.33,8575.016,2024-10-08 02:59:59.999,558926.67415,5832,4044.24200000,263537.63521000,0
2024-10-08 03:00:00,65.34,65.35,65.01,65.26,9755.825,2024-10-08 03:59:59.999,635792.56814,5061,5247.80800000,341973.77514000,0
2024-10-08 04:00:00,65.26,65.41,65.12,65.38,4423.758,2024-10-08 04:59:59.999,288997.55546,3533,2424.76500000,158396.09390000,0
2024-10-08 05:00:00,65.38,65.43,64.77,64.98,8680.354,2024-10-08 05:59:59.999,564350.83729,5807,4791.14000000,311467.41368000,0
2024-10-08 06:00:00,64.98,65.33,64.73,65.12,12160.203,2024-10-08 06:59:59.999,790835.21894,6690,4728.39000000,307520.77508000,0
2024-10-08 07:00:00,65.11,65.19,64.52,65.07,13657.265,2024-10-08 07:59:59.999,887078.89491,7193,8062.60900000,523832.92626000,0
2024-10-08 08:00:00,65.07,65.25,64.89,65.04,7296.992,2024-10-08 08:59:59.999,474919.01684,4952,3093.23800000,201359.81724000,0
2024-10-08 09:00:00,65.05,65.44,64.97,65.4,7029.809,2024-10-08 09:59:59.999,458455.62846,5742,4181.72100000,272706.58514000,0
2024-10-08 10:00:00,65.4,65.54,65.3,65.5,6356.731,2024-10-08 10:59:59.999,415662.81282,4743,2984.12400000,195177.19771000,0
2024-10-08 11:00:00,65.49,65.63,65.43,65.58,7837.8,2024-10-08 11:59:59.999,513591.08249,4821,3948.64400000,258743.33508000,0
2024-10-08 12:00:00,65.58,65.61,65.37,65.5,8197.141,2024-10-08 12:59:59.999,537145.71475,4610,3140.71800000,205842.15265000,0
2024-10-08 13:00:00,65.51,65.89,65.25,65.88,11841.494,2024-10-08 13:59:59.999,777391.29032,7485,5590.01500000,367055.11176000,0
2024-10-08 14:00:00,65.89,65.99,65.41,65.9,19436.255,2024-10-08 14:59:59.999,1278277.97148,11401,10576.41100000,695704.55886000,0
2024-10-08 15:00:00,65.9,65.99,64.96,65.55,16661.127,2024-10-08 15:59:59.999,1091997.87961,10535,8939.12900000,585572.51024000,0
2024-10-08 16:00:00,65.55,66.0,65.3,65.79,13978.581,2024-10-08 16:59:59.999,919011.28519,8635,6617.84900000,435097.24660000,0
2024-10-08 17:00:00,65.79,65.82,65.35,65.63,15410.709,2024-10-08 17:59:59.999,1010293.58399,7813,6570.45200000,430662.57443000,0
2024-10-08 18:00:00,65.62,65.84,65.54,65.8,8005.03,2024-10-08 18:59:59.999,525815.12792,5879,3853.51500000,253170.63030000,0
2024-10-08 19:00:00,65.81,65.87,65.43,65.68,8018.711,2024-10-08 19:59:59.999,526632.06784,5911,4516.30700000,296636.09313000,0
2024-10-08 20:00:00,65.69,66.02,65.55,66.02,7089.052,2024-10-08 20:59:59.999,466785.10892,5033,3766.16200000,248017.24179000,0
2024-10-08 21:00:00,66.02,66.16,65.97,66.08,6337.7,2024-10-08 21:59:59.999,418819.24301,5229,2612.18000000,172628.80406000,0
2024-10-08 22:00:00,66.09,66.12,65.75,65.75,9364.465,2024-10-08 22:59:59.999,617668.9953,6726,3779.01100000,249271.07404000,0
2024-10-08 23:00:00,65.76,65.77,65.48,65.69,6798.831,2024-10-08 23:59:59.999,446287.37283,5575,2811.00600000,184467.70766000,0
2024-10-09 00:00:00,65.69,65.81,65.45,65.67,14335.637,2024-10-09 00:59:59.999,941574.97352,5622,8505.38700000,558705.40338000,0
2024-10-09 01:00:00,65.67,65.97,65.59,65.85,10861.974,2024-10-09 01:59:59.999,714460.01351,5048,6505.82100000,427843.43263000,0
2024-10-09 02:00:00,65.85,65.9,65.61,65.61,4821.38,2024-10-09 02:59:59.999,317161.69363,4197,2103.68000000,138405.52910000,0
2024-10-09 03:00:00,65.61,65.79,65.4,65.61,5700.255,2024-10-09 03:59:59.999,374220.09051,4151,3217.20800000,211223.53321000,0
2024-10-09 04:00:00,65.61,65.73,65.46,65.57,3725.76,2024-10-09 04:59:59.999,244407.84483,3058,1537.70300000,100874.12363000,0
2024-10-09 05:00:00,65.57,65.88,65.54,65.88,5735.081,2024-10-09 05:59:59.999,377046.84528,3857,3157.71400000,207618.41359000,0
2024-10-09 06:00:00,65.87,65.96,65.69,65.72,6392.19,2024-10-09 06:59:59.999,420837.58572,4304,3717.70900000,244816.57242000,0
2024-10-09 07:00:00,65.71,65.88,65.62,65.79,6512.476,2024-10-09 07:59:59.999,428086.9868,4823,2947.27000000,193767.04871000,0
2024-10-09 08:00:00,65.79,65.9,65.57,65.62,22435.766,2024-10-09 08:59:59.999,1474513.02953,8289,6791.14300000,446316.99401000,0
2024-10-09 09:00:00,65.62,65.8,65.58,65.75,5938.295,2024-10-09 09:59:59.999,390234.16456,4599,3141.45500000,206455.62656000,0
2024-10-09 10:00:00,65.74,65.75,65.47,65.6,6891.64,2024-10-09 10:59:59.999,452114.40297,4543,3106.08200000,203818.16833000,0
2024-10-09 11:00:00,65.6,65.75,65.45,65.69,8060.03,2024-10-09 11:59:59.999,528777.4808,4867,3459.66000000,227036.94872000,0
2024-10-09 12:00:00,65.69,65.72,64.9,65.15,24874.026,2024-10-09 12:59:59.999,1624644.93274,8951,10261.82200000,669978.34734000,0
2024-10-09 13:00:00,65.15,65.21,64.8,64.85,10907.135,2024-10-09 13:59:59.999,709241.32996,7861,5716.84200000,371782.16948000,0
2024-10-09 14:00:00,64.85,65.19,64.78,65.04,9183.784,2024-10-09 14:59:59.999,596699.54142,6309,4572.09600000,297069.46079000,0
2024-10-09 15:00:00,65.03,65.65,65.03,65.27,23105.811,2024-10-09 15:59:59.999,1512352.53849,7828,16354.66000000,1070570.00806000,0
2024-10-09 16:00:00,65.27,65.31,64.78,64.91,14801.428,2024-10-09 16:59:59.999,961794.32354,8265,6398.63900000,415746.82860000,0
2024-10-09 17:00:00,64.91,65.1,64.79,65.03,6683.879,2024-10-09 17:59:59.999,434056.02061,5331,3251.73300000,211217.04763000,0
2024-10-09 18:00:00,65.03,65.22,64.78,65.2,12857.323,2024-10-09 18:59:59.999,836265.85642,8506,5928.97400000,385641.98310000,0
2024-10-09 19:00:00,65.19,65.35,64.8,64.87,29811.55,2024-10-09 19:59:59.999,1942193.87233,8480,12986.38000000,845598.98339000,0
2024-10-09 20:00:00,64.86,64.97,64.24,64.3,19369.799,2024-10-09 20:59:59.999,1251416.4566,10480,8165.35300000,527695.31940000,0
2024-10-09 21:00:00,64.29,64.52,64.18,64.41,32414.301,2024-10-09 21:59:59.999,2084753.96806,8704,15054.48700000,968211.17339000,0
2024-10-09 22:00:00,64.41,64.43,64.11,64.43,10063.724,2024-10-09 22:59:59.999,646780.36582,5558,4594.01900000,295257.55676000,0
2024-10-09 23:00:00,64.43,64.71,64.39,64.59,5456.802,2024-10-09 23:59:59.999,352412.98706,4574,2640.89400000,170563.29602000,0
2024-10-10 00:00:00,64.59,64.6,64.15,64.49,6502.811,2024-10-10 00:59:59.999,418704.48482,5285,3042.73500000,195870.79251000,0
2024-10-10 01:00:00,64.49,64.9,64.49,64.79,9228.182,2024-10-10 01:59:59.999,597711.98715,5815,4654.89900000,301510.52282000,0
2024-10-10 02:00:00,64.79,64.99,64.74,64.95,6658.09,2024-10-10 02:59:59.999,431808.19188,4244,4085.62600000,265008.22766000,0
2024-10-10 03:00:00,64.95,65.01,64.87,64.89,2760.957,2024-10-10 03:59:59.999,179319.66801,2663,1442.24400000,93682.43228000,0
2024-10-10 04:00:00,64.89,64.95,64.75,64.82,3562.183,2024-10-10 04:59:59.999,231004.82439,2465,1686.77000000,109411.92104000,0
2024-10-10 05:00:00,64.82,65.09,64.72,64.97,7691.973,2024-10-10 05:59:59.999,499180.18231,4450,4494.45900000,291665.43295000,0
2024-10-10 06:00:00,64.97,65.08,64.87,64.96,4653.478,2024-10-10 06:59:59.999,302372.63884,3687,2198.50900000,142878.88084000,0
2024-10-10 07:00:00,64.95,64.97,64.68,64.69,8130.377,2024-10-10 07:59:59.999,527241.76891,4237,3071.91600000,199138.85730000,0
2024-10-10 08:00:00,64.69,64.97,64.64,64.79,5028.044,2024-10-10 08:59:59.999,325890.10688,4566,2535.60400000,164380.47114000,0
2024-10-10 09:00:00,64.79,64.97,64.5,64.66,10050.396,2024-10-10 09:59:59.999,650651.87693,6193,4385.94100000,284005.93874000,0
2024-10-10 10:00:00,64.65,64.8,64.56,64.56,19946.649,2024-10-10 10:59:59.999,1290439.68441,4859,13242.59100000,856880.57850000,0
2024-10-10 11:00:00,64.57,64.72,64.39,64.46,7930.77,2024-10-10 11:59:59.999,512233.09847,5205,3885.05300000,250987.10367000,0
2024-10-10 12:00:00,64.47,64.52,63.88,64.35,12960.018,2024-10-10 12:59:59.999,832254.12624,8089,5246.10600000,336949.07477000,0
2024-10-10 13:00:00,64.34,64.56,63.97,64.24,13852.887,2024-10-10 13:59:59.999,890623.29467,7807,6108.59900000,392798.22117000,0
2024-10-10 14:00:00,64.23,64.32,63.93,64.17,7440.899,2024-10-10 14:59:59.999,477036.32752,6213,3745.84900000,240172.02196000,0
2024-10-10 15:00:00,64.16,64.43,63.96,64.41,8847.937,2024-10-10 15:59:59.999,567830.0237,5677,4663.23600000,299335.79074000,0
2024-10-10 16:00:00,64.41,64.66,64.26,64.28,10022.305,2024-10-10 16:59:59.999,646273.09876,6638,4349.96700000,280531.94562000,0
2024-10-10 17:00:00,64.31,64.58,63.65,63.87,17434.117,2024-10-10 17:59:59.999,1119497.11361,9165,8122.28700000,521641.89286000,0
2024-10-10 18:00:00,63.88,64.13,63.22,64.12,18541.398,2024-10-10 18:59:59.999,1180482.98964,10536,9154.83100000,582812.74648000,0
2024-10-10 19:00:00,64.12,64.22,63.89,64.18,7429.076,2024-10-10 19:59:59.999,475838.76459,4583,3894.08000000,249436.95330000,0
2024-10-10 20:00:00,64.18,64.32,64.01,64.13,10254.933,2024-10-10 20:59:59.999,657404.43934,5481,3648.35700000,233906.44314000,0
2024-10-10 21:00:00,64.13,64.13,63.81,64.09,6919.005,2024-10-10 21:59:59.999,442542.60473,4585,2428.42800000,155315.62334000,0
2024-10-10 22:00:00,64.1,64.13,63.86,64.1,7796.355,2024-10-10 22:59:59.999,498912.86262,3561,2254.20600000,144271.45322000,0
2024-10-10 23:00:00,64.1,64.36,64.1,64.32,5257.54,2024-10-10 23:59:59.999,337907.80122,3346,2282.02200000,146655.44844000,0
2024-10-11 00:00:00,64.32,64.58,64.3,64.5,4209.552,2024-10-11 00:59:59.999,271291.20492,3750,2097.69000000,135176.04071000,0
2024-10-11 01:00:00,64.49,64.8,64.35,64.68,6012.381,2024-10-11 01:59:59.999,388595.351,3516,3877.88400000,250765.34203000,0
2024-10-11 02:00:00,64.67,64.9,64.64,64.86,8548.548,2024-10-11 02:59:59.999,553564.84354,3806,5226.76300000,338582.72609000,0
