Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset Volume,Ignore
2024-10-02 09:00:00,64.55,64.6,64.53,64.58,330.688,2024-10-02 09:02:59.999,21349.9526,275,179.96100000,11619.40911000,0
2024-10-02 09:03:00,64.57,64.57,64.47,64.52,452.436,2024-10-02 09:05:59.999,29186.2776,285,107.15200000,6913.10271000,0
2024-10-02 09:06:00,64.52,64.52,64.43,64.45,242.729,2024-10-02 09:08:59.999,15647.73194,224,38.18700000,2462.03443000,0
2024-10-02 09:09:00,64.45,64.52,64.42,64.42,210.464,2024-10-02 09:11:59.999,13567.22582,195,48.57600000,3131.67233000,0
2024-10-02 09:12:00,64.43,64.43,64.38,64.42,422.338,2024-10-02 09:14:59.999,27202.29949,224,236.84200000,15255.06805000,0
2024-10-02 09:15:00,64.42,64.43,64.34,64.35,540.912,2024-10-02 09:17:59.999,34832.42126,319,282.39000000,18188.40437000,0
2024-10-02 09:18:00,64.35,64.41,64.33,64.41,379.215,2024-10-02 09:20:59.999,24412.9606,237,243.96000000,15707.67339000,0
2024-10-02 09:21:00,64.41,64.41,64.32,64.37,900.083,2024-10-02 09:23:59.999,57924.49361,507,183.37900000,11801.01671000,0
2024-10-02 09:24:00,64.36,64.39,64.34,64.37,492.832,2024-10-02 09:26:59.999,31721.12664,360,300.46600000,19340.48873000,0
2024-10-02 09:27:00,64.38,64.43,64.35,64.39,663.682,2024-10-02 09:29:59.999,42730.67549,399,216.87700000,13964.11230000,0
2024-10-02 09:30:00,64.39,64.44,64.35,64.39,652.744,2024-10-02 09:32:59.999,42034.83981,389,257.29300000,16569.93078000,0
2024-10-02 09:33:00,64.4,64.4,64.22,64.25,414.498,2024-10-02 09:35:59.999,26657.79234,307,187.20700000,12039.73806000,0
2024-10-02 09:36:00,64.24,64.29,64.24,64.27,346.695,2024-10-02 09:38:59.999,22279.478,335,187.99800000,12081.64332000,0
2024-10-02 09:39:00,64.28,64.29,64.01,64.02,678.44,2024-10-02 09:41:59.999,43502.63201,483,252.51400000,16188.56741000,0
2024-10-02 09:42:00,64.02,64.12,64.02,64.06,388.522,2024-10-02 09:44:59.999,24897.18234,421,153.92300000,9863.18110000,0
2024-10-02 09:45:00,64.07,64.08,63.71,63.77,1098.393,2024-10-02 09:47:59.999,70135.9623,750,267.75600000,17086.46941000,0
2024-10-02 09:48:00,63.76,63.79,63.65,63.77,1001.621,2024-10-02 09:50:59.999,63812.68495,774,226.44200000,14425.16138000,0
2024-10-02 09:51:00,63.77,63.8,63.64,63.64,845.282,2024-10-02 09:53:59.999,53866.29823,768,215.71000000,13747.30254000,0
2024-10-02 09:54:00,63.65,63.79,63.63,63.71,514.794,2024-10-02 09:56:59.999,32811.10324,488,325.75600000,20763.08466000,0
2024-10-02 09:57:00,63.72,63.76,63.54,63.68,724.857,2024-10-02 09:59:59.999,46158.71986,463,162.08600000,10319.92923000,0
2024-10-02 10:00:00,63.68,63.8,63.61,63.8,842.981,2024-10-02 10:02:59.999,53728.47896,650,369.20500000,23534.38380000,0
2024-10-02 10:03:00,63.79,63.79,63.59,63.62,910.175,2024-10-02 10:05:59.999,57938.04451,653,314.25200000,20001.87167000,0
2024-10-02 10:06:00,63.62,63.82,63.61,63.82,526.909,2024-10-02 10:08:59.999,33558.54136,713,171.19500000,10908.04512000,0
2024-10-02 10:09:00,63.81,63.81,63.72,63.73,360.906,2024-10-02 10:11:59.999,23014.57052,335,102.26100000,6521.94609000,0
2024-10-02 10:12:00,63.73,63.76,63.6,63.75,1211.086,2024-10-02 10:14:59.999,77164.67318,658,668.87200000,42613.26070000,0
2024-10-02 10:15:00,63.75,63.96,63.75,63.92,1011.976,2024-10-02 10:17:59.999,64589.67893,421,551.49000000,35202.46134000,0
2024-10-02 10:18:00,63.92,64.01,63.9,63.93,734.552,2024-10-02 10:20:59.999,46983.31654,651,437.93500000,28010.92704000,0
2024-10-02 10:21:00,63.94,63.98,63.87,63.98,448.08,2024-10-02 10:23:59.999,28642.41432,328,205.87400000,13158.16683000,0
2024-10-02 10:24:00,63.98,64.08,63.96,64.04,570.828,2024-10-02 10:26:59.999,36543.91333,254,238.15300000,15250.97627000,0
2024-10-02 10:27:00,64.04,64.08,64.03,64.08,276.001,2024-10-02 10:29:59.999,17680.14917,237,194.53600000,12461.65930000,0
2024-10-02 10:30:00,64.08,64.16,64.03,64.16,311.609,2024-10-02 10:32:59.999,19974.57716,230,245.71800000,15753.70684000,0
2024-10-02 10:33:00,64.17,64.25,64.05,64.05,602.893,2024-10-02 10:35:59.999,38696.28043,426,323.16700000,20748.02888000,0
2024-10-02 10:36:00,64.06,64.15,63.99,64.06,466.408,2024-10-02 10:38:59.999,29887.89341,489,132.58400000,8495.97015000,0
2024-10-02 10:39:00,64.05,64.09,64.0,64.01,408.296,2024-10-02 10:41:59.999,26143.94691,264,93.47700000,5985.87379000,0
2024-10-02 10:42:00,64.01,64.08,64.0,64.04,455.403,2024-10-02 10:44:59.999,29162.07459,302,343.76700000,22011.67224000,0
2024-10-02 10:45:00,64.04,64.07,63.97,64.04,401.139,2024-10-02 10:47:59.999,25685.80636,352,173.68300000,11120.44110000,0
2024-10-02 10:48:00,64.04,64.04,63.92,63.93,257.215,2024-10-02 10:50:59.999,16456.87992,337,79.83700000,5108.15770000,0
2024-10-02 10:51:00,63.92,63.96,63.83,63.84,554.533,2024-10-02 10:53:59.999,35439.53406,609,134.95000000,8622.87509000,0
2024-10-02 10:54:00,63.84,63.86,63.68,63.7,346.862,2024-10-02 10:56:59.999,22117.00116,327,111.66500000,7119.71372000,0
2024-10-02 10:57:00,63.7,63.72,63.52,63.54,864.412,2024-10-02 10:59:59.999,55004.86039,398,149.80900000,9527.54311000,0
2024-10-02 11:00:00,63.54,63.69,63.44,63.69,1286.96,2024-10-02 11:02:59.999,81762.83247,770,748.38800000,47544.42411000,0
2024-10-02 11:03:00,63.69,63.87,63.65,63.67,695.009,2024-10-02 11:05:59.999,44319.60689,594,208.85900000,13315.65788000,0
2024-10-02 11:06:00,63.68,63.7,63.23,63.25,1964.919,2024-10-02 11:08:59.999,124668.23669,901,463.60500000,29406.11893000,0
2024-10-02 11:09:00,63.24,63.58,63.14,63.55,1301.655,2024-10-02 11:11:59.999,82527.21887,785,466.13600000,29544.08981000,0
2024-10-02 11:12:00,63.57,63.73,63.54,63.73,1751.022,2024-10-02 11:14:59.999,111373.69806,537,561.87800000,35735.67610000,0
2024-10-02 11:15:00,63.72,63.87,63.57,63.6,1011.989,2024-10-02 11:17:59.999,64487.84792,691,276.46100000,17610.51593000,0
2024-10-02 11:18:00,63.58,63.67,63.5,63.65,513.314,2024-10-02 11:20:59.999,32642.12329,458,264.44900000,16819.46501000,0
2024-10-02 11:21:00,63.66,63.72,63.59,63.72,316.391,2024-10-02 11:23:59.999,20140.36781,397,166.29900000,10586.34042000,0
2024-10-02 11:24:00,63.71,63.88,63.69,63.88,308.854,2024-10-02 11:26:59.999,19703.66214,335,143.96600000,9183.09412000,0
2024-10-02 11:27:00,63.87,63.9,63.77,63.83,490.926,2024-10-02 11:29:59.999,31343.90675,306,166.73800000,10646.26445000,0
2024-10-02 11:30:00,63.83,63.92,63.7,63.7,554.594,2024-10-02 11:32:59.999,35389.37193,549,204.79700000,13073.94498000,0
2024-10-02 11:33:00,63.7,63.92,63.7,63.91,533.56,2024-10-02 11:35:59.999,34066.99484,409,107.60900000,6868.21117000,0
2024-10-02 11:36:00,63.89,63.91,63.83,63.87,252.977,2024-10-02 11:38:59.999,16158.55602,360,58.25600000,3721.30808000,0
2024-10-02 11:39:00,63.86,63.9,63.79,63.88,245.143,2024-10-02 11:41:59.999,15655.0358,223,95.11200000,6074.01877000,0
2024-10-02 11:42:00,63.88,63.93,63.82,63.9,192.763,2024-10-02 11:44:59.999,12315.6166,230,98.25500000,6277.05149000,0
2024-10-02 11:45:00,63.9,63.91,63.8,63.88,221.133,2024-10-02 11:47:59.999,14123.07083,317,124.12900000,7928.77616000,0
2024-10-02 11:48:00,63.89,63.93,63.83,63.84,390.647,2024-10-02 11:50:59.999,24960.75785,405,177.94100000,11370.44856000,0
2024-10-02 11:51:00,63.83,63.85,63.74,63.82,394.585,2024-10-02 11:53:59.999,25177.2668,321,246.41200000,15724.03857000,0
2024-10-02 11:54:00,63.81,63.82,63.74,63.77,1482.499,2024-10-02 11:56:59.999,94580.15385,448,914.21100000,58330.11324000,0
2024-10-02 11:57:00,63.76,63.78,63.71,63.73,663.767,2024-10-02 11:59:59.999,42315.05178,412,107.76100000,6868.79553000,0
2024-10-02 12:00:00,63.73,63.76,63.63,63.64,454.333,2024-10-02 12:02:59.999,28937.62965,413,192.62300000,12270.87091000,0
2024-10-02 12:03:00,63.63,63.67,63.37,63.37,717.608,2024-10-02 12:05:59.999,45612.96112,485,167.33500000,10644.43634000,0
2024-10-02 12:06:00,63.38,63.5,63.21,63.5,1485.278,2024-10-02 12:08:59.999,94000.23422,834,651.68600000,41253.24289000,0
2024-10-02 12:09:00,63.5,63.5,63.27,63.41,464.009,2024-10-02 12:11:59.999,29405.82665,387,143.19300000,9075.00384000,0
2024-10-02 12:12:00,63.43,63.47,63.29,63.36,621.918,2024-10-02 12:14:59.999,39434.11692,581,187.11700000,11864.87447000,0
2024-10-02 12:15:00,63.37,63.5,63.36,63.42,741.695,2024-10-02 12:17:59.999,47034.76733,561,342.35500000,21709.60451000,0
2024-10-02 12:18:00,63.42,63.55,63.31,63.41,2246.393,2024-10-02 12:20:59.999,142443.06555,728,750.33900000,47579.41809000,0
2024-10-02 12:21:00,63.4,63.55,63.35,63.51,3255.842,2024-10-02 12:23:59.999,206579.60448,963,2299.39000000,145896.05334000,0
2024-10-02 12:24:00,63.51,63.54,63.43,63.48,1055.488,2024-10-02 12:26:59.999,67019.60584,759,224.49200000,14252.70134000,0
2024-10-02 12:27:00,63.5,63.57,63.3,63.46,833.2,2024-10-02 12:29:59.999,52852.4699,365,366.39300000,23236.77851000,0
2024-10-02 12:30:00,63.45,63.65,63.42,63.58,743.779,2024-10-02 12:32:59.999,47281.90778,464,400.94900000,25496.91008000,0
2024-10-02 12:33:00,63.58,63.65,63.57,63.64,306.814,2024-10-02 12:35:59.999,19519.78031,379,185.86300000,11825.45075000,0
2024-10-02 12:36:00,63.64,63.69,63.56,63.64,440.846,2024-10-02 12:38:59.999,28051.97784,300,197.83400000,12586.82316000,0
2024-10-02 12:39:00,63.64,63.77,63.64,63.74,348.285,2024-10-02 12:41:59.999,22196.00076,321,145.46800000,9269.85847000,0
2024-10-02 12:42:00,63.74,63.77,63.61,63.64,765.54,2024-10-02 12:44:59.999,48764.99793,470,421.64100000,26857.04996000,0
2024-10-02 12:45:00,63.64,63.69,63.46,63.5,541.385,2024-10-02 12:47:59.999,34430.33929,312,80.16600000,5098.63332000,0
2024-10-02 12:48:00,63.49,63.58,63.46,63.51,1055.555,2024-10-02 12:50:59.999,67045.07805,357,484.60300000,30782.79918000,0
2024-10-02 12:51:00,63.51,63.51,63.33,63.34,732.097,2024-10-02 12:53:59.999,46426.22087,383,101.39100000,6428.75637000,0
2024-10-02 12:54:00,63.35,63.39,63.08,63.12,2207.116,2024-10-02 12:56:59.999,139647.80722,956,770.79500000,48778.58503000,0
2024-10-02 12:57:00,63.12,63.38,63.11,63.28,441.308,2024-10-02 12:59:59.999,27926.48277,396,171.51000000,10853.43832000,0
2024-10-02 13:00:00,63.29,63.37,63.2,63.3,358.25,2024-10-02 13:02:59.999,22678.018,552,140.11800000,8870.06700000,0
2024-10-02 13:03:00,63.29,63.32,63.08,63.13,833.458,2024-10-02 13:05:59.999,52669.46047,524,186.35600000,11785.23338000,0
2024-10-02 13:06:00,63.13,63.43,63.13,63.33,745.741,2024-10-02 13:08:59.999,47209.3982,562,271.21200000,17157.47408000,0
2024-10-02 13:09:00,63.32,63.36,63.17,63.2,3821.059,2024-10-02 13:11:59.999,241683.42444,1033,2562.79000000,162094.58026000,0
2024-10-02 13:12:00,63.19,63.39,63.18,63.37,2448.983,2024-10-02 13:14:59.999,154973.65637,790,1736.86300000,109903.88322000,0
2024-10-02 13:15:00,63.37,63.37,63.09,63.16,1550.293,2024-10-02 13:17:59.999,97962.01476,500,658.79500000,41615.01012000,0
2024-10-02 13:18:00,63.16,63.39,63.15,63.39,407.167,2024-10-02 13:20:59.999,25770.49425,482,177.60400000,11243.38691000,0
2024-10-02 13:21:00,63.39,63.4,63.16,63.23,1860.234,2024-10-02 13:23:59.999,117654.78262,563,589.30700000,37255.14268000,0
2024-10-02 13:24:00,63.23,63.25,63.12,63.15,1239.339,2024-10-02 13:26:59.999,78298.9555,494,368.43200000,23268.50679000,0
2024-10-02 13:27:00,63.14,63.19,62.96,62.98,1435.359,2024-10-02 13:29:59.999,90501.85471,702,405.10100000,25547.95545000,0
2024-10-02 13:30:00,62.98,63.04,62.8,63.01,1828.062,2024-10-02 13:32:59.999,115036.56948,1031,920.46800000,57915.29095000,0
2024-10-02 13:33:00,63.01,63.01,62.68,62.77,2325.309,2024-10-02 13:35:59.999,146018.44579,1138,1053.86100000,66163.60380000,0
2024-10-02 13:36:00,62.77,62.96,62.76,62.91,767.28,2024-10-02 13:38:59.999,48222.27157,820,375.63500000,23606.95574000,0
2024-10-02 13:39:00,62.89,62.95,62.84,62.88,515.466,2024-10-02 13:41:59.999,32417.01621,556,299.29000000,18822.52054000,0
2024-10-02 13:42:00,62.88,63.05,62.87,62.95,1633.316,2024-10-02 13:44:59.999,102819.69147,538,1188.34600000,74806.71371000,0
2024-10-02 13:45:00,62.95,63.28,62.93,63.27,675.239,2024-10-02 13:47:59.999,42590.3076,583,414.41100000,26142.46886000,0
2024-10-02 13:48:00,63.29,63.59,63.29,63.56,1679.384,2024-10-02 13:50:59.999,106558.98422,998,1031.68200000,65474.82849000,0
2024-10-02 13:51:00,63.56,63.63,63.39,63.63,1081.335,2024-10-02 13:53:59.999,68698.32547,882,441.91500000,28078.87352000,0
2024-10-02 13:54:00,63.63,63.69,63.54,63.65,2152.41,2024-10-02 13:56:59.999,136971.31879,955,1108.25800000,70530.35916000,0
2024-10-02 13:57:00,63.64,63.82,63.61,63.71,962.481,2024-10-02 13:59:59.999,61367.13277,715,309.67000000,19742.67473000,0
2024-10-02 14:00:00,63.71,63.92,63.66,63.88,574.875,2024-10-02 14:02:59.999,36680.52163,651,269.45900000,17197.55707000,0
2024-10-02 14:03:00,63.88,63.98,63.74,63.82,670.239,2024-10-02 14:05:59.999,42807.8925,1103,271.00800000,17311.40945000,0
2024-10-02 14:06:00,63.82,63.84,63.6,63.83,806.056,2024-10-02 14:08:59.999,51340.04008,866,429.95000000,27382.94624000,0
2024-10-02 14:09:00,63.83,63.85,63.65,63.79,601.742,2024-10-02 14:11:59.999,38363.87648,490,147.63800000,9412.28876000,0
2024-10-02 14:12:00,63.78,63.78,63.47,63.48,859.674,2024-10-02 14:14:59.999,54635.02648,560,244.79100000,15562.17290000,0
2024-10-02 14:15:00,63.48,63.6,63.4,63.56,759.449,2024-10-02 14:17:59.999,48223.56172,478,464.82800000,29519.66764000,0
2024-10-02 14:18:00,63.56,63.87,63.56,63.74,866.904,2024-10-02 14:20:59.999,55246.36777,760,441.04800000,28112.34311000,0
2024-10-02 14:21:00,63.76,63.76,63.5,63.5,669.134,2024-10-02 14:23:59.999,42591.99947,706,314.25200000,20004.55175000,0
2024-10-02 14:24:00,63.51,63.53,63.27,63.5,1346.869,2024-10-02 14:26:59.999,85393.78397,828,472.58700000,29970.68281000,0
2024-10-02 14:27:00,63.51,63.58,63.34,63.52,959.535,2024-10-02 14:29:59.999,60878.77817,626,336.31100000,21332.64394000,0
2024-10-02 14:30:00,63.51,63.65,63.43,63.65,758.945,2024-10-02 14:32:59.999,48223.05863,548,199.22900000,12660.76322000,0
2024-10-02 14:33:00,63.63,63.7,63.54,63.66,591.426,2024-10-02 14:35:59.999,37625.48459,456,208.54200000,13268.23576000,0
2024-10-02 14:36:00,63.65,63.66,63.51,63.59,704.632,2024-10-02 14:38:59.999,44808.45243,556,344.51500000,21909.81226000,0
2024-10-02 14:39:00,63.58,63.72,63.58,63.72,707.329,2024-10-02 14:41:59.999,45023.83501,546,282.35200000,17973.24129000,0
2024-10-02 14:42:00,63.71,63.74,63.64,63.64,564.323,2024-10-02 14:44:59.999,35937.94824,407,175.89200000,11202.47102000,0
2024-10-02 14:45:00,63.67,63.76,63.57,63.6,961.317,2024-10-02 14:47:59.999,61205.10713,537,350.94200000,22355.68014000,0
2024-10-02 14:48:00,63.6,63.8,63.59,63.71,533.896,2024-10-02 14:50:59.999,34024.21289,499,260.90100000,16628.30948000,0
2024-10-02 14:51:00,63.71,63.71,63.46,63.48,487.854,2024-10-02 14:53:59.999,31015.48488,454,184.40600000,11720.23716000,0
2024-10-02 14:54:00,63.49,63.49,63.35,63.44,550.343,2024-10-02 14:56:59.999,34897.23299,522,297.03800000,18832.51148000,0
2024-10-02 14:57:00,63.45,63.46,63.17,63.17,596.953,2024-10-02 14:59:59.999,37775.50837,523,178.38900000,11291.00548000,0
2024-10-02 15:00:00,63.17,63.27,63.08,63.27,993.367,2024-10-02 15:02:59.999,62766.98567,676,700.00300000,44240.56370000,0
2024-10-02 15:03:00,63.26,63.57,63.25,63.49,2288.027,2024-10-02 15:05:59.999,144958.37166,797,1602.10100000,101507.00152000,0
2024-10-02 15:06:00,63.5,63.54,63.38,63.43,857.59,2024-10-02 15:08:59.999,54412.78197,548,392.42600000,24894.87552000,0
2024-10-02 15:09:00,63.44,63.54,63.4,63.43,316.234,2024-10-02 15:11:59.999,20072.5376,387,144.66400000,9180.57858000,0
2024-10-02 15:12:00,63.44,63.57,63.41,63.55,376.872,2024-10-02 15:14:59.999,23928.8226,431,232.46100000,14759.76232000,0
2024-10-02 15:15:00,63.56,63.74,63.53,63.7,803.176,2024-10-02 15:17:59.999,51139.99329,564,407.71400000,25952.54316000,0
2024-10-02 15:18:00,63.7,63.85,63.7,63.8,494.877,2024-10-02 15:20:59.999,31572.6316,555,324.20400000,20683.66610000,0
2024-10-02 15:21:00,63.81,63.85,63.72,63.83,446.674,2024-10-02 15:23:59.999,28495.41593,466,205.92600000,13137.14318000,0
2024-10-02 15:24:00,63.83,63.91,63.76,63.84,404.884,2024-10-02 15:26:59.999,25844.43352,462,229.33700000,14640.63142000,0
2024-10-02 15:27:00,63.84,63.9,63.78,63.86,169.646,2024-10-02 15:29:59.999,10827.36433,382,100.86000000,6437.15275000,0
2024-10-02 15:30:00,63.86,63.92,63.81,63.85,354.041,2024-10-02 15:32:59.999,22620.15223,619,205.82500000,13150.75265000,0
2024-10-02 15:33:00,63.87,63.97,63.86,63.95,796.819,2024-10-02 15:35:59.999,50931.2316,281,672.72900000,42999.28666000,0
2024-10-02 15:36:00,63.94,63.94,63.82,63.93,286.23,2024-10-02 15:38:59.999,18289.10244,324,87.01600000,5560.15439000,0
2024-10-02 15:39:00,63.93,63.96,63.84,63.88,335.655,2024-10-02 15:41:59.999,21450.34394,306,123.56600000,7896.67039000,0
2024-10-02 15:42:00,63.88,63.92,63.84,63.88,344.589,2024-10-02 15:44:59.999,22010.30673,292,203.53400000,13000.76308000,0
2024-10-02 15:45:00,63.88,63.91,63.74,63.81,366.628,2024-10-02 15:47:59.999,23397.65132,404,100.48800000,6414.86321000,0
2024-10-02 15:48:00,63.81,63.92,63.77,63.8,734.509,2024-10-02 15:50:59.999,46905.8914,639,371.47800000,23720.35373000,0
2024-10-02 15:51:00,63.79,63.82,63.72,63.76,377.198,2024-10-02 15:53:59.999,24053.71392,449,222.17300000,14168.35109000,0
2024-10-02 15:54:00,63.76,63.78,63.63,63.67,646.518,2024-10-02 15:56:59.999,41172.82299,366,377.81000000,24060.62598000,0
2024-10-02 15:57:00,63.68,63.79,63.64,63.77,567.605,2024-10-02 15:59:59.999,36170.32087,463,342.05900000,21797.69052000,0
2024-10-02 16:00:00,63.77,63.82,63.68,63.8,381.435,2024-10-02 16:02:59.999,24313.85601,439,165.61500000,10557.21306000,0
2024-10-02 16:03:00,63.8,64.04,63.8,63.96,1158.309,2024-10-02 16:05:59.999,74076.4383,871,726.21700000,46442.30417000,0
2024-10-02 16:06:00,63.95,64.0,63.92,63.97,541.741,2024-10-02 16:08:59.999,34655.64925,756,223.53000000,14300.64461000,0
2024-10-02 16:09:00,63.96,64.02,63.91,63.94,596.338,2024-10-02 16:11:59.999,38145.35934,589,127.86100000,8178.88103000,0
2024-10-02 16:12:00,63.94,64.11,63.93,64.08,2023.059,2024-10-02 16:14:59.999,129567.82356,695,1636.41000000,104806.39602000,0
2024-10-02 16:15:00,64.08,64.18,64.05,64.12,831.01,2024-10-02 16:17:59.999,53259.72015,548,544.87200000,34920.71861000,0
2024-10-02 16:18:00,64.13,64.16,64.01,64.09,715.485,2024-10-02 16:20:59.999,45854.96486,440,208.59400000,13367.36054000,0
2024-10-02 16:21:00,64.08,64.18,64.07,64.18,447.206,2024-10-02 16:23:59.999,28677.6539,500,149.27900000,9573.92404000,0
2024-10-02 16:24:00,64.17,64.2,64.09,64.11,891.908,2024-10-02 16:26:59.999,57202.92671,477,288.13100000,18478.84198000,0
2024-10-02 16:27:00,64.1,64.11,63.99,64.01,507.33,2024-10-02 16:29:59.999,32491.6075,357,126.89700000,8124.93092000,0
2024-10-02 16:30:00,64.01,64.13,63.99,64.12,398.704,2024-10-02 16:32:59.999,25541.46657,394,218.02600000,13965.74817000,0
2024-10-02 16:33:00,64.12,64.17,64.09,64.12,250.536,2024-10-02 16:35:59.999,16066.08385,358,137.36900000,8809.70449000,0
2024-10-02 16:36:00,64.11,64.2,64.07,64.12,395.382,2024-10-02 16:38:59.999,25359.212,528,166.06400000,10650.05461000,0
2024-10-02 16:39:00,64.11,64.17,64.04,64.05,369.669,2024-10-02 16:41:59.999,23697.09198,322,126.61700000,8117.73801000,0
2024-10-02 16:42:00,64.06,64.08,64.01,64.02,504.468,2024-10-02 16:44:59.999,32299.05565,308,154.72100000,9905.80901000,0
2024-10-02 16:45:00,64.02,64.04,63.9,63.9,603.386,2024-10-02 16:47:59.999,38608.25983,422,233.44100000,14940.85023000,0
2024-10-02 16:48:00,63.91,64.03,63.91,63.97,2172.218,2024-10-02 16:50:59.999,138930.00064,687,1078.86400000,68992.66214000,0
2024-10-02 16:51:00,63.98,64.02,63.93,63.93,416.511,2024-10-02 16:53:59.999,26648.76982,303,320.41700000,20501.30972000,0
2024-10-02 16:54:00,63.92,63.97,63.88,63.89,356.78,2024-10-02 16:56:59.999,22800.59333,211,277.01900000,17702.16079000,0
2024-10-02 16:57:00,63.89,63.9,63.84,63.85,529.566,2024-10-02 16:59:59.999,33827.59563,487,273.75900000,17488.05486000,0
2024-10-02 17:00:00,63.84,63.88,63.67,63.69,990.19,2024-10-02 17:02:59.999,63158.15759,585,420.88300000,26851.69905000,0
2024-10-02 17:03:00,63.68,63.71,63.55,63.71,2326.042,2024-10-02 17:05:59.999,147958.57764,571,648.55700000,41253.85874000,0
2024-10-02 17:06:00,63.71,63.82,63.7,63.77,634.576,2024-10-02 17:08:59.999,40444.3205,540,238.60500000,15210.34470000,0
2024-10-02 17:09:00,63.76,63.78,63.71,63.75,183.954,2024-10-02 17:11:59.999,11726.22093,264,89.76500000,5722.63238000,0
2024-10-02 17:12:00,63.76,63.83,63.72,63.81,948.445,2024-10-02 17:14:59.999,60478.8479,578,180.63600000,11523.00899000,0
2024-10-02 17:15:00,63.8,63.85,63.71,63.85,688.335,2024-10-02 17:17:59.999,43914.47097,530,410.16300000,26166.49628000,0
2024-10-02 17:18:00,63.84,63.85,63.75,63.84,1438.111,2024-10-02 17:20:59.999,91748.91435,580,223.22100000,14244.48402000,0
2024-10-02 17:21:00,63.83,63.9,63.81,63.82,369.605,2024-10-02 17:23:59.999,23604.70811,354,191.46800000,12227.72068000,0
2024-10-02 17:24:00,63.81,63.88,63.75,63.78,404.198,2024-10-02 17:26:59.999,25791.33604,288,197.26800000,12587.17501000,0
2024-10-02 17:27:00,63.79,63.82,63.75,63.81,463.724,2024-10-02 17:29:59.999,29575.03359,283,234.50500000,14956.59116000,0
2024-10-02 17:30:00,63.8,63.84,63.74,63.81,547.861,2024-10-02 17:32:59.999,34950.4778,436,295.58800000,18857.41269000,0
2024-10-02 17:33:00,63.82,63.82,63.56,63.75,1701.505,2024-10-02 17:35:59.999,108386.15589,1122,910.86900000,58007.95262000,0
2024-10-02 17:36:00,63.75,63.79,63.65,63.78,493.395,2024-10-02 17:38:59.999,31443.67948,581,263.57700000,16794.95302000,0
2024-10-02 17:39:00,63.78,63.83,63.75,63.82,560.698,2024-10-02 17:41:59.999,35766.02024,399,343.10300000,21888.68554000,0
2024-10-02 17:42:00,63.83,63.88,63.8,63.82,401.01,2024-10-02 17:44:59.999,25602.09453,505,222.50200000,14206.03392000,0
2024-10-02 17:45:00,63.81,63.9,63.8,63.87,367.462,2024-10-02 17:47:59.999,23463.56688,410,269.20900000,17189.76748000,0
2024-10-02 17:48:00,63.87,63.91,63.84,63.86,291.325,2024-10-02 17:50:59.999,18609.90809,450,129.22900000,8255.48825000,0
2024-10-02 17:51:00,63.85,63.95,63.82,63.92,904.751,2024-10-02 17:53:59.999,57776.83624,392,795.83600000,50821.08401000,0
2024-10-02 17:54:00,63.93,63.97,63.89,63.96,237.171,2024-10-02 17:56:59.999,15163.90129,231,146.68000000,9378.26285000,0
2024-10-02 17:57:00,63.97,63.99,63.91,63.92,234.211,2024-10-02 17:59:59.999,14978.03931,271,174.18500000,11139.18260000,0
2024-10-02 18:00:00,63.92,63.94,63.87,63.92,258.53,2024-10-02 18:02:59.999,16522.8741,383,129.87200000,8300.28149000,0
2024-10-02 18:03:00,63.93,63.94,63.6,63.63,892.857,2024-10-02 18:05:59.999,56959.2168,709,398.83700000,25455.28266000,0
2024-10-02 18:06:00,63.63,63.67,63.46,63.46,528.372,2024-10-02 18:08:59.999,33604.44796,723,193.96400000,12340.00295000,0
2024-10-02 18:09:00,63.47,63.62,63.46,63.51,480.222,2024-10-02 18:11:59.999,30516.00807,466,293.62300000,18658.72862000,0
2024-10-02 18:12:00,63.5,63.5,63.17,63.23,1838.486,2024-10-02 18:14:59.999,116442.51095,1182,935.31300000,59235.60730000,0
2024-10-02 18:15:00,63.24,63.36,63.03,63.03,3207.617,2024-10-02 18:17:59.999,202858.39788,1744,1909.16400000,120794.71023000,0
2024-10-02 18:18:00,63.05,63.22,62.87,63.08,1725.724,2024-10-02 18:20:59.999,108682.98939,1469,558.68700000,35200.53769000,0
2024-10-02 18:21:00,63.08,63.53,63.03,63.46,2308.459,2024-10-02 18:23:59.999,146377.98199,1222,1438.91100000,91208.65183000,0
2024-10-02 18:24:00,63.47,63.5,63.32,63.36,551.424,2024-10-02 18:26:59.999,34980.9879,809,272.76000000,17301.80990000,0
2024-10-02 18:27:00,63.35,63.46,63.3,63.45,360.933,2024-10-02 18:29:59.999,22867.31528,481,260.70700000,16518.74817000,0
2024-10-02 18:30:00,63.46,63.46,63.25,63.43,471.905,2024-10-02 18:32:59.999,29890.56451,470,148.48800000,9405.64205000,0
2024-10-02 18:33:00,63.43,63.48,63.33,63.38,246.999,2024-10-02 18:35:59.999,15665.0276,391,89.06000000,5648.68613000,0
2024-10-02 18:36:00,63.36,63.45,63.25,63.34,599.267,2024-10-02 18:38:59.999,37963.40235,592,280.70000000,17781.60277000,0
2024-10-02 18:39:00,63.34,63.42,63.31,63.38,554.02,2024-10-02 18:41:59.999,35097.96943,495,224.12400000,14197.93439000,0
2024-10-02 18:42:00,63.39,63.54,63.36,63.54,284.137,2024-10-02 18:44:59.999,18024.7455,370,169.46000000,10750.78727000,0
