Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset Volume,Ignore
2024-10-01 02:00:00,67.61,67.62,67.34,67.38,1338.562,2024-10-01 02:14:59.999,90346.12682,1657,942.93800000,63646.68257000,0
2024-10-01 02:15:00,67.37,67.73,67.35,67.66,2235.988,2024-10-01 02:29:59.999,151078.54737,1638,1541.04200000,104136.63447000,0
2024-10-01 02:30:00,67.67,67.76,67.66,67.73,816.215,2024-10-01 02:44:59.999,55256.20258,916,455.29700000,30821.25589000,0
2024-10-01 02:45:00,67.74,67.82,67.65,67.82,2376.156,2024-10-01 02:59:59.999,160960.31755,1639,1836.32000000,124404.64541000,0
2024-10-01 03:00:00,67.81,67.85,67.73,67.83,1989.352,2024-10-01 03:14:59.999,134876.37881,1047,1184.58500000,80324.77232000,0
2024-10-01 03:15:00,67.83,67.96,67.78,67.88,1716.012,2024-10-01 03:29:59.999,116479.43021,1106,994.72200000,67517.74337000,0
2024-10-01 03:30:00,67.89,67.98,67.88,67.96,1503.343,2024-10-01 03:44:59.999,102145.55758,1145,780.60400000,53034.63402000,0
2024-10-01 03:45:00,67.95,68.01,67.89,67.9,3567.605,2024-10-01 03:59:59.999,242399.03281,1162,1197.50400000,81370.20922000,0
2024-10-01 04:00:00,67.91,67.97,67.83,67.86,2114.252,2024-10-01 04:14:59.999,143555.12935,1235,1293.85500000,87856.08120000,0
2024-10-01 04:15:00,67.87,67.97,67.86,67.94,1359.909,2024-10-01 04:29:59.999,92373.72184,1006,591.87500000,40206.54367000,0
2024-10-01 04:30:00,67.94,68.05,67.86,67.97,2677.692,2024-10-01 04:44:59.999,181971.89411,1638,1110.92600000,75503.28127000,0
2024-10-01 04:45:00,67.97,68.19,67.95,68.14,2317.264,2024-10-01 04:59:59.999,157841.68058,1337,1181.66700000,80504.11429000,0
2024-10-01 05:00:00,68.15,68.2,67.93,67.95,1549.486,2024-10-01 05:14:59.999,105431.5672,1060,769.21900000,52368.40824000,0
2024-10-01 05:15:00,67.96,68.09,67.96,68.01,2045.661,2024-10-01 05:29:59.999,139142.60913,875,905.09700000,61562.55102000,0
2024-10-01 05:30:00,68.0,68.05,67.94,67.95,1420.948,2024-10-01 05:44:59.999,96625.2772,884,801.62300000,54513.13150000,0
2024-10-01 05:45:00,67.95,68.0,67.88,67.9,2748.866,2024-10-01 05:59:59.999,186709.0578,1165,647.84900000,44015.60073000,0
2024-10-01 06:00:00,67.91,68.02,67.9,67.94,1460.565,2024-10-01 06:14:59.999,99257.40623,1238,675.21800000,45886.22271000,0
2024-10-01 06:15:00,67.95,68.14,67.94,68.04,1700.768,2024-10-01 06:29:59.999,115735.90698,1166,1326.35100000,90257.93590000,0
2024-10-01 06:30:00,68.03,68.13,67.97,68.03,1110.938,2024-10-01 06:44:59.999,75578.1758,859,518.83400000,35298.91404000,0
2024-10-01 06:45:00,68.03,68.22,67.98,68.17,2211.933,2024-10-01 06:59:59.999,150724.142,1323,933.92900000,63607.79279000,0
2024-10-01 07:00:00,68.16,68.26,68.11,68.19,6543.555,2024-10-01 07:14:59.999,446388.51423,1831,2808.85000000,191597.34930000,0
2024-10-01 07:15:00,68.2,68.27,68.13,68.16,1538.557,2024-10-01 07:29:59.999,104937.71531,974,927.37600000,63254.29366000,0
2024-10-01 07:30:00,68.17,68.46,68.16,68.42,3086.54,2024-10-01 07:44:59.999,210786.15649,2155,2088.53900000,142594.82531000,0
2024-10-01 07:45:00,68.42,68.42,68.16,68.21,1396.701,2024-10-01 07:59:59.999,95375.51183,1137,607.01600000,41443.92190000,0
2024-10-01 08:00:00,68.2,68.3,68.11,68.13,1325.76,2024-10-01 08:14:59.999,90433.64344,1089,841.67800000,57421.83200000,0
2024-10-01 08:15:00,68.14,68.19,68.06,68.16,1854.802,2024-10-01 08:29:59.999,126346.58407,1260,1074.62200000,73197.50326000,0
2024-10-01 08:30:00,68.16,68.3,68.05,68.07,2697.655,2024-10-01 08:44:59.999,183969.93594,1356,1600.34900000,109183.65840000,0
2024-10-01 08:45:00,68.07,68.18,67.99,68.17,1615.884,2024-10-01 08:59:59.999,110018.68182,1070,847.27200000,57706.24402000,0
2024-10-01 09:00:00,68.16,68.37,68.13,68.28,2939.627,2024-10-01 09:14:59.999,200734.59174,1606,2085.99700000,142444.75330000,0
2024-10-01 09:15:00,68.28,68.32,68.16,68.3,1421.957,2024-10-01 09:29:59.999,97059.92538,1123,779.64900000,53227.27216000,0
2024-10-01 09:30:00,68.31,68.37,68.2,68.31,2928.754,2024-10-01 09:44:59.999,199954.75706,1588,1548.33500000,105744.34244000,0
2024-10-01 09:45:00,68.3,68.51,68.29,68.43,4402.403,2024-10-01 09:59:59.999,301094.66127,1757,3275.38100000,224011.93467000,0
2024-10-01 10:00:00,68.44,68.46,68.32,68.42,1474.449,2024-10-01 10:14:59.999,100872.8293,1120,940.72500000,64361.17962000,0
2024-10-01 10:15:00,68.43,68.59,68.26,68.43,3583.538,2024-10-01 10:29:59.999,245304.73126,1365,2687.39600000,183953.57513000,0
2024-10-01 10:30:00,68.43,68.45,68.28,68.34,2091.578,2024-10-01 10:44:59.999,143018.29799,1261,1283.48000000,87760.49320000,0
2024-10-01 10:45:00,68.35,68.45,68.31,68.43,2335.848,2024-10-01 10:59:59.999,159732.46742,1356,1382.05200000,94509.85345000,0
2024-10-01 11:00:00,68.42,68.5,68.37,68.49,1700.962,2024-10-01 11:14:59.999,116396.81132,1332,712.89800000,48786.32954000,0
2024-10-01 11:15:00,68.48,68.5,68.25,68.32,1939.651,2024-10-01 11:29:59.999,132659.45342,1377,770.86000000,52720.09888000,0
2024-10-01 11:30:00,68.31,68.36,68.2,68.27,1993.797,2024-10-01 11:44:59.999,136094.53411,1443,807.78400000,55130.24851000,0
2024-10-01 11:45:00,68.26,68.29,68.1,68.11,1933.867,2024-10-01 11:59:59.999,131915.05637,1191,885.09400000,60384.11072000,0
2024-10-01 12:00:00,68.11,68.26,68.08,68.19,2531.165,2024-10-01 12:14:59.999,172532.61631,1404,1686.69800000,114971.89010000,0
2024-10-01 12:15:00,68.2,68.23,68.02,68.08,4230.232,2024-10-01 12:29:59.999,288130.87038,2210,1571.05600000,106994.47443000,0
2024-10-01 12:30:00,68.08,68.08,67.93,67.98,2113.293,2024-10-01 12:44:59.999,143723.46423,1863,1031.23700000,70133.52688000,0
2024-10-01 12:45:00,67.98,68.1,67.94,68.06,2261.125,2024-10-01 12:59:59.999,153852.88486,1357,777.89500000,52927.39063000,0
2024-10-01 13:00:00,68.06,68.07,67.75,67.8,5427.614,2024-10-01 13:14:59.999,368196.34796,2051,3346.55600000,226957.03984000,0
2024-10-01 13:15:00,67.8,67.83,67.58,67.61,2802.83,2024-10-01 13:29:59.999,189679.1445,2186,1202.36000000,81377.81681000,0
2024-10-01 13:30:00,67.61,67.77,66.56,67.2,6653.234,2024-10-01 13:44:59.999,446453.13923,5052,2958.57700000,198637.06824000,0
2024-10-01 13:45:00,67.2,67.3,66.92,67.17,6942.067,2024-10-01 13:59:59.999,465804.43367,6065,2648.43000000,177703.85502000,0
2024-10-01 14:00:00,67.19,67.47,66.94,67.09,7041.84,2024-10-01 14:14:59.999,473297.07791,6368,3478.20200000,233767.78209000,0
2024-10-01 14:15:00,67.09,67.45,66.9,66.97,5005.587,2024-10-01 14:29:59.999,336015.46637,4357,2326.42800000,156144.29540000,0
2024-10-01 14:30:00,66.98,67.0,66.19,66.6,10430.64,2024-10-01 14:44:59.999,694283.0906,6598,4118.48200000,274251.08881000,0
2024-10-01 14:45:00,66.61,66.67,65.73,65.87,14135.13,2024-10-01 14:59:59.999,933871.79436,7520,5565.05600000,367582.88199000,0
2024-10-01 15:00:00,65.9,65.95,63.58,64.62,33284.377,2024-10-01 15:14:59.999,2148138.46969,15405,16089.40800000,1037914.32599000,0
2024-10-01 15:15:00,64.63,65.25,64.44,65.24,16108.09,2024-10-01 15:29:59.999,1045644.97266,8082,10370.61000000,673354.28784000,0
2024-10-01 15:30:00,65.23,65.79,65.19,65.56,13139.403,2024-10-01 15:44:59.999,860509.76686,6548,9277.84300000,607657.65100000,0
2024-10-01 15:45:00,65.56,65.64,65.24,65.29,4803.251,2024-10-01 15:59:59.999,314250.70092,3185,1971.20200000,128985.79852000,0
2024-10-01 16:00:00,65.28,65.66,65.12,65.37,5936.651,2024-10-01 16:14:59.999,388326.06593,3571,3855.56700000,252168.09664000,0
2024-10-01 16:15:00,65.35,65.51,64.93,65.16,7827.833,2024-10-01 16:29:59.999,510286.35342,3322,3151.01500000,205307.71806000,0
2024-10-01 16:30:00,65.16,65.2,64.36,64.53,6475.515,2024-10-01 16:44:59.999,419970.74668,4968,2129.33300000,138166.64988000,0
2024-10-01 16:45:00,64.55,64.83,64.18,64.62,9360.702,2024-10-01 16:59:59.999,603801.61585,5938,4822.01400000,311045.68434000,0
2024-10-01 17:00:00,64.62,64.62,63.62,63.7,9852.596,2024-10-01 17:14:59.999,630520.3493,5628,4112.81100000,263227.52645000,0
2024-10-01 17:15:00,63.71,63.75,62.0,63.37,42469.511,2024-10-01 17:29:59.999,2670091.83072,16654,18976.85200000,1192499.22311000,0
2024-10-01 17:30:00,63.37,63.85,63.15,63.65,11660.02,2024-10-01 17:44:59.999,740181.23868,7668,6291.53100000,399435.48728000,0
2024-10-01 17:45:00,63.66,64.35,63.53,64.1,10723.525,2024-10-01 17:59:59.999,685213.60293,5289,6018.10800000,384433.13864000,0
2024-10-01 18:00:00,64.09,64.44,63.89,64.15,8375.779,2024-10-01 18:14:59.999,537717.43195,4312,3988.38300000,256096.18106000,0
2024-10-01 18:15:00,64.15,64.33,63.93,64.32,6460.518,2024-10-01 18:29:59.999,414216.24443,3586,1875.29700000,120228.37947000,0
2024-10-01 18:30:00,64.31,64.43,63.92,63.97,3914.219,2024-10-01 18:44:59.999,250997.83596,2695,2042.74300000,130990.08134000,0
2024-10-01 18:45:00,63.98,64.08,63.64,64.06,3927.221,2024-10-01 18:59:59.999,250704.72137,3055,1349.39100000,86167.62177000,0
2024-10-01 19:00:00,64.05,64.08,63.7,63.72,4319.882,2024-10-01 19:14:59.999,276033.39935,3795,2135.79700000,136495.03476000,0
2024-10-01 19:15:00,63.73,64.17,63.58,64.15,3790.86,2024-10-01 19:29:59.999,242268.15118,3064,2268.11800000,145070.40267000,0
2024-10-01 19:30:00,64.13,64.13,63.55,63.63,8250.073,2024-10-01 19:44:59.999,525775.80719,3564,2392.81100000,152550.39858000,0
2024-10-01 19:45:00,63.63,63.77,63.54,63.66,7216.101,2024-10-01 19:59:59.999,459287.22869,4759,4447.58500000,283091.59914000,0
2024-10-01 20:00:00,63.66,63.67,63.14,63.22,7788.648,2024-10-01 20:14:59.999,493500.98361,4511,3473.33400000,220046.29087000,0
2024-10-01 20:15:00,63.21,63.37,62.7,62.82,15225.035,2024-10-01 20:29:59.999,958631.69867,5389,3665.43000000,231019.63532000,0
2024-10-01 20:30:00,62.81,63.13,62.13,62.88,10558.737,2024-10-01 20:44:59.999,661739.32105,6986,5646.41300000,354022.32213000,0
2024-10-01 20:45:00,62.88,63.19,62.57,62.95,6688.062,2024-10-01 20:59:59.999,421014.62716,4200,3118.34800000,196273.98068000,0
2024-10-01 21:00:00,62.96,63.03,62.52,62.98,3576.729,2024-10-01 21:14:59.999,224547.06671,2237,1962.74900000,123192.95512000,0
2024-10-01 21:15:00,62.99,63.17,62.85,63.17,4862.474,2024-10-01 21:29:59.999,306214.50484,2096,2105.70400000,132622.49639000,0
2024-10-01 21:30:00,63.17,63.32,62.88,63.22,2023.045,2024-10-01 21:44:59.999,127657.3171,1354,1374.63000000,86753.51120000,0
2024-10-01 21:45:00,63.23,63.8,63.22,63.68,5441.782,2024-10-01 21:59:59.999,345809.63366,2350,3255.75600000,206907.21322000,0
2024-10-01 22:00:00,63.67,63.69,63.32,63.39,4420.562,2024-10-01 22:14:59.999,280547.37955,1889,1833.21400000,116330.96536000,0
2024-10-01 22:15:00,63.4,63.56,63.3,63.32,2128.197,2024-10-01 22:29:59.999,134950.40282,1481,1235.31000000,78324.19288000,0
2024-10-01 22:30:00,63.32,63.47,63.06,63.06,2896.71,2024-10-01 22:44:59.999,183199.13727,2040,1702.00200000,107634.71448000,0
2024-10-01 22:45:00,63.06,63.42,63.06,63.35,1516.776,2024-10-01 22:59:59.999,95985.05226,1227,898.42100000,56831.90416000,0
2024-10-01 23:00:00,63.37,63.43,63.2,63.31,1888.218,2024-10-01 23:14:59.999,119539.68726,1352,896.00200000,56731.79544000,0
2024-10-01 23:15:00,63.31,63.47,63.14,63.16,2891.795,2024-10-01 23:29:59.999,183149.01342,1721,1808.58800000,114567.12263000,0
2024-10-01 23:30:00,63.14,63.51,63.13,63.51,1562.798,2024-10-01 23:44:59.999,98986.80895,1211,897.80800000,56855.09040000,0
2024-10-01 23:45:00,63.5,63.51,63.37,63.41,1087.051,2024-10-01 23:59:59.999,68966.68425,1086,547.88700000,34762.28985000,0
2024-10-02 00:00:00,63.4,63.49,63.23,63.28,2616.997,2024-10-02 00:14:59.999,165851.74779,1704,1420.02800000,89981.74766000,0
2024-10-02 00:15:00,63.27,63.35,62.91,63.29,8146.445,2024-10-02 00:29:59.999,514087.187,2855,3924.87000000,247722.53964000,0
2024-10-02 00:30:00,63.27,63.71,63.26,63.64,2782.074,2024-10-02 00:44:59.999,176797.16532,1826,1654.29300000,105118.90001000,0
2024-10-02 00:45:00,63.63,63.7,63.44,63.68,2150.094,2024-10-02 00:59:59.999,136712.42233,1549,1008.24200000,64120.04844000,0
2024-10-02 01:00:00,63.68,63.93,63.57,63.91,5061.099,2024-10-02 01:14:59.999,323000.27595,2043,3888.07800000,248189.93165000,0
2024-10-02 01:15:00,63.9,64.08,63.81,63.97,3976.009,2024-10-02 01:29:59.999,254210.02137,1724,1996.59500000,127671.29871000,0
2024-10-02 01:30:00,63.98,64.12,63.86,63.95,2522.532,2024-10-02 01:44:59.999,161399.1479,1410,1397.13800000,89402.03398000,0
2024-10-02 01:45:00,63.95,64.15,63.9,64.14,1763.605,2024-10-02 01:59:59.999,112930.35525,1176,1019.25700000,65295.09673000,0
2024-10-02 02:00:00,64.14,64.14,63.88,63.95,2150.806,2024-10-02 02:14:59.999,137536.35601,1337,938.04500000,59989.79916000,0
2024-10-02 02:15:00,63.93,64.01,63.82,63.95,1629.216,2024-10-02 02:29:59.999,104135.28459,1115,1191.54800000,76162.65647000,0
2024-10-02 02:30:00,63.96,64.13,63.86,64.11,1166.023,2024-10-02 02:44:59.999,74649.353,1120,726.97800000,46547.25996000,0
2024-10-02 02:45:00,64.1,64.24,64.02,64.2,3013.091,2024-10-02 02:59:59.999,193177.49066,1645,1107.14400000,71026.42341000,0
2024-10-02 03:00:00,64.19,64.23,64.03,64.14,1758.363,2024-10-02 03:14:59.999,112815.27522,1444,660.45900000,42373.52413000,0
2024-10-02 03:15:00,64.14,64.27,64.07,64.09,1096.435,2024-10-02 03:29:59.999,70402.46318,863,491.39500000,31548.96796000,0
2024-10-02 03:30:00,64.09,64.34,64.07,64.3,1386.318,2024-10-02 03:44:59.999,89024.00012,1029,760.62700000,48829.20805000,0
2024-10-02 03:45:00,64.3,64.33,64.25,64.3,1000.261,2024-10-02 03:59:59.999,64318.53697,729,603.18400000,38789.26949000,0
2024-10-02 04:00:00,64.31,64.31,64.05,64.09,1408.728,2024-10-02 04:14:59.999,90424.49715,990,776.90600000,49868.96671000,0
2024-10-02 04:15:00,64.09,64.18,63.95,64.18,1526.248,2024-10-02 04:29:59.999,97785.46933,821,1110.43200000,71147.38510000,0
2024-10-02 04:30:00,64.18,64.18,64.0,64.09,3116.033,2024-10-02 04:44:59.999,199623.85358,1244,1300.03400000,83290.12393000,0
2024-10-02 04:45:00,64.08,64.1,63.92,63.99,1480.767,2024-10-02 04:59:59.999,94792.76733,1011,1063.36300000,68070.51341000,0
2024-10-02 05:00:00,63.98,64.22,63.96,64.13,702.314,2024-10-02 05:14:59.999,45028.7319,960,361.82000000,23198.89394000,0
2024-10-02 05:15:00,64.14,64.26,64.04,64.08,1707.334,2024-10-02 05:29:59.999,109484.72596,1275,842.07300000,54007.40361000,0
2024-10-02 05:30:00,64.08,64.13,64.03,64.09,1160.822,2024-10-02 05:44:59.999,74388.25107,908,653.96100000,41907.36924000,0
2024-10-02 05:45:00,64.08,64.12,63.88,64.03,1005.926,2024-10-02 05:59:59.999,64397.49884,737,443.34300000,28378.17788000,0
2024-10-02 06:00:00,64.04,64.18,63.89,63.98,1859.769,2024-10-02 06:14:59.999,119071.6339,1215,975.43600000,62456.66084000,0
2024-10-02 06:15:00,63.98,64.18,63.96,64.16,1149.84,2024-10-02 06:29:59.999,73679.80891,1068,565.26400000,36222.49994000,0
2024-10-02 06:30:00,64.15,64.46,64.15,64.45,1884.548,2024-10-02 06:44:59.999,121220.77207,1797,902.07300000,58048.71571000,0
2024-10-02 06:45:00,64.44,64.55,64.4,64.49,1789.609,2024-10-02 06:59:59.999,115385.25849,1553,1018.57900000,65681.84377000,0
2024-10-02 07:00:00,64.49,64.54,64.4,64.47,2767.654,2024-10-02 07:14:59.999,178415.99273,1746,1650.86100000,106430.99641000,0
2024-10-02 07:15:00,64.47,64.55,64.4,64.49,1298.988,2024-10-02 07:29:59.999,83753.15943,1137,776.53000000,50070.32556000,0
2024-10-02 07:30:00,64.49,64.74,64.48,64.72,2478.134,2024-10-02 07:44:59.999,160188.42487,1579,1448.43100000,93625.73147000,0
2024-10-02 07:45:00,64.71,64.77,64.4,64.54,2389.037,2024-10-02 07:59:59.999,154212.79648,1669,863.75600000,55725.39123000,0
2024-10-02 08:00:00,64.53,64.54,64.34,64.48,2188.751,2024-10-02 08:14:59.999,141057.57942,1607,1103.37500000,71109.99091000,0
2024-10-02 08:15:00,64.48,64.58,64.4,64.49,2013.267,2024-10-02 08:29:59.999,129879.85999,1589,1049.78500000,67724.33955000,0
2024-10-02 08:30:00,64.5,64.71,64.47,64.49,1637.809,2024-10-02 08:44:59.999,105793.76792,1533,700.53000000,45263.41650000,0
2024-10-02 08:45:00,64.5,64.59,64.47,64.56,2068.572,2024-10-02 08:59:59.999,133483.81525,1593,1137.43600000,73399.95823000,0
2024-10-02 09:00:00,64.55,64.6,64.38,64.42,1658.655,2024-10-02 09:14:59.999,106953.48745,1203,610.71800000,39381.28663000,0
2024-10-02 09:15:00,64.42,64.43,64.32,64.39,2976.724,2024-10-02 09:29:59.999,191621.6776,1822,1227.07200000,79001.69550000,0
2024-10-02 09:30:00,64.39,64.44,64.01,64.06,2480.899,2024-10-02 09:44:59.999,159371.9245,1935,1038.93500000,66743.06067000,0
2024-10-02 09:45:00,64.07,64.08,63.54,63.68,4184.947,2024-10-02 09:59:59.999,266784.76858,3243,1197.75000000,76341.94722000,0
2024-10-02 10:00:00,63.68,63.82,63.59,63.75,3852.057,2024-10-02 10:14:59.999,245404.30853,3009,1625.78500000,103579.50738000,0
2024-10-02 10:15:00,63.75,64.08,63.75,64.08,3041.437,2024-10-02 10:29:59.999,194439.47229,1891,1627.98800000,104084.19078000,0
2024-10-02 10:30:00,64.08,64.25,63.99,64.04,2244.609,2024-10-02 10:44:59.999,143864.7725,1711,1138.71300000,72995.25190000,0
2024-10-02 10:45:00,64.04,64.07,63.52,63.54,2424.161,2024-10-02 10:59:59.999,154704.08189,2023,649.94400000,41498.73072000,0
2024-10-02 11:00:00,63.54,63.87,63.14,63.73,6999.565,2024-10-02 11:14:59.999,444651.59298,3587,2448.86600000,155545.96683000,0
2024-10-02 11:15:00,63.72,63.9,63.5,63.83,2641.474,2024-10-02 11:29:59.999,168317.90791,2187,1017.91300000,64845.67993000,0
2024-10-02 11:30:00,63.83,63.93,63.7,63.9,1779.037,2024-10-02 11:44:59.999,113585.57519,1771,564.02900000,36014.53449000,0
2024-10-02 11:45:00,63.9,63.93,63.71,63.73,3152.631,2024-10-02 11:59:59.999,201156.30111,1903,1570.45400000,100222.17206000,0
2024-10-02 12:00:00,63.73,63.76,63.21,63.36,3743.146,2024-10-02 12:14:59.999,237390.76856,2700,1341.95400000,85108.42845000,0
2024-10-02 12:15:00,63.37,63.57,63.3,63.46,8132.618,2024-10-02 12:29:59.999,515929.5131,3376,3982.96900000,252674.55579000,0
2024-10-02 12:30:00,63.45,63.77,63.42,63.64,2605.264,2024-10-02 12:44:59.999,165814.66462,1934,1351.75500000,86036.09242000,0
2024-10-02 12:45:00,63.64,63.69,63.08,63.28,4977.461,2024-10-02 12:59:59.999,315475.9282,2404,1608.46500000,101942.21222000,0
2024-10-02 13:00:00,63.29,63.43,63.08,63.37,8207.491,2024-10-02 13:14:59.999,519213.95748,3461,4897.33900000,309811.23794000,0
2024-10-02 13:15:00,63.37,63.4,62.96,62.98,6492.392,2024-10-02 13:29:59.999,410188.10184,2741,2199.23900000,138930.00195000,0
2024-10-02 13:30:00,62.98,63.05,62.68,62.95,7069.433,2024-10-02 13:44:59.999,444513.99452,4083,3837.60000000,241315.08474000,0
2024-10-02 13:45:00,62.95,63.82,62.93,63.71,6550.849,2024-10-02 13:59:59.999,416186.06885,4133,3305.93600000,209969.20476000,0
2024-10-02 14:00:00,63.71,63.98,63.47,63.48,3512.586,2024-10-02 14:14:59.999,223827.35717,3670,1362.84600000,86866.37442000,0
2024-10-02 14:15:00,63.48,63.87,63.27,63.52,4601.891,2024-10-02 14:29:59.999,292334.4911,3398,2029.02600000,128939.88925000,0
2024-10-02 14:30:00,63.51,63.74,63.43,63.64,3326.655,2024-10-02 14:44:59.999,211618.7789,2513,1210.53000000,77014.52355000,0
2024-10-02 14:45:00,63.67,63.8,63.17,63.17,3130.363,2024-10-02 14:59:59.999,198917.54626,2535,1271.67600000,80827.74374000,0
2024-10-02 15:00:00,63.17,63.57,63.08,63.55,4832.09,2024-10-02 15:14:59.999,306139.4995,2839,3071.65500000,194582.78164000,0
2024-10-02 15:15:00,63.56,63.91,63.53,63.86,2319.257,2024-10-02 15:29:59.999,147879.83867,2429,1268.04100000,80851.13661000,0
2024-10-02 15:30:00,63.86,63.97,63.81,63.88,2117.334,2024-10-02 15:44:59.999,135301.13694,1822,1292.67000000,82607.62717000,0
2024-10-02 15:45:00,63.88,63.92,63.63,63.77,2692.458,2024-10-02 15:59:59.999,171700.4005,2321,1414.00800000,90161.88453000,0
2024-10-02 16:00:00,63.77,64.11,63.68,64.08,4700.882,2024-10-02 16:14:59.999,300759.12646,3350,2879.63300000,184285.43889000,0
2024-10-02 16:15:00,64.08,64.2,63.99,64.01,3392.939,2024-10-02 16:29:59.999,217486.87312,2322,1317.77300000,84465.77609000,0
2024-10-02 16:30:00,64.01,64.2,63.99,64.02,1918.759,2024-10-02 16:44:59.999,122962.91005,1910,802.79700000,51449.05429000,0
2024-10-02 16:45:00,64.02,64.04,63.84,63.85,4078.461,2024-10-02 16:59:59.999,260815.21925,2110,2183.50000000,139625.03774000,0
2024-10-02 17:00:00,63.84,63.88,63.55,63.81,5083.207,2024-10-02 17:14:59.999,323766.12456,2538,1578.44600000,100561.54386000,0
2024-10-02 17:15:00,63.8,63.9,63.71,63.81,3363.973,2024-10-02 17:29:59.999,214634.46306,2035,1256.62500000,80182.46715000,0
2024-10-02 17:30:00,63.8,63.88,63.56,63.82,3704.469,2024-10-02 17:44:59.999,236148.42794,3043,2035.63900000,129755.03779000,0
2024-10-02 17:45:00,63.81,63.99,63.8,63.92,2034.92,2024-10-02 17:59:59.999,129992.25181,1754,1515.13900000,96783.78519000,0
2024-10-02 18:00:00,63.92,63.94,63.17,63.23,3998.467,2024-10-02 18:14:59.999,254045.05788,3463,1951.60900000,123989.90302000,0
2024-10-02 18:15:00,63.24,63.53,62.87,63.45,8154.157,2024-10-02 18:29:59.999,515767.67244,5725,4440.22900000,281024.45782000,0
2024-10-02 18:30:00,63.46,63.54,63.25,63.54,2156.328,2024-10-02 18:44:59.999,136641.70939,2318,911.83200000,57784.65261000,0
2024-10-02 18:45:00,63.54,63.54,62.86,62.93,5670.575,2024-10-02 18:59:59.999,358479.14153,3378,3320.66400000,209916.47790000,0
2024-10-02 19:00:00,62.95,63.09,62.23,62.68,12336.371,2024-10-02 19:14:59.999,772127.66892,6543,5639.06600000,352853.83657000,0
2024-10-02 19:15:00,62.69,62.69,62.24,62.48,6362.748,2024-10-02 19:29:59.999,397259.44993,3875,2835.10000000,176954.13851000,0
2024-10-02 19:30:00,62.47,63.07,62.46,62.91,3840.775,2024-10-02 19:44:59.999,241101.97537,2858,1651.72800000,103662.48373000,0
2024-10-02 19:45:00,62.9,63.15,62.67,62.98,10449.773,2024-10-02 19:59:59.999,657443.66859,6608,4352.53400000,273991.77018000,0
2024-10-02 20:00:00,62.98,63.12,62.6,62.74,7037.327,2024-10-02 20:14:59.999,442518.86761,6545,2443.50600000,153695.51802000,0
2024-10-02 20:15:00,62.74,62.87,62.61,62.86,4186.789,2024-10-02 20:29:59.999,262766.10948,3077,1871.64000000,117483.34297000,0
2024-10-02 20:30:00,62.87,63.24,62.84,63.2,4285.67,2024-10-02 20:44:59.999,270036.08526,3570,2209.81500000,139272.57102000,0
2024-10-02 20:45:00,63.2,63.39,63.07,63.17,4011.615,2024-10-02 20:59:59.999,253482.5138,3512,1845.36400000,116618.88204000,0
2024-10-02 21:00:00,63.18,63.31,62.78,62.83,5140.657,2024-10-02 21:14:59.999,323974.97864,3852,1734.58000000,109347.77420000,0
2024-10-02 21:15:00,62.84,62.86,62.69,62.86,2452.958,2024-10-02 21:29:59.999,153938.22238,2390,971.39000000,60965.59889000,0
2024-10-02 21:30:00,62.87,62.98,62.8,62.93,3524.894,2024-10-02 21:44:59.999,221703.0449,1699,1962.15900000,123412.21134000,0
2024-10-02 21:45:00,62.93,63.01,62.82,62.86,1719.642,2024-10-02 21:59:59.999,108261.11287,1996,745.44700000,46934.99169000,0
2024-10-02 22:00:00,62.87,62.9,62.25,62.31,5120.436,2024-10-02 22:14:59.999,320428.80866,2946,1760.54800000,110160.32202000,0
2024-10-02 22:15:00,62.31,62.57,62.23,62.48,5161.007,2024-10-02 22:29:59.999,322124.10738,2639,2429.48900000,151600.89078000,0
2024-10-02 22:30:00,62.48,62.82,62.4,62.79,2129.609,2024-10-02 22:44:59.999,133388.65287,1876,679.94100000,42600.70732000,0
2024-10-02 22:45:00,62.76,62.93,62.69,62.89,8224.915,2024-10-02 22:59:59.999,516357.33962,2966,3238.41000000,203254.56062000,0
2024-10-02 23:00:00,62.89,62.94,62.77,62.81,1684.707,2024-10-02 23:14:59.999,105916.06082,1357,655.29200000,41202.52627000,0
2024-10-02 23:15:00,62.81,63.01,62.8,62.98,2537.473,2024-10-02 23:29:59.999,159632.10805,1582,1576.95100000,99203.46985000,0
2024-10-02 23:30:00,62.97,62.98,62.81,62.87,3383.596,2024-10-02 23:44:59.999,212851.04528,1176,600.20500000,37760.95232000,0
2024-10-02 23:45:00,62.87,63.02,62.85,62.95,1803.33,2024-10-02 23:59:59.999,113494.91718,1331,1026.99900000,64638.07384000,0
2024-10-03 00:00:00,62.95,63.19,62.78,63.19,1921.867,2024-10-03 00:14:59.999,121023.56783,1987,1100.40700000,69292.28525000,0
2024-10-03 00:15:00,63.18,63.23,62.69,62.99,2862.181,2024-10-03 00:29:59.999,179962.78959,2363,943.19900000,59330.27087000,0
2024-10-03 00:30:00,62.99,63.4,62.95,63.15,2939.065,2024-10-03 00:44:59.999,185860.53523,2586,1495.59500000,94596.63969000,0
2024-10-03 00:45:00,63.14,63.34,63.04,63.2,1209.94,2024-10-03 00:59:59.999,76473.925,1446,564.57800000,35700.71280000,0
2024-10-03 01:00:00,63.19,63.46,63.17,63.43,1674.805,2024-10-03 01:14:59.999,106108.58791,1533,1222.65100000,77463.27101000,0
