timestamp,open,high,low,close,volume
1727612100000,69.04000000,69.08000000,68.92000000,68.95000000,1479.21900000,1727612999999,102035.77264000,1131,788.42000000,54387.61687000,0
1727613000000,68.94000000,69.01000000,68.91000000,68.97000000,1630.41600000,1727613899999,112432.58247000,1260,922.57500000,63624.25020000,0
1727613900000,68.96000000,68.97000000,68.72000000,68.73000000,1264.52200000,1727614799999,87061.89248000,1485,366.10000000,25206.83509000,0
1727614800000,68.74000000,69.04000000,68.63000000,69.03000000,2507.14100000,1727615699999,172571.39412000,1649,1391.62100000,95878.77865000,0
1727615700000,69.03000000,69.19000000,68.99000000,69.09000000,2840.39300000,1727616599999,196288.75923000,1140,1257.93300000,86934.87572000,0
1727616600000,69.09000000,69.30000000,69.06000000,69.27000000,3906.42600000,1727617499999,270178.13307000,2474,2252.23300000,155780.79337000,0
1727617500000,69.27000000,69.36000000,69.15000000,69.26000000,3198.43500000,1727618399999,221509.44764000,2035,1894.85000000,131218.38310000,0
1727618400000,69.27000000,69.40000000,69.17000000,69.31000000,3421.51300000,1727619299999,237029.37136000,2272,1469.08300000,101776.36835000,0
1727619300000,69.30000000,69.43000000,69.30000000,69.40000000,1221.86400000,1727620199999,84762.20443000,1066,777.44200000,53932.99761000,0
1727620200000,69.40000000,69.49000000,69.31000000,69.34000000,2139.01200000,1727621099999,148449.17233000,2159,821.10200000,56996.85229000,0
1727621100000,69.35000000,69.60000000,69.32000000,69.55000000,2928.52000000,1727621999999,203399.89378000,2232,1574.24600000,109313.99401000,0
1727622000000,69.56000000,69.75000000,69.52000000,69.68000000,4587.87100000,1727622899999,319420.32188000,2477,2491.85500000,173473.06512000,0
1727622900000,69.66000000,69.76000000,69.37000000,69.42000000,2281.96300000,1727623799999,158884.71653000,1357,724.82400000,50443.02389000,0
1727623800000,69.42000000,69.77000000,69.41000000,69.75000000,4557.75600000,1727624699999,317191.34843000,2590,2914.09800000,202808.48238000,0
1727624700000,69.75000000,69.86000000,69.62000000,69.85000000,1943.30200000,1727625599999,135568.11360000,1764,1212.28900000,84588.08352000,0
1727625600000,69.85000000,70.02000000,69.68000000,70.01000000,7030.33900000,1727626499999,491197.62312000,2553,5314.79000000,371401.86316000,0
1727626500000,70.02000000,70.05000000,69.63000000,69.63000000,3638.00600000,1727627399999,254322.84543000,2095,1691.13300000,118227.78033000,0
1727627400000,69.64000000,69.75000000,69.42000000,69.64000000,4153.67000000,1727628299999,288998.80024000,2102,1681.92000000,116978.71806000,0
1727628300000,69.64000000,69.72000000,69.62000000,69.65000000,3858.56900000,1727629199999,268808.89889000,2100,1313.17400000,91480.34947000,0
1727629200000,69.65000000,69.88000000,69.64000000,69.80000000,2438.12600000,1727630099999,170158.93156000,1421,1715.23400000,119695.92301000,0
1727630100000,69.81000000,69.92000000,69.80000000,69.81000000,1347.52500000,1727630999999,94136.22397000,1377,692.24400000,48354.69950000,0
1727631000000,69.80000000,69.91000000,69.80000000,69.83000000,1622.67300000,1727631899999,113379.83411000,1411,1009.14200000,70512.50578000,0
1727631900000,69.82000000,69.87000000,69.69000000,69.77000000,1867.52100000,1727632799999,130314.05480000,1880,986.91000000,68850.91912000,0
1727632800000,69.77000000,69.93000000,69.71000000,69.86000000,1254.76100000,1727633699999,87641.08075000,1116,659.74500000,46090.31005000,0
1727633700000,69.86000000,69.89000000,69.71000000,69.73000000,1947.79400000,1727634599999,135888.74584000,1333,951.71100000,66395.98875000,0
1727634600000,69.73000000,69.91000000,69.72000000,69.79000000,2249.99700000,1727635499999,157123.01025000,1731,657.15900000,45885.35487000,0
1727635500000,69.79000000,69.89000000,69.77000000,69.83000000,2015.70700000,1727636399999,140722.06555000,1431,1564.98900000,109257.72025000,0
1727636400000,69.83000000,69.89000000,69.79000000,69.87000000,1088.16300000,1727637299999,76006.01005000,1093,581.92800000,40642.86863000,0
1727637300000,69.86000000,69.96000000,69.80000000,69.95000000,2760.46000000,1727638199999,192852.87533000,1200,776.48800000,54257.16711000,0
1727638200000,69.96000000,70.10000000,69.96000000,70.09000000,1984.05200000,1727639099999,138915.21954000,1796,1299.57100000,90996.52766000,0
1727639100000,70.10000000,70.24000000,70.07000000,70.21000000,3656.99000000,1727639999999,256580.78629000,2441,2547.95700000,178765.09279000,0
1727640000000,70.22000000,70.32000000,70.00000000,70.05000000,4591.31900000,1727640899999,322120.81770000,2543,1700.81000000,119322.70656000,0
1727640900000,70.05000000,70.26000000,69.98000000,70.11000000,1765.20000000,1727641799999,123796.83131000,1300,1039.00000000,72877.06110000,0
1727641800000,70.11000000,70.21000000,70.00000000,70.05000000,2068.87400000,1727642699999,145008.55518000,1694,932.72900000,65401.97884000,0
1727642700000,70.05000000,70.08000000,69.87000000,69.99000000,3053.55000000,1727643599999,213699.48090000,1635,806.82500000,56453.12240000,0
1727643600000,69.99000000,70.18000000,69.98000000,70.15000000,2126.99400000,1727644499999,149102.13383000,1500,966.53400000,67760.42324000,0
1727644500000,70.14000000,70.31000000,70.08000000,70.15000000,1706.11700000,1727645399999,119826.95098000,1183,729.68200000,51241.76809000,0
1727645400000,70.14000000,70.15000000,69.84000000,69.87000000,1543.89400000,1727646299999,107997.36646000,1536,941.85000000,65900.57883000,0
1727646300000,69.88000000,69.95000000,69.78000000,69.95000000,1651.00500000,1727647199999,115312.47482000,1704,803.87700000,56159.59649000,0
1727647200000,69.95000000,70.11000000,69.67000000,69.81000000,1798.16200000,1727648099999,125663.28388000,1912,780.75500000,54533.61895000,0
1727648100000,69.81000000,69.86000000,69.60000000,69.80000000,1915.99400000,1727648999999,133604.28685000,2213,978.53200000,68226.68063000,0
1727649000000,69.80000000,69.96000000,69.64000000,69.68000000,1227.39700000,1727649899999,85721.69404000,1592,592.24700000,41364.62625000,0
1727649900000,69.69000000,69.79000000,69.63000000,69.68000000,1964.38000000,1727650799999,136918.84322000,1950,969.49100000,67577.58486000,0
1727650800000,69.69000000,69.74000000,69.36000000,69.46000000,2857.24200000,1727651699999,198587.29385000,1546,1268.68100000,88146.95320000,0
1727651700000,69.46000000,69.54000000,69.13000000,69.23000000,2464.79200000,1727652599999,170863.31726000,2280,1039.35700000,72103.67511000,0
1727652600000,69.23000000,69.36000000,69.15000000,69.27000000,1645.56600000,1727653499999,113940.77075000,1856,751.49400000,52036.02863000,0
1727653500000,69.27000000,69.44000000,69.25000000,69.27000000,2308.84800000,1727654399999,160080.00056000,2013,1148.26100000,79624.28511000,0
1727654400000,69.27000000,69.32000000,69.04000000,69.22000000,2489.43300000,1727655299999,172191.96210000,2075,786.64900000,54419.91918000,0
1727655300000,69.23000000,69.38000000,68.81000000,68.86000000,3591.03500000,1727656199999,248120.17067000,2707,1891.69400000,130719.29728000,0
1727656200000,68.86000000,68.97000000,68.53000000,68.96000000,2811.02700000,1727657099999,193146.48463000,3083,1203.38700000,82711.89827000,0
1727657100000,68.96000000,69.13000000,68.79000000,69.11000000,2835.38900000,1727657999999,195373.29324000,1835,972.56700000,67047.25623000,0
1727658000000,69.11000000,69.18000000,68.60000000,68.65000000,3920.36700000,1727658899999,270241.91945000,2055,1309.03700000,90214.74826000,0
1727658900000,68.64000000,68.74000000,68.50000000,68.74000000,2594.03000000,1727659799999,177914.16743000,1793,1473.57100000,101087.09010000,0
1727659800000,68.73000000,68.81000000,68.48000000,68.52000000,1916.36400000,1727660699999,131541.25760000,1502,751.81300000,51598.02409000,0
1727660700000,68.52000000,68.52000000,68.17000000,68.21000000,4904.97600000,1727661599999,335340.15360000,3224,2447.37000000,167318.84343000,0
1727661600000,68.20000000,68.41000000,68.08000000,68.27000000,4111.24000000,1727662499999,280603.15694000,2587,2161.83300000,147595.37531000,0
1727662500000,68.28000000,68.40000000,68.16000000,68.26000000,2090.65200000,1727663399999,142698.32818000,1749,818.42400000,55871.60152000,0
1727663400000,68.25000000,68.35000000,68.13000000,68.24000000,1670.95000000,1727664299999,113998.39918000,1547,550.27100000,37545.50117000,0
1727664300000,68.23000000,68.29000000,67.85000000,67.88000000,5508.89500000,1727665199999,374917.04487000,2278,1103.94600000,75137.38963000,0
1727665200000,67.88000000,68.01000000,67.53000000,67.85000000,6684.11600000,1727666099999,452825.83924000,3343,3648.09500000,247213.27278000,0
1727666100000,67.85000000,67.89000000,67.71000000,67.84000000,2202.80700000,1727666999999,149375.80219000,1579,1068.33600000,72440.24017000,0
1727667000000,67.84000000,68.05000000,67.80000000,67.84000000,3435.87700000,1727667899999,233476.13917000,1544,1193.32400000,81041.64038000,0
1727667900000,67.84000000,67.94000000,67.82000000,67.86000000,1438.40500000,1727668799999,97625.18559000,1325,599.43000000,40684.78157000,0
1727668800000,67.85000000,67.87000000,67.71000000,67.78000000,2495.35800000,1727669699999,169158.59446000,1047,1574.84100000,106756.35638000,0
1727669700000,67.79000000,67.80000000,67.50000000,67.57000000,2508.58100000,1727670599999,169713.99585000,1449,994.63400000,67282.02251000,0
1727670600000,67.58000000,67.80000000,67.53000000,67.73000000,2464.59000000,1727671499999,166883.72663000,1676,1461.23100000,98939.23145000,0
1727671500000,67.72000000,67.75000000,67.57000000,67.61000000,1989.08000000,1727672399999,134603.65211000,1499,896.80800000,60691.97033000,0
1727672400000,67.61000000,67.81000000,67.58000000,67.71000000,4472.25900000,1727673299999,302681.30789000,1608,1936.69700000,131028.10263000,0
1727673300000,67.70000000,68.11000000,67.70000000,68.11000000,1905.55000000,1727674199999,129369.88671000,1453,1388.89500000,94296.47307000,0
1727674200000,68.11000000,68.13000000,68.03000000,68.05000000,1278.00300000,1727675099999,86989.58044000,1527,738.49100000,50264.30567000,0
1727675100000,68.04000000,68.10000000,67.92000000,68.10000000,2039.80000000,1727675999999,138763.79628000,1800,850.31200000,57845.35075000,0
1727676000000,68.10000000,68.31000000,68.09000000,68.26000000,3736.81400000,1727676899999,254884.08740000,1787,1269.15800000,86559.00033000,0
1727676900000,68.27000000,68.35000000,68.22000000,68.30000000,2220.04300000,1727677799999,151644.26406000,1324,1204.70600000,82303.18373000,0
1727677800000,68.31000000,68.37000000,68.21000000,68.23000000,2742.80300000,1727678699999,187306.96091000,1771,1748.17800000,119387.41878000,0
1727678700000,68.24000000,68.35000000,67.98000000,67.99000000,2531.59000000,1727679599999,172403.79868000,2301,1329.38000000,90522.96728000,0
1727679600000,67.98000000,68.27000000,67.96000000,68.23000000,3289.94400000,1727680499999,224110.94839000,2635,1591.36000000,108414.73348000,0
1727680500000,68.23000000,68.36000000,68.15000000,68.28000000,2152.54000000,1727681399999,146984.32049000,1774,1365.21100000,93224.50264000,0
1727681400000,68.28000000,68.37000000,68.22000000,68.22000000,1613.65300000,1727682299999,110236.75214000,1564,930.06500000,63540.94188000,0
1727682300000,68.22000000,68.30000000,68.17000000,68.25000000,1357.56200000,1727683199999,92643.93158000,1319,762.05100000,51999.52944000,0
1727683200000,68.25000000,68.27000000,68.00000000,68.03000000,1366.41500000,1727684099999,93149.59536000,1616,692.76000000,47229.78751000,0
1727684100000,68.03000000,68.03000000,67.72000000,67.93000000,4143.65700000,1727684999999,281268.67121000,2741,1721.45600000,116842.86200000,0
1727685000000,67.93000000,67.94000000,67.69000000,67.84000000,5026.57600000,1727685899999,341032.76523000,2472,1982.97400000,134591.28852000,0
1727685900000,67.84000000,68.04000000,67.79000000,67.97000000,6841.39600000,1727686799999,464576.53906000,2611,3064.63700000,208095.09409000,0
1727686800000,67.97000000,68.00000000,67.66000000,67.68000000,4206.00000000,1727687699999,285418.68828000,2640,1980.20200000,134419.92816000,0
1727687700000,67.68000000,67.89000000,67.52000000,67.77000000,8798.06700000,1727688599999,595821.04145000,3973,4943.08000000,334699.52242000,0
1727688600000,67.76000000,67.84000000,67.29000000,67.49000000,6831.64100000,1727689499999,461667.52855000,2990,3681.95000000,248934.43315000,0
1727689500000,67.50000000,67.51000000,66.84000000,66.85000000,10273.93100000,1727690399999,689860.63204000,4723,3642.55900000,244589.39009000,0
1727690400000,66.85000000,67.05000000,66.53000000,66.62000000,13480.11900000,1727691299999,900150.16072000,6401,6787.34600000,453285.70961000,0
1727691300000,66.61000000,67.03000000,66.55000000,66.96000000,6075.60300000,1727692199999,405987.74284000,4531,3958.17300000,264489.70522000,0
1727692200000,66.95000000,66.98000000,66.76000000,66.88000000,3208.69000000,1727693099999,214483.09688000,3103,1453.00200000,97126.29182000,0
1727693100000,66.88000000,67.04000000,66.80000000,67.02000000,3462.07400000,1727693999999,231790.53668000,2495,1941.61900000,129980.70360000,0
1727694000000,67.02000000,67.09000000,66.83000000,67.06000000,2058.44100000,1727694899999,137899.55444000,1763,746.75200000,50019.85392000,0
1727694900000,67.07000000,67.15000000,66.94000000,67.15000000,8645.15700000,1727695799999,579387.78668000,4261,3866.58400000,259159.63924000,0
1727695800000,67.15000000,67.24000000,66.99000000,67.00000000,2244.13900000,1727696699999,150674.19805000,1951,866.60300000,58187.45643000,0
1727696700000,67.00000000,67.31000000,66.95000000,67.26000000,3949.79900000,1727697599999,265034.46338000,3255,2085.69900000,139932.36614000,0
1727697600000,67.25000000,67.34000000,67.14000000,67.24000000,3337.30600000,1727698499999,224412.62480000,1933,2150.69300000,144620.42438000,0
1727698500000,67.24000000,67.27000000,67.06000000,67.13000000,3583.22700000,1727699399999,240615.72928000,1715,2668.14200000,179173.81455000,0
1727699400000,67.13000000,67.24000000,67.01000000,67.03000000,4984.06700000,1727700299999,334621.09238000,1725,1772.63000000,119065.91295000,0
1727700300000,67.03000000,67.31000000,67.01000000,67.22000000,2831.16200000,1727701199999,190225.62849000,2027,1834.29600000,123250.01810000,0
1727701200000,67.21000000,67.40000000,67.18000000,67.39000000,5371.04000000,1727702099999,361570.33643000,2141,3121.18000000,210158.28379000,0
1727702100000,67.39000000,67.47000000,67.32000000,67.41000000,5068.76500000,1727702999999,341545.02103000,2730,2556.00600000,172228.63267000,0
1727703000000,67.42000000,67.62000000,67.37000000,67.61000000,4047.98600000,1727703899999,273250.29543000,3064,2958.51500000,199731.24462000,0
1727703900000,67.61000000,67.66000000,67.34000000,67.35000000,4809.31600000,1727704799999,324704.30801000,1892,2853.90800000,192811.41980000,0
1727704800000,67.34000000,67.34000000,66.95000000,67.06000000,5850.89300000,1727705699999,392483.07719000,2779,2311.90000000,155078.07662000,0
1727705700000,67.05000000,67.32000000,66.94000000,67.32000000,4905.72600000,1727706599999,328869.32540000,2271,2819.21700000,188932.78033000,0
1727706600000,67.32000000,67.54000000,67.23000000,67.50000000,6509.83300000,1727707499999,439065.95284000,3609,3758.83800000,253604.22415000,0
1727707500000,67.51000000,67.55000000,67.33000000,67.38000000,5436.13600000,1727708399999,366530.22437000,2940,3439.29700000,231887.31519000,0
1727708400000,67.38000000,67.55000000,67.29000000,67.39000000,4974.23200000,1727709299999,335396.12268000,2932,3715.77400000,250547.23214000,0
1727709300000,67.39000000,67.55000000,67.32000000,67.35000000,4505.79100000,1727710199999,303953.07061000,2964,3352.25900000,226120.64294000,0
1727710200000,67.36000000,67.36000000,67.02000000,67.21000000,5661.61600000,1727711099999,380546.51994000,3375,3795.65800000,255117.16244000,0
1727711100000,67.20000000,67.25000000,66.58000000,66.62000000,7200.59300000,1727711999999,481902.33601000,4553,4417.73400000,295699.69105000,0
1727712000000,66.62000000,67.00000000,66.55000000,66.99000000,6544.90000000,1727712899999,436811.54048000,3655,4979.73200000,332406.08792000,0
1727712900000,66.98000000,67.13000000,66.96000000,67.07000000,3135.48300000,1727713799999,210218.37925000,2238,2213.08700000,148377.87065000,0
1727713800000,67.06000000,67.07000000,66.81000000,66.94000000,2354.76700000,1727714699999,157702.29459000,1841,1338.16700000,89620.83434000,0
1727714700000,66.94000000,67.07000000,66.90000000,66.92000000,1441.14100000,1727715599999,96517.32812000,1238,714.63200000,47851.86710000,0
1727715600000,66.92000000,67.24000000,66.91000000,67.21000000,3324.67000000,1727716499999,222943.39167000,2401,2441.47700000,163720.38809000,0
1727716500000,67.21000000,67.28000000,67.16000000,67.16000000,2320.85100000,1727717399999,155999.17977000,1701,1496.39900000,100582.41519000,0
1727717400000,67.15000000,67.27000000,67.05000000,67.26000000,1688.92700000,1727718299999,113453.53131000,1749,835.51800000,56125.40335000,0
1727718300000,67.26000000,67.32000000,67.15000000,67.30000000,2220.87900000,1727719199999,149252.54827000,1736,1071.90900000,72027.88485000,0
1727719200000,67.30000000,67.34000000,67.04000000,67.15000000,3823.50800000,1727720099999,256783.02484000,2259,2566.08600000,172289.25594000,0
1727720100000,67.13000000,67.15000000,66.83000000,66.90000000,4770.91900000,1727720999999,319503.60966000,3348,3086.20100000,206677.85449000,0
1727721000000,66.90000000,67.27000000,66.81000000,67.27000000,3849.37400000,1727721899999,258195.82078000,2424,2931.38900000,196616.56963000,0
1727721900000,67.27000000,67.38000000,67.22000000,67.32000000,3013.25400000,1727722799999,202789.86195000,2429,1195.63100000,80462.60618000,0
1727722800000,67.32000000,67.36000000,67.18000000,67.19000000,2282.27300000,1727723699999,153492.01825000,1785,1389.81200000,93466.98454000,0
1727723700000,67.19000000,67.41000000,67.18000000,67.34000000,2386.06900000,1727724599999,160619.26936000,1581,1323.34800000,89085.41663000,0
1727724600000,67.33000000,67.46000000,67.30000000,67.43000000,4673.49200000,1727725499999,314851.96180000,2264,3081.76700000,207636.30967000,0
1727725500000,67.43000000,67.49000000,67.31000000,67.32000000,2823.59400000,1727726399999,190372.26432000,1819,1360.19100000,91685.19909000,0
1727726400000,67.33000000,67.60000000,67.33000000,67.55000000,3461.99700000,1727727299999,233726.04875000,1891,2033.91700000,137315.27399000,0
1727727300000,67.56000000,67.59000000,67.49000000,67.53000000,1926.99900000,1727728199999,130167.78049000,1555,921.66000000,62252.60834000,0
1727728200000,67.53000000,67.60000000,67.43000000,67.45000000,3815.10900000,1727729099999,257590.31291000,1579,1173.56000000,79256.26334000,0
1727729100000,67.45000000,67.49000000,67.39000000,67.40000000,1183.84800000,1727729999999,79840.47885000,821,614.88400000,41468.14738000,0
1727730000000,67.40000000,67.43000000,67.35000000,67.37000000,1341.37800000,1727730899999,90376.08182000,927,789.79800000,53215.48491000,0
1727730900000,67.36000000,67.41000000,67.34000000,67.41000000,1179.69300000,1727731799999,79481.80044000,741,687.65800000,46331.51985000,0
1727731800000,67.42000000,67.44000000,67.29000000,67.29000000,1699.79400000,1727732699999,114539.35318000,967,803.96900000,54166.89155000,0
1727732700000,67.30000000,67.38000000,67.26000000,67.28000000,1793.13300000,1727733599999,120707.69283000,916,1124.77600000,75714.74745000,0
1727733600000,67.28000000,67.41000000,67.23000000,67.37000000,1631.66500000,1727734499999,109869.49578000,1218,1088.54300000,73300.52555000,0
1727734500000,67.38000000,67.38000000,67.06000000,67.08000000,2330.36100000,1727735399999,156510.97647000,1643,881.87900000,59224.45943000,0
1727735400000,67.09000000,67.16000000,66.99000000,67.08000000,2528.93300000,1727736299999,169615.44273000,1295,896.39700000,60119.07230000,0
1727736300000,67.08000000,67.24000000,67.02000000,67.04000000,1294.99800000,1727737199999,86945.82690000,894,503.95800000,33831.63880000,0
1727737200000,67.04000000,67.14000000,66.60000000,67.08000000,3568.60000000,1727738099999,238724.31114000,2474,1548.58100000,103598.36546000,0
1727738100000,67.08000000,67.13000000,66.87000000,66.93000000,2333.41000000,1727738999999,156327.47188000,1379,992.77600000,66514.49999000,0
1727739000000,66.91000000,66.94000000,66.28000000,66.44000000,5356.41700000,1727739899999,356529.52922000,2930,2366.37500000,157519.74364000,0
1727739900000,66.44000000,66.92000000,66.43000000,66.82000000,3944.69400000,1727740799999,262996.23990000,2169,2509.12100000,167208.16056000,0
1727740800000,66.83000000,67.03000000,66.71000000,66.97000000,3492.75500000,1727741699999,233677.51102000,1810,1620.57000000,108407.27137000,0
1727741700000,66.96000000,67.12000000,66.61000000,67.12000000,3051.44700000,1727742599999,203951.86170000,2221,1589.58600000,106245.53188000,0
1727742600000,67.12000000,67.22000000,67.03000000,67.21000000,2369.71600000,1727743499999,159143.73707000,1620,1736.81100000,116653.10272000,0
1727743500000,67.21000000,67.45000000,67.21000000,67.39000000,2355.62400000,1727744399999,158649.48999000,1220,1782.64300000,120044.05455000,0
1727744400000,67.40000000,67.48000000,67.30000000,67.39000000,4354.69900000,1727745299999,293562.52759000,1518,2820.87400000,190186.74695000,0
1727745300000,67.40000000,67.57000000,67.40000000,67.55000000,4159.76300000,1727746199999,280703.79912000,1715,1622.37200000,109486.89229000,0
1727746200000,67.55000000,67.83000000,67.52000000,67.80000000,3555.19900000,1727747099999,240689.58733000,1617,2595.03700000,175738.56615000,0
1727747100000,67.80000000,67.80000000,67.49000000,67.62000000,4344.09700000,1727747999999,293755.79481000,1895,3036.08400000,205287.23903000,0
1727748000000,67.61000000,67.62000000,67.34000000,67.38000000,1338.56200000,1727748899999,90346.12682000,1657,942.93800000,63646.68257000,0
1727748900000,67.37000000,67.73000000,67.35000000,67.66000000,2235.98800000,1727749799999,151078.54737000,1638,1541.04200000,104136.63447000,0
1727749800000,67.67000000,67.76000000,67.66000000,67.73000000,816.21500000,1727750699999,55256.20258000,916,455.29700000,30821.25589000,0
1727750700000,67.74000000,67.82000000,67.65000000,67.82000000,2376.15600000,1727751599999,160960.31755000,1639,1836.32000000,124404.64541000,0
1727751600000,67.81000000,67.85000000,67.73000000,67.83000000,1989.35200000,1727752499999,134876.37881000,1047,1184.58500000,80324.77232000,0
1727752500000,67.83000000,67.96000000,67.78000000,67.88000000,1716.01200000,1727753399999,116479.43021000,1106,994.72200000,67517.74337000,0
1727753400000,67.89000000,67.98000000,67.88000000,67.96000000,1503.34300000,1727754299999,102145.55758000,1145,780.60400000,53034.63402000,0
1727754300000,67.95000000,68.01000000,67.89000000,67.90000000,3567.60500000,1727755199999,242399.03281000,1162,1197.50400000,81370.20922000,0
1727755200000,67.91000000,67.97000000,67.83000000,67.86000000,2114.25200000,1727756099999,143555.12935000,1235,1293.85500000,87856.08120000,0
1727756100000,67.87000000,67.97000000,67.86000000,67.94000000,1359.90900000,1727756999999,92373.72184000,1006,591.87500000,40206.54367000,0
1727757000000,67.94000000,68.05000000,67.86000000,67.97000000,2677.69200000,1727757899999,181971.89411000,1638,1110.92600000,75503.28127000,0
1727757900000,67.97000000,68.19000000,67.95000000,68.14000000,2317.26400000,1727758799999,157841.68058000,1337,1181.66700000,80504.11429000,0
1727758800000,68.15000000,68.20000000,67.93000000,67.95000000,1549.48600000,1727759699999,105431.56720000,1060,769.21900000,52368.40824000,0
1727759700000,67.96000000,68.09000000,67.96000000,68.01000000,2045.66100000,1727760599999,139142.60913000,875,905.09700000,61562.55102000,0
1727760600000,68.00000000,68.05000000,67.94000000,67.95000000,1420.94800000,1727761499999,96625.27720000,884,801.62300000,54513.13150000,0
1727761500000,67.95000000,68.00000000,67.88000000,67.90000000,2748.86600000,1727762399999,186709.05780000,1165,647.84900000,44015.60073000,0
1727762400000,67.91000000,68.02000000,67.90000000,67.94000000,1460.56500000,1727763299999,99257.40623000,1238,675.21800000,45886.22271000,0
1727763300000,67.95000000,68.14000000,67.94000000,68.04000000,1700.76800000,1727764199999,115735.90698000,1166,1326.35100000,90257.93590000,0
1727764200000,68.03000000,68.13000000,67.97000000,68.03000000,1110.93800000,1727765099999,75578.17580000,859,518.83400000,35298.91404000,0
1727765100000,68.03000000,68.22000000,67.98000000,68.17000000,2211.93300000,1727765999999,150724.14200000,1323,933.92900000,63607.79279000,0
1727766000000,68.16000000,68.26000000,68.11000000,68.19000000,6543.55500000,1727766899999,446388.51423000,1831,2808.85000000,191597.34930000,0
1727766900000,68.20000000,68.27000000,68.13000000,68.16000000,1538.55700000,1727767799999,104937.71531000,974,927.37600000,63254.29366000,0
1727767800000,68.17000000,68.46000000,68.16000000,68.42000000,3086.54000000,1727768699999,210786.15649000,2155,2088.53900000,142594.82531000,0
1727768700000,68.42000000,68.42000000,68.16000000,68.21000000,1396.70100000,1727769599999,95375.51183000,1137,607.01600000,41443.92190000,0
1727769600000,68.20000000,68.30000000,68.11000000,68.13000000,1325.76000000,1727770499999,90433.64344000,1089,841.67800000,57421.83200000,0
1727770500000,68.14000000,68.19000000,68.06000000,68.16000000,1854.80200000,1727771399999,126346.58407000,1260,1074.62200000,73197.50326000,0
1727771400000,68.16000000,68.30000000,68.05000000,68.07000000,2697.65500000,1727772299999,183969.93594000,1356,1600.34900000,109183.65840000,0
1727772300000,68.07000000,68.18000000,67.99000000,68.17000000,1615.88400000,1727773199999,110018.68182000,1070,847.27200000,57706.24402000,0
1727773200000,68.16000000,68.37000000,68.13000000,68.28000000,2939.62700000,1727774099999,200734.59174000,1606,2085.99700000,142444.75330000,0
1727774100000,68.28000000,68.32000000,68.16000000,68.30000000,1421.95700000,1727774999999,97059.92538000,1123,779.64900000,53227.27216000,0
1727775000000,68.31000000,68.37000000,68.20000000,68.31000000,2928.75400000,1727775899999,199954.75706000,1588,1548.33500000,105744.34244000,0
1727775900000,68.30000000,68.51000000,68.29000000,68.43000000,4402.40300000,1727776799999,301094.66127000,1757,3275.38100000,224011.93467000,0
1727776800000,68.44000000,68.46000000,68.32000000,68.42000000,1474.44900000,1727777699999,100872.82930000,1120,940.72500000,64361.17962000,0
1727777700000,68.43000000,68.59000000,68.26000000,68.43000000,3583.53800000,1727778599999,245304.73126000,1365,2687.39600000,183953.57513000,0
1727778600000,68.43000000,68.45000000,68.28000000,68.34000000,2091.57800000,1727779499999,143018.29799000,1261,1283.48000000,87760.49320000,0
1727779500000,68.35000000,68.45000000,68.31000000,68.43000000,2335.84800000,1727780399999,159732.46742000,1356,1382.05200000,94509.85345000,0
1727780400000,68.42000000,68.50000000,68.37000000,68.49000000,1700.96200000,1727781299999,116396.81132000,1332,712.89800000,48786.32954000,0
1727781300000,68.48000000,68.50000000,68.25000000,68.32000000,1939.65100000,1727782199999,132659.45342000,1377,770.86000000,52720.09888000,0
1727782200000,68.31000000,68.36000000,68.20000000,68.27000000,1993.79700000,1727783099999,136094.53411000,1443,807.78400000,55130.24851000,0
1727783100000,68.26000000,68.29000000,68.10000000,68.11000000,1933.86700000,1727783999999,131915.05637000,1191,885.09400000,60384.11072000,0
1727784000000,68.11000000,68.26000000,68.08000000,68.19000000,2531.16500000,1727784899999,172532.61631000,1404,1686.69800000,114971.89010000,0
1727784900000,68.20000000,68.23000000,68.02000000,68.08000000,4230.23200000,1727785799999,288130.87038000,2210,1571.05600000,106994.47443000,0
1727785800000,68.08000000,68.08000000,67.93000000,67.98000000,2113.29300000,1727786699999,143723.46423000,1863,1031.23700000,70133.52688000,0
1727786700000,67.98000000,68.10000000,67.94000000,68.06000000,2261.12500000,1727787599999,153852.88486000,1357,777.89500000,52927.39063000,0
1727787600000,68.06000000,68.07000000,67.75000000,67.80000000,5427.61400000,1727788499999,368196.34796000,2051,3346.55600000,226957.03984000,0
1727788500000,67.80000000,67.83000000,67.58000000,67.61000000,2802.83000000,1727789399999,189679.14450000,2186,1202.36000000,81377.81681000,0
1727789400000,67.61000000,67.77000000,66.56000000,67.20000000,6653.23400000,1727790299999,446453.13923000,5052,2958.57700000,198637.06824000,0
1727790300000,67.20000000,67.30000000,66.92000000,67.17000000,6942.06700000,1727791199999,465804.43367000,6065,2648.43000000,177703.85502000,0
1727791200000,67.19000000,67.47000000,66.94000000,67.09000000,7041.84000000,1727792099999,473297.07791000,6368,3478.20200000,233767.78209000,0
1727792100000,67.09000000,67.45000000,66.90000000,66.97000000,5005.58700000,1727792999999,336015.46637000,4357,2326.42800000,156144.29540000,0
1727793000000,66.98000000,67.00000000,66.19000000,66.60000000,10430.64000000,1727793899999,694283.09060000,6598,4118.48200000,274251.08881000,0
1727793900000,66.61000000,66.67000000,65.73000000,65.87000000,14135.13000000,1727794799999,933871.79436000,7520,5565.05600000,367582.88199000,0
