Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset Volume,Ignore
2024-10-02 18:30:00,543.1,544.3,538.3,538.4,7413.967,2024-10-02 18:59:59.999,4009800.0519,15876,2303.07700000,1247756.83470000,0
2024-10-02 19:00:00,538.4,540.0,535.4,537.4,20153.464,2024-10-02 19:29:59.999,10830032.2231,31252,7734.39000000,4158472.06600000,0
2024-10-02 19:30:00,537.4,540.7,537.1,539.3,8598.046,2024-10-02 19:59:59.999,4631482.2976,21186,4245.35200000,2287814.00670000,0
2024-10-02 20:00:00,539.3,541.3,538.0,539.3,5889.792,2024-10-02 20:29:59.999,3176935.5,16934,2383.51200000,1286021.97500000,0
2024-10-02 20:30:00,539.3,545.8,539.1,543.9,6737.101,2024-10-02 20:59:59.999,3658786.6194,14166,3613.13900000,1962011.10060000,0
2024-10-02 21:00:00,544.0,544.8,541.8,543.8,4895.208,2024-10-02 21:29:59.999,2659262.9112,9635,2366.43000000,1285387.11540000,0
2024-10-02 21:30:00,543.9,544.3,542.8,543.4,1349.345,2024-10-02 21:59:59.999,733518.451,4489,700.30200000,380720.93700000,0
2024-10-02 22:00:00,543.4,544.1,539.7,542.1,4478.171,2024-10-02 22:29:59.999,2428284.2529,10695,2526.72900000,1370679.55790000,0
2024-10-02 22:30:00,542.2,545.2,542.0,545.1,3764.021,2024-10-02 22:59:59.999,2045640.7047,7544,1510.77200000,821434.96260000,0
2024-10-02 23:00:00,545.1,545.4,543.4,544.2,2614.586,2024-10-02 23:29:59.999,1422821.7638,6404,1563.33600000,850759.48780000,0
2024-10-02 23:30:00,544.2,544.2,542.0,542.5,2447.752,2024-10-02 23:59:59.999,1328876.4102,5587,1003.19300000,544485.81610000,0
2024-10-03 00:00:00,542.5,544.0,541.0,543.2,4191.785,2024-10-03 00:29:59.999,2273989.5875,14255,2165.66800000,1175053.97140000,0
2024-10-03 00:30:00,543.2,545.9,543.0,545.1,5312.913,2024-10-03 00:59:59.999,2893317.6193,16663,2806.90400000,1528663.57720000,0
2024-10-03 01:00:00,545.0,548.5,544.9,548.0,4062.413,2024-10-03 01:29:59.999,2221863.5464,13516,2466.41400000,1349020.74000000,0
2024-10-03 01:30:00,548.1,548.6,545.8,546.8,4608.092,2024-10-03 01:59:59.999,2522482.0484,10968,2364.78400000,1294801.07940000,0
2024-10-03 02:00:00,546.8,549.7,546.5,548.7,2962.482,2024-10-03 02:29:59.999,1624796.6374,8908,1851.35400000,1015501.97840000,0
2024-10-03 02:30:00,548.8,549.0,546.8,547.7,2621.986,2024-10-03 02:59:59.999,1436250.3801,6929,948.50700000,519632.48580000,0
2024-10-03 03:00:00,547.6,549.0,546.3,548.3,2917.255,2024-10-03 03:29:59.999,1596626.0893,7881,1626.88700000,890618.47300000,0
2024-10-03 03:30:00,548.2,549.9,547.7,549.9,2848.813,2024-10-03 03:59:59.999,1562923.4865,7028,1565.26800000,858940.87350000,0
2024-10-03 04:00:00,549.9,550.0,548.7,549.0,1973.1,2024-10-03 04:29:59.999,1084037.3788,6888,1119.60400000,615244.74800000,0
2024-10-03 04:30:00,549.0,550.8,548.8,549.3,2486.779,2024-10-03 04:59:59.999,1367410.1725,6855,1696.77500000,933143.23840000,0
2024-10-03 05:00:00,549.2,550.4,548.7,549.0,3065.102,2024-10-03 05:29:59.999,1684349.6201,5340,1236.26700000,679422.86190000,0
2024-10-03 05:30:00,549.0,549.7,547.5,548.8,2947.142,2024-10-03 05:59:59.999,1617212.6647,8754,1422.20700000,780425.09260000,0
2024-10-03 06:00:00,548.8,549.9,547.8,549.2,2014.975,2024-10-03 06:29:59.999,1106236.7836,5361,1132.89700000,622089.36050000,0
2024-10-03 06:30:00,549.2,550.0,548.6,549.3,1302.006,2024-10-03 06:59:59.999,715345.958,5047,704.89100000,387308.24410000,0
2024-10-03 07:00:00,549.2,550.1,547.6,548.6,2625.219,2024-10-03 07:29:59.999,1440678.4726,7462,1608.63200000,882856.34500000,0
2024-10-03 07:30:00,548.6,549.3,543.8,545.3,6116.369,2024-10-03 07:59:59.999,3340967.2241,12814,2437.29900000,1331825.30220000,0
2024-10-03 08:00:00,545.2,545.7,538.5,541.7,14342.25,2024-10-03 08:29:59.999,7769924.1673,27990,6128.42600000,3319897.80490000,0
2024-10-03 08:30:00,541.8,543.1,539.1,540.8,7789.63,2024-10-03 08:59:59.999,4214320.2706,24087,3231.92900000,1748834.64310000,0
2024-10-03 09:00:00,540.8,542.8,536.0,542.1,13073.77,2024-10-03 09:29:59.999,7047751.7299,33328,5753.76700000,3102879.73180000,0
2024-10-03 09:30:00,542.1,543.6,541.6,543.1,5190.299,2024-10-03 09:59:59.999,2816748.1646,17099,2669.18500000,1448605.11120000,0
2024-10-03 10:00:00,543.1,543.8,540.5,541.1,3543.369,2024-10-03 10:29:59.999,1920112.0693,14016,1493.50800000,809463.21370000,0
2024-10-03 10:30:00,541.1,542.7,540.2,542.2,5807.196,2024-10-03 10:59:59.999,3143332.6299,16745,2643.31200000,1430891.97990000,0
2024-10-03 11:00:00,542.2,543.3,537.7,538.3,6015.947,2024-10-03 11:29:59.999,3251280.8904,18449,2402.40600000,1298678.87830000,0
2024-10-03 11:30:00,538.4,540.1,538.0,538.4,5018.75,2024-10-03 11:59:59.999,2704127.5453,10861,2253.31300000,1214018.13540000,0
2024-10-03 12:00:00,538.3,538.5,534.3,538.1,9583.41,2024-10-03 12:29:59.999,5140678.0375,17276,3771.67300000,2023282.76360000,0
2024-10-03 12:30:00,538.1,540.6,537.6,539.7,6932.716,2024-10-03 12:59:59.999,3736853.8276,17932,4516.23500000,2434352.26610000,0
2024-10-03 13:00:00,539.8,542.0,535.0,541.3,8560.635,2024-10-03 13:29:59.999,4610811.4835,22794,4142.20800000,2231839.90100000,0
2024-10-03 13:30:00,541.3,542.7,538.4,541.5,6705.902,2024-10-03 13:59:59.999,3625584.9271,20841,3941.84900000,2131347.85390000,0
2024-10-03 14:00:00,541.6,545.8,539.0,539.5,8148.496,2024-10-03 14:29:59.999,4422489.2224,27628,4365.60400000,2370513.43800000,0
2024-10-03 14:30:00,539.6,541.6,537.2,537.3,5554.87,2024-10-03 14:59:59.999,2996089.8823,18186,2332.61900000,1258620.71940000,0
2024-10-03 15:00:00,537.4,539.3,535.4,536.2,6934.861,2024-10-03 15:29:59.999,3726613.9135,21569,2573.89200000,1383630.07450000,0
2024-10-03 15:30:00,536.3,541.7,535.5,541.4,7476.802,2024-10-03 15:59:59.999,4025542.9837,20518,3842.05200000,2069196.86530000,0
2024-10-03 16:00:00,541.4,542.6,537.6,538.0,7780.145,2024-10-03 16:29:59.999,4205718.1016,17841,3681.52000000,1990770.76590000,0
2024-10-03 16:30:00,538.0,540.0,537.2,539.4,4505.544,2024-10-03 16:59:59.999,2426974.7168,13847,2315.23200000,1247122.16990000,0
2024-10-03 17:00:00,539.3,543.6,537.7,543.0,6204.256,2024-10-03 17:29:59.999,3355962.4502,14996,3345.21800000,1809104.19450000,0
2024-10-03 17:30:00,543.0,543.7,540.6,542.4,2025.366,2024-10-03 17:59:59.999,1098214.2745,7217,1065.76500000,577897.83840000,0
2024-10-03 18:00:00,542.4,544.7,541.9,543.7,4307.881,2024-10-03 18:29:59.999,2340785.8548,8164,2879.92200000,1565212.50410000,0
2024-10-03 18:30:00,543.8,545.0,542.6,544.4,2326.276,2024-10-03 18:59:59.999,1265517.7525,6802,1143.65600000,622198.68550000,0
2024-10-03 19:00:00,544.4,545.0,543.2,544.2,1559.502,2024-10-03 19:29:59.999,848583.6237,6052,878.97700000,478396.13190000,0
2024-10-03 19:30:00,544.3,546.0,544.2,545.8,2782.245,2024-10-03 19:59:59.999,1516546.1111,8593,1733.41400000,944888.32140000,0
2024-10-03 20:00:00,545.8,546.6,544.2,544.4,4008.405,2024-10-03 20:29:59.999,2186253.5041,8803,2504.81600000,1366262.00560000,0
2024-10-03 20:30:00,544.5,544.7,542.6,542.9,1453.255,2024-10-03 20:59:59.999,789572.1005,5971,601.97800000,327110.62170000,0
2024-10-03 21:00:00,543.0,544.7,541.3,544.3,3189.025,2024-10-03 21:29:59.999,1733140.2258,6892,1754.48900000,953746.90110000,0
2024-10-03 21:30:00,544.4,544.8,543.5,544.6,1784.648,2024-10-03 21:59:59.999,971022.6928,4076,744.52500000,405101.01980000,0
2024-10-03 22:00:00,544.6,545.0,542.8,544.8,1621.074,2024-10-03 22:29:59.999,882191.0586,6527,720.23700000,391970.19680000,0
2024-10-03 22:30:00,544.8,545.9,543.7,544.9,1228.732,2024-10-03 22:59:59.999,669210.7242,6288,675.82500000,368138.02470000,0
2024-10-03 23:00:00,544.9,545.9,543.6,544.2,2191.355,2024-10-03 23:29:59.999,1193931.0147,7863,995.38200000,542572.22630000,0
2024-10-03 23:30:00,544.3,545.0,543.6,544.8,999.299,2024-10-03 23:59:59.999,543982.1283,5653,461.85300000,251439.37030000,0
2024-10-04 00:00:00,544.8,546.4,543.9,545.2,3079.569,2024-10-04 00:29:59.999,1679051.9,12874,1737.61900000,947496.57820000,0
2024-10-04 00:30:00,545.2,545.4,541.8,542.7,3967.129,2024-10-04 00:59:59.999,2154394.987,14905,1392.62100000,756212.54690000,0
2024-10-04 01:00:00,542.8,548.7,542.7,548.1,3930.879,2024-10-04 01:29:59.999,2147290.3468,15187,2386.52700000,1303089.81720000,0
2024-10-04 01:30:00,548.2,549.4,546.9,549.0,4209.857,2024-10-04 01:59:59.999,2308912.1241,14654,2787.99200000,1529442.59200000,0
2024-10-04 02:00:00,549.1,549.6,546.9,547.5,1851.119,2024-10-04 02:29:59.999,1014957.4164,8781,622.78800000,341569.40720000,0
2024-10-04 02:30:00,547.5,548.6,546.2,546.3,2424.784,2024-10-04 02:59:59.999,1327647.8793,8011,879.35900000,481490.08580000,0
2024-10-04 03:00:00,546.3,546.9,545.5,546.3,1429.743,2024-10-04 03:29:59.999,780926.5507,7155,691.10400000,377430.47460000,0
2024-10-04 03:30:00,546.3,547.0,545.7,546.8,1659.434,2024-10-04 03:59:59.999,906446.4116,6472,736.50200000,402409.43770000,0
2024-10-04 04:00:00,546.7,549.6,546.5,549.4,2681.283,2024-10-04 04:29:59.999,1469533.3816,6605,1957.08900000,1072658.05170000,0
2024-10-04 04:30:00,549.4,549.6,547.5,547.7,3151.471,2024-10-04 04:59:59.999,1728736.5345,7005,1241.56600000,681354.30310000,0
2024-10-04 05:00:00,547.6,549.0,547.3,549.0,2482.975,2024-10-04 05:29:59.999,1360730.5443,6963,1290.38700000,707271.05250000,0
2024-10-04 05:30:00,548.9,549.6,548.5,549.5,3239.295,2024-10-04 05:59:59.999,1778972.3456,5714,2046.22900000,1123738.88780000,0
2024-10-04 06:00:00,549.6,550.4,548.5,549.0,3678.332,2024-10-04 06:29:59.999,2021463.6589,6950,2041.43500000,1122055.03820000,0
2024-10-04 06:30:00,549.0,550.0,547.8,547.9,1969.516,2024-10-04 06:59:59.999,1081459.2673,5980,1134.21100000,623028.21140000,0
2024-10-04 07:00:00,547.9,549.7,547.2,549.2,2133.153,2024-10-04 07:29:59.999,1169826.7554,7339,1053.25100000,577786.36740000,0
2024-10-04 07:30:00,549.3,550.7,549.2,550.6,3295.616,2024-10-04 07:59:59.999,1812820.6259,5763,2399.99400000,1320283.62820000,0
2024-10-04 08:00:00,550.6,553.3,550.5,553.1,6256.039,2024-10-04 08:29:59.999,3453339.5157,11596,4123.49900000,2275438.42650000,0
2024-10-04 08:30:00,553.0,554.5,552.0,552.0,6789.729,2024-10-04 08:59:59.999,3756303.8804,11612,3085.88100000,1707769.58750000,0
2024-10-04 09:00:00,552.0,553.4,551.5,552.2,3624.269,2024-10-04 09:29:59.999,2001911.1427,9307,1664.23700000,919298.70850000,0
2024-10-04 09:30:00,552.2,552.3,550.7,551.0,2643.387,2024-10-04 09:59:59.999,1457695.069,6819,779.34800000,429774.60700000,0
2024-10-04 10:00:00,550.9,552.3,550.7,551.3,2296.37,2024-10-04 10:29:59.999,1266264.8364,8676,1158.56000000,638919.47320000,0
2024-10-04 10:30:00,551.4,552.7,551.2,552.3,3817.378,2024-10-04 10:59:59.999,2108159.2282,8106,2725.26900000,1505127.45950000,0
2024-10-04 11:00:00,552.4,553.4,552.1,552.5,2353.808,2024-10-04 11:29:59.999,1300968.5438,6881,1340.77300000,741035.52980000,0
2024-10-04 11:30:00,552.5,553.5,552.1,553.4,1582.626,2024-10-04 11:59:59.999,875024.4568,7192,873.66700000,483090.43290000,0
2024-10-04 12:00:00,553.3,553.8,551.5,553.7,6074.331,2024-10-04 12:29:59.999,3358360.9368,10002,2749.11100000,1520450.89610000,0
2024-10-04 12:30:00,553.7,556.1,551.1,556.1,14193.889,2024-10-04 12:59:59.999,7861193.4304,31663,8986.51100000,4979255.16110000,0
2024-10-04 13:00:00,556.0,556.9,552.0,552.8,8708.838,2024-10-04 13:29:59.999,4833049.4755,18571,5134.20100000,2850547.35730000,0
2024-10-04 13:30:00,552.8,553.8,550.8,551.5,5712.772,2024-10-04 13:59:59.999,3158414.7862,15911,3039.74100000,1681231.20710000,0
2024-10-04 14:00:00,551.6,551.7,545.3,546.9,7035.863,2024-10-04 14:29:59.999,3859270.0789,26487,2674.96000000,1466952.94660000,0
2024-10-04 14:30:00,546.9,549.3,545.7,548.2,5944.165,2024-10-04 14:59:59.999,3256131.9661,16063,3617.85100000,1982432.96000000,0
2024-10-04 15:00:00,548.3,553.0,548.2,551.2,9477.415,2024-10-04 15:29:59.999,5221794.4194,17240,5882.80300000,3239783.73880000,0
2024-10-04 15:30:00,551.1,553.7,549.6,553.7,6859.355,2024-10-04 15:59:59.999,3783651.79,13040,4400.90300000,2428820.77740000,0
2024-10-04 16:00:00,553.7,555.4,552.2,555.3,7288.858,2024-10-04 16:29:59.999,4038483.0006,13188,4752.22300000,2633686.67390000,0
2024-10-04 16:30:00,555.3,557.3,554.4,556.2,10198.064,2024-10-04 16:59:59.999,5669635.0012,19025,6124.97900000,3405440.50960000,0
2024-10-04 17:00:00,556.2,556.7,554.2,554.6,2879.869,2024-10-04 17:29:59.999,1600337.8471,9501,1464.02700000,813715.60020000,0
2024-10-04 17:30:00,554.6,555.1,553.0,553.3,3577.242,2024-10-04 17:59:59.999,1981876.1305,9392,1725.57800000,956054.43970000,0
2024-10-04 18:00:00,553.2,554.9,552.4,554.7,2217.3,2024-10-04 18:29:59.999,1226869.3115,8342,1137.84300000,629952.09080000,0
2024-10-04 18:30:00,554.7,556.8,554.6,556.8,2723.934,2024-10-04 18:59:59.999,1513392.6979,6908,1671.54200000,928954.27610000,0
2024-10-04 19:00:00,556.8,557.7,556.1,556.7,2848.738,2024-10-04 19:29:59.999,1586095.0792,7890,1742.42800000,970074.93330000,0
2024-10-04 19:30:00,556.7,557.6,556.0,557.3,2147.675,2024-10-04 19:59:59.999,1195668.1985,6820,1425.52600000,793643.19010000,0
2024-10-04 20:00:00,557.3,557.8,555.6,555.9,1973.102,2024-10-04 20:29:59.999,1098608.2626,5737,828.70700000,461593.65130000,0
2024-10-04 20:30:00,556.0,557.1,555.5,556.7,1234.636,2024-10-04 20:59:59.999,687094.1254,4390,674.76900000,375551.08460000,0
2024-10-04 21:00:00,556.6,557.0,556.2,556.7,796.755,2024-10-04 21:29:59.999,443541.415,3929,373.07000000,207699.60080000,0
2024-10-04 21:30:00,556.6,556.7,555.6,555.7,998.941,2024-10-04 21:59:59.999,555441.2187,3624,432.24700000,240344.46220000,0
2024-10-04 22:00:00,555.6,556.6,555.3,556.1,2286.997,2024-10-04 22:29:59.999,1271095.7875,7445,1435.35500000,797773.89660000,0
2024-10-04 22:30:00,556.2,556.2,555.5,556.1,1671.697,2024-10-04 22:59:59.999,929308.2099,6385,815.80800000,453543.36890000,0
2024-10-04 23:00:00,556.1,556.3,554.8,555.1,1811.022,2024-10-04 23:29:59.999,1005913.3629,6233,746.73300000,414842.17530000,0
2024-10-04 23:30:00,555.1,555.8,554.7,555.3,2960.409,2024-10-04 23:59:59.999,1643641.9479,6190,972.28500000,539863.24430000,0
2024-10-05 00:00:00,555.3,556.7,555.2,556.1,1855.321,2024-10-05 00:29:59.999,1031657.2503,6784,1136.45200000,631937.99720000,0
2024-10-05 00:30:00,556.2,557.6,556.1,557.6,1565.157,2024-10-05 00:59:59.999,871871.6758,6718,1027.40500000,572359.02750000,0
2024-10-05 01:00:00,557.5,558.0,555.7,555.9,2644.0,2024-10-05 01:29:59.999,1472804.8494,7179,1372.21200000,764419.89680000,0
2024-10-05 01:30:00,555.8,557.6,555.6,556.6,2418.872,2024-10-05 01:59:59.999,1346287.8369,5467,867.14700000,482648.18910000,0
2024-10-05 02:00:00,556.6,556.7,555.3,555.5,1823.777,2024-10-05 02:29:59.999,1014076.8267,5038,1040.44300000,578597.07600000,0
2024-10-05 02:30:00,555.6,555.8,552.8,553.1,2563.389,2024-10-05 02:59:59.999,1420416.1523,6354,722.18500000,400086.49790000,0
2024-10-05 03:00:00,553.1,554.1,551.6,554.0,4390.521,2024-10-05 03:29:59.999,2428161.8762,8753,1715.46100000,949009.19000000,0
2024-10-05 03:30:00,553.9,554.3,553.1,553.6,1248.808,2024-10-05 03:59:59.999,691485.5154,4695,580.53900000,321487.99750000,0
2024-10-05 04:00:00,553.6,555.8,553.5,555.7,1807.717,2024-10-05 04:29:59.999,1002208.5693,5896,1153.81300000,639682.30830000,0
2024-10-05 04:30:00,555.8,557.0,555.6,556.1,2001.932,2024-10-05 04:59:59.999,1113783.0616,5881,1101.90500000,613049.33170000,0
2024-10-05 05:00:00,556.0,557.9,556.0,557.3,1503.087,2024-10-05 05:29:59.999,837380.6058,5476,1002.24600000,558368.48630000,0
2024-10-05 05:30:00,557.2,558.7,557.2,558.4,1664.258,2024-10-05 05:59:59.999,928812.004,5796,913.11800000,509642.41220000,0
2024-10-05 06:00:00,558.5,558.8,557.6,558.6,4078.066,2024-10-05 06:29:59.999,2276457.0504,6711,1728.62400000,965145.21190000,0
2024-10-05 06:30:00,558.6,561.3,558.3,561.3,2904.002,2024-10-05 06:59:59.999,1625357.3074,7523,2132.02700000,1193371.86320000,0
2024-10-05 07:00:00,561.3,565.0,560.1,562.8,15793.073,2024-10-05 07:29:59.999,8888492.4371,18880,6483.79300000,3647160.71000000,0
2024-10-05 07:30:00,562.8,563.6,561.8,561.9,3201.215,2024-10-05 07:59:59.999,1802127.1443,7550,1348.55500000,759267.66640000,0
2024-10-05 08:00:00,561.9,564.7,561.8,564.2,2823.826,2024-10-05 08:29:59.999,1591566.1488,6844,1463.46500000,824613.68500000,0
2024-10-05 08:30:00,564.2,564.6,562.8,564.4,2976.226,2024-10-05 08:59:59.999,1677211.8646,5928,1258.75000000,709214.54630000,0
2024-10-05 09:00:00,564.4,565.2,563.9,564.1,2931.121,2024-10-05 09:29:59.999,1654638.1651,7228,1671.71200000,943757.08160000,0
2024-10-05 09:30:00,564.1,564.7,562.8,562.8,3148.077,2024-10-05 09:59:59.999,1774371.4738,6826,1034.40100000,582961.26400000,0
2024-10-05 10:00:00,562.8,564.5,562.6,563.4,3070.779,2024-10-05 10:29:59.999,1731549.8016,5421,2060.97600000,1162182.37010000,0
2024-10-05 10:30:00,563.5,563.8,561.7,561.7,1850.631,2024-10-05 10:59:59.999,1041208.1277,5573,640.89000000,360665.25840000,0
2024-10-05 11:00:00,561.7,562.7,561.1,561.6,1818.101,2024-10-05 11:29:59.999,1021472.7722,5394,821.44500000,461641.81930000,0
2024-10-05 11:30:00,561.6,562.1,561.0,561.4,1299.877,2024-10-05 11:59:59.999,729804.1456,4008,608.54800000,341681.96400000,0
2024-10-05 12:00:00,561.4,562.7,561.4,562.2,1766.363,2024-10-05 12:29:59.999,992745.4301,5307,954.54800000,536450.98180000,0
2024-10-05 12:30:00,562.2,563.2,561.9,563.2,1702.045,2024-10-05 12:59:59.999,957186.4261,5123,1187.31800000,667763.38810000,0
2024-10-05 13:00:00,563.2,563.3,561.5,561.6,1549.448,2024-10-05 13:29:59.999,871903.5059,4879,654.18000000,368215.14350000,0
2024-10-05 13:30:00,561.5,562.4,560.3,560.8,2992.522,2024-10-05 13:59:59.999,1679211.4438,10990,1380.05800000,774410.78700000,0
2024-10-05 14:00:00,560.8,561.9,560.4,561.4,2363.08,2024-10-05 14:29:59.999,1326103.2379,10546,1239.39300000,695543.27190000,0
2024-10-05 14:30:00,561.5,563.1,560.8,562.1,2239.922,2024-10-05 14:59:59.999,1258750.7538,7201,1222.79800000,687097.41120000,0
2024-10-05 15:00:00,562.2,563.0,561.1,562.2,1800.735,2024-10-05 15:29:59.999,1012238.5666,6903,779.94800000,438406.25350000,0
2024-10-05 15:30:00,562.1,564.8,561.9,564.2,4705.501,2024-10-05 15:59:59.999,2649984.244,8910,3376.71300000,1901705.36130000,0
2024-10-05 16:00:00,564.1,564.8,561.8,563.7,2509.265,2024-10-05 16:29:59.999,1413685.0594,9691,959.96100000,540886.12090000,0
2024-10-05 16:30:00,563.7,563.9,561.1,561.7,3131.858,2024-10-05 16:59:59.999,1760277.5199,9949,1403.65400000,789000.93610000,0
2024-10-05 17:00:00,561.7,563.3,561.4,562.6,2314.691,2024-10-05 17:29:59.999,1301311.1263,9106,1130.84100000,635808.98040000,0
2024-10-05 17:30:00,562.6,564.5,562.6,563.4,1994.466,2024-10-05 17:59:59.999,1124199.7645,5960,1302.40400000,734181.25860000,0
2024-10-05 18:00:00,563.4,563.9,562.2,562.7,1214.562,2024-10-05 18:29:59.999,683812.2198,6641,661.73600000,372612.27520000,0
2024-10-05 18:30:00,562.7,563.1,561.5,561.8,2887.579,2024-10-05 18:59:59.999,1623896.9028,5536,1230.83200000,692353.16310000,0
2024-10-05 19:00:00,561.8,562.7,560.7,561.4,3398.153,2024-10-05 19:29:59.999,1908668.4467,8334,1402.06000000,787496.55130000,0
2024-10-05 19:30:00,561.4,561.6,559.3,560.6,3170.74,2024-10-05 19:59:59.999,1776223.1444,6083,1176.53700000,659158.40380000,0
2024-10-05 20:00:00,560.6,560.7,559.3,560.6,1861.702,2024-10-05 20:29:59.999,1042344.2703,6526,969.51300000,542866.42530000,0
2024-10-05 20:30:00,560.5,560.9,558.1,558.7,2052.142,2024-10-05 20:59:59.999,1147552.1765,8011,859.04900000,480446.77290000,0
2024-10-05 21:00:00,558.6,561.4,557.9,561.1,1540.442,2024-10-05 21:29:59.999,861729.2296,7159,859.47300000,480863.16000000,0
2024-10-05 21:30:00,561.1,562.2,560.8,561.3,820.966,2024-10-05 21:59:59.999,460988.037,3537,517.45500000,290589.87070000,0
2024-10-05 22:00:00,561.2,563.2,561.1,562.5,2030.345,2024-10-05 22:29:59.999,1141082.218,6519,822.90200000,462644.29000000,0
2024-10-05 22:30:00,562.6,564.0,562.6,563.9,980.233,2024-10-05 22:59:59.999,552154.3394,4600,697.80400000,393072.00040000,0
2024-10-05 23:00:00,564.0,564.0,562.3,562.6,1957.53,2024-10-05 23:29:59.999,1102212.3761,4414,654.53500000,368586.93040000,0
2024-10-05 23:30:00,562.5,563.4,562.3,563.0,2540.259,2024-10-05 23:59:59.999,1429470.3179,4406,1431.44200000,805481.41400000,0
2024-10-06 00:00:00,563.0,563.6,561.4,562.5,2202.595,2024-10-06 00:29:59.999,1239032.5124,5533,1355.88500000,763001.38840000,0
2024-10-06 00:30:00,562.4,562.7,561.7,562.5,1150.79,2024-10-06 00:59:59.999,647110.7293,4976,678.46600000,381537.47710000,0
2024-10-06 01:00:00,562.5,566.0,562.2,565.0,2359.429,2024-10-06 01:29:59.999,1331133.2613,6933,1621.40800000,914853.76270000,0
2024-10-06 01:30:00,565.0,566.0,564.8,565.7,4178.067,2024-10-06 01:59:59.999,2363158.0392,9764,2586.76900000,1463126.65410000,0
2024-10-06 02:00:00,565.7,566.2,564.2,565.5,2314.109,2024-10-06 02:29:59.999,1307787.9092,5318,1270.34500000,718005.91800000,0
2024-10-06 02:30:00,565.5,565.8,564.0,564.4,1002.54,2024-10-06 02:59:59.999,566176.7146,3792,464.13100000,262100.51040000,0
2024-10-06 03:00:00,564.3,564.8,563.2,564.1,1745.349,2024-10-06 03:29:59.999,984249.3157,5249,504.77800000,284747.25210000,0
2024-10-06 03:30:00,564.2,564.6,561.9,561.9,1824.701,2024-10-06 03:59:59.999,1027011.6394,5352,672.16200000,378416.43190000,0
2024-10-06 04:00:00,562.0,563.5,561.9,563.3,1230.913,2024-10-06 04:29:59.999,692836.2203,3678,857.78100000,482859.02620000,0
2024-10-06 04:30:00,563.2,563.6,561.3,562.4,1542.031,2024-10-06 04:59:59.999,866866.0796,4611,659.99900000,371001.82140000,0
2024-10-06 05:00:00,562.5,563.0,561.3,562.5,2222.327,2024-10-06 05:29:59.999,1248891.1955,5074,586.40900000,329618.11550000,0
2024-10-06 05:30:00,562.6,563.2,562.1,562.7,1788.281,2024-10-06 05:59:59.999,1006222.2924,3442,1068.22300000,601084.15650000,0
2024-10-06 06:00:00,562.6,563.9,562.5,563.7,1002.593,2024-10-06 06:29:59.999,564704.2587,3145,605.74200000,341123.88140000,0
2024-10-06 06:30:00,563.7,563.7,561.8,562.3,2238.752,2024-10-06 06:59:59.999,1259019.6735,3361,842.30300000,473697.67940000,0
2024-10-06 07:00:00,562.3,563.1,562.3,562.8,3213.678,2024-10-06 07:29:59.999,1808668.6208,4778,1283.37800000,722389.10730000,0
2024-10-06 07:30:00,562.9,563.4,562.2,562.5,1399.104,2024-10-06 07:59:59.999,787253.4551,4307,535.64100000,301412.54670000,0
2024-10-06 08:00:00,562.6,563.5,561.1,562.7,2206.338,2024-10-06 08:29:59.999,1240318.8204,5632,1027.31700000,577660.53850000,0
2024-10-06 08:30:00,562.8,563.7,562.3,562.7,1472.993,2024-10-06 08:59:59.999,828978.6474,4687,567.72800000,319591.94210000,0
2024-10-06 09:00:00,562.6,563.6,562.2,563.1,1218.156,2024-10-06 09:29:59.999,685660.8904,3339,527.22500000,296742.65460000,0
2024-10-06 09:30:00,563.2,563.9,562.9,563.2,1201.834,2024-10-06 09:59:59.999,677086.557,3641,781.44200000,440291.27970000,0
2024-10-06 10:00:00,563.3,563.5,562.5,562.6,1187.076,2024-10-06 10:29:59.999,668365.6712,3662,263.16300000,148213.65960000,0
2024-10-06 10:30:00,562.6,562.6,561.4,561.4,1961.435,2024-10-06 10:59:59.999,1101969.7565,2880,657.32500000,369327.67680000,0
2024-10-06 11:00:00,561.5,562.4,561.4,562.2,881.178,2024-10-06 11:29:59.999,495141.3549,3652,463.08500000,260218.05520000,0
2024-10-06 11:30:00,562.1,563.4,562.1,562.6,1389.962,2024-10-06 11:59:59.999,782469.6761,4220,747.51800000,420787.38660000,0
2024-10-06 12:00:00,562.6,563.0,561.8,562.9,3119.85,2024-10-06 12:29:59.999,1755065.8918,6652,1459.54300000,821100.63820000,0
2024-10-06 12:30:00,562.9,563.7,562.6,563.4,2653.232,2024-10-06 12:59:59.999,1494517.3103,5271,1640.74600000,924226.13920000,0
2024-10-06 13:00:00,563.4,564.3,563.1,563.4,2206.272,2024-10-06 13:29:59.999,1243675.8452,5912,1125.05800000,634266.26330000,0
2024-10-06 13:30:00,563.4,564.3,563.3,563.7,2004.948,2024-10-06 13:59:59.999,1130472.6892,5295,1357.47400000,765364.37400000,0
2024-10-06 14:00:00,563.8,564.7,562.7,564.7,2229.907,2024-10-06 14:29:59.999,1257016.0186,6390,913.16300000,514839.17860000,0
2024-10-06 14:30:00,564.7,568.9,564.4,568.4,6329.5,2024-10-06 14:59:59.999,3588603.019,15103,4148.80200000,2352795.61860000,0
2024-10-06 15:00:00,568.4,569.1,565.2,565.5,4276.477,2024-10-06 15:29:59.999,2424844.473,14254,1862.87300000,1057019.92740000,0
