Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset Volume,Ignore
2024-10-01 13:09:00,575.5,576.4,575.2,576.0,595.503,2024-10-01 13:11:59.999,342761.5049,1436,388.28200000,223466.99580000,0
2024-10-01 13:12:00,575.9,576.2,575.3,575.6,239.979,2024-10-01 13:14:59.999,138172.2617,883,75.33000000,43372.70200000,0
2024-10-01 13:15:00,575.5,576.0,574.8,575.0,490.787,2024-10-01 13:17:59.999,282324.3767,2207,134.89800000,77605.87650000,0
2024-10-01 13:18:00,575.0,575.0,573.8,573.8,579.686,2024-10-01 13:20:59.999,332970.647,1965,143.87200000,82660.74100000,0
2024-10-01 13:21:00,573.9,574.7,573.9,574.5,633.348,2024-10-01 13:23:59.999,363720.195,2073,361.82700000,207785.79780000,0
2024-10-01 13:24:00,574.5,574.7,573.6,574.7,560.711,2024-10-01 13:26:59.999,321985.4574,2004,379.21200000,217791.35030000,0
2024-10-01 13:27:00,574.7,574.9,573.5,573.7,484.083,2024-10-01 13:29:59.999,277869.1018,1844,146.10300000,83872.83680000,0
2024-10-01 13:30:00,573.8,575.0,573.8,574.5,823.032,2024-10-01 13:32:59.999,472638.5412,3419,482.23500000,276926.18830000,0
2024-10-01 13:33:00,574.5,574.7,571.4,571.5,2305.077,2024-10-01 13:35:59.999,1320178.4131,5374,597.29300000,342206.64450000,0
2024-10-01 13:36:00,571.5,571.6,569.9,570.0,2419.105,2024-10-01 13:38:59.999,1380241.4754,5312,921.18500000,525804.71110000,0
2024-10-01 13:39:00,570.1,570.3,565.6,566.0,2791.074,2024-10-01 13:41:59.999,1584582.064,7383,1087.51000000,617004.12830000,0
2024-10-01 13:42:00,566.0,569.6,565.9,569.5,4527.574,2024-10-01 13:44:59.999,2568460.8392,9351,2342.89700000,1329252.40390000,0
2024-10-01 13:45:00,569.4,569.4,566.3,567.1,3636.22,2024-10-01 13:47:59.999,2063669.7548,7040,1694.54700000,961578.12470000,0
2024-10-01 13:48:00,567.0,568.8,566.4,566.7,3441.622,2024-10-01 13:50:59.999,1952631.783,5609,1186.28100000,673082.57450000,0
2024-10-01 13:51:00,566.6,568.1,565.5,566.3,1577.007,2024-10-01 13:53:59.999,893857.6933,5116,654.06600000,370731.95250000,0
2024-10-01 13:54:00,566.3,567.8,566.1,567.4,2090.477,2024-10-01 13:56:59.999,1185088.6253,4611,1271.70200000,720905.35620000,0
2024-10-01 13:57:00,567.5,569.5,567.4,568.6,1051.991,2024-10-01 13:59:59.999,598187.307,2664,760.72900000,432558.42410000,0
2024-10-01 14:00:00,568.6,570.8,568.2,570.7,1730.584,2024-10-01 14:02:59.999,985583.7169,6304,1021.62300000,581881.60400000,0
2024-10-01 14:03:00,570.7,570.7,569.0,569.1,936.463,2024-10-01 14:05:59.999,533691.5315,4220,450.35400000,256659.69920000,0
2024-10-01 14:06:00,569.0,569.8,567.1,568.6,2075.501,2024-10-01 14:08:59.999,1179094.2862,4611,560.95200000,318897.82080000,0
2024-10-01 14:09:00,568.6,568.7,566.1,566.7,1016.937,2024-10-01 14:11:59.999,576591.2749,3679,375.29500000,212799.45530000,0
2024-10-01 14:12:00,566.7,567.7,566.1,566.8,869.628,2024-10-01 14:14:59.999,493171.1869,2971,315.84800000,179078.60230000,0
2024-10-01 14:15:00,566.8,567.8,566.1,566.2,1105.399,2024-10-01 14:17:59.999,626742.5324,3061,585.82900000,332234.39400000,0
2024-10-01 14:18:00,566.1,567.7,565.8,567.1,1166.53,2024-10-01 14:20:59.999,660948.2125,4359,591.06200000,334824.93580000,0
2024-10-01 14:21:00,567.1,569.4,567.0,568.4,871.047,2024-10-01 14:23:59.999,495284.5083,4240,516.17500000,293471.58020000,0
2024-10-01 14:24:00,568.4,568.5,566.7,567.0,812.582,2024-10-01 14:26:59.999,461164.9515,3516,409.29700000,232312.80800000,0
2024-10-01 14:27:00,567.1,567.6,566.2,567.3,721.101,2024-10-01 14:29:59.999,408862.2672,2810,481.43200000,272978.39690000,0
2024-10-01 14:30:00,567.3,567.4,564.8,566.1,3213.564,2024-10-01 14:32:59.999,1818049.3402,5573,940.14500000,532207.67850000,0
2024-10-01 14:33:00,566.0,566.2,563.4,563.4,1637.224,2024-10-01 14:35:59.999,924853.7513,5775,498.80800000,281787.62180000,0
2024-10-01 14:36:00,563.5,565.1,562.9,564.4,2828.031,2024-10-01 14:38:59.999,1595838.5927,7376,1359.11700000,767124.23730000,0
2024-10-01 14:39:00,564.5,568.0,563.8,567.1,5686.597,2024-10-01 14:41:59.999,3214872.0695,6357,3615.30200000,2043895.20050000,0
2024-10-01 14:42:00,567.1,568.2,566.5,566.9,1206.299,2024-10-01 14:44:59.999,684434.0703,3234,804.17700000,456323.31630000,0
2024-10-01 14:45:00,567.0,567.2,565.1,565.3,1238.389,2024-10-01 14:47:59.999,701480.5686,3657,644.25100000,364915.19900000,0
2024-10-01 14:48:00,565.4,565.7,563.8,564.5,2859.468,2024-10-01 14:50:59.999,1615846.1603,4428,2052.94200000,1160228.50790000,0
2024-10-01 14:51:00,564.5,564.6,561.0,562.1,3866.163,2024-10-01 14:53:59.999,2173665.8772,9266,1443.12100000,811324.80420000,0
2024-10-01 14:54:00,562.1,562.7,560.8,561.7,2250.907,2024-10-01 14:56:59.999,1263962.1065,6720,1074.55900000,603470.65610000,0
2024-10-01 14:57:00,561.8,562.1,560.8,561.5,973.787,2024-10-01 14:59:59.999,546739.3353,4235,366.83000000,205952.10990000,0
2024-10-01 15:00:00,561.6,562.5,558.5,558.6,3814.062,2024-10-01 15:02:59.999,2136430.2073,9421,1202.72600000,673823.65090000,0
2024-10-01 15:03:00,558.6,558.7,553.9,554.1,7800.192,2024-10-01 15:05:59.999,4335987.9612,15596,2424.37800000,1347649.36390000,0
2024-10-01 15:06:00,554.1,554.6,551.0,553.2,10849.838,2024-10-01 15:08:59.999,5995825.958,15437,4830.67900000,2669525.53640000,0
2024-10-01 15:09:00,553.2,553.3,547.9,549.7,14563.161,2024-10-01 15:11:59.999,8006217.2052,18479,5087.40000000,2797146.16020000,0
2024-10-01 15:12:00,549.7,554.2,549.2,554.1,3583.738,2024-10-01 15:14:59.999,1978418.7934,9792,2035.67900000,1123763.69850000,0
2024-10-01 15:15:00,554.1,554.7,553.1,554.1,2036.002,2024-10-01 15:17:59.999,1127347.7956,6708,1345.61400000,745056.42830000,0
2024-10-01 15:18:00,554.0,557.2,553.7,556.7,4594.166,2024-10-01 15:20:59.999,2555814.9248,6923,3014.25700000,1676571.21660000,0
2024-10-01 15:21:00,556.7,558.5,556.5,557.8,2651.533,2024-10-01 15:23:59.999,1479114.1421,5490,1408.91300000,785872.59110000,0
2024-10-01 15:24:00,557.7,558.1,555.9,558.1,2194.915,2024-10-01 15:26:59.999,1222126.5646,4339,775.04000000,431586.47970000,0
2024-10-01 15:27:00,558.1,559.6,557.6,559.6,1600.519,2024-10-01 15:29:59.999,894223.0905,3249,830.50300000,464097.10970000,0
2024-10-01 15:30:00,559.6,561.8,559.2,560.5,4084.783,2024-10-01 15:32:59.999,2290628.2349,6487,2111.62400000,1184149.04740000,0
2024-10-01 15:33:00,560.4,562.2,560.3,561.6,3284.96,2024-10-01 15:35:59.999,1844784.0235,5022,2341.88800000,1315092.80460000,0
2024-10-01 15:36:00,561.6,563.5,561.5,563.3,2986.546,2024-10-01 15:38:59.999,1680257.9299,4809,2087.74000000,1174576.41650000,0
2024-10-01 15:39:00,563.3,564.2,562.7,563.3,2460.863,2024-10-01 15:41:59.999,1386955.5711,4008,1759.46000000,991640.58550000,0
2024-10-01 15:42:00,563.3,565.6,563.2,564.1,2845.801,2024-10-01 15:44:59.999,1606192.2989,5919,1515.61200000,855499.13120000,0
2024-10-01 15:45:00,564.1,564.1,561.5,562.8,1875.718,2024-10-01 15:47:59.999,1055109.9762,4649,739.01400000,415803.69740000,0
2024-10-01 15:48:00,562.8,563.1,561.5,561.9,788.35,2024-10-01 15:50:59.999,443268.2359,3654,424.80500000,238878.82440000,0
2024-10-01 15:51:00,561.9,562.4,561.3,562.1,730.987,2024-10-01 15:53:59.999,410742.881,2739,306.61900000,172298.87540000,0
2024-10-01 15:54:00,562.0,562.4,561.4,561.7,1520.187,2024-10-01 15:56:59.999,854149.7833,2421,505.81500000,284250.79320000,0
2024-10-01 15:57:00,561.7,563.1,561.4,561.5,1448.324,2024-10-01 15:59:59.999,814056.2244,2864,631.47300000,355001.66950000,0
2024-10-01 16:00:00,561.5,562.2,560.1,561.6,1826.069,2024-10-01 16:02:59.999,1025050.1328,4134,555.19400000,311543.62190000,0
2024-10-01 16:03:00,561.6,562.6,561.0,561.6,742.013,2024-10-01 16:05:59.999,416841.8759,3432,405.50400000,227807.64470000,0
2024-10-01 16:06:00,561.6,561.7,560.2,560.3,406.948,2024-10-01 16:08:59.999,228247.9282,2107,138.76900000,77847.51730000,0
2024-10-01 16:09:00,560.3,561.4,560.0,561.1,649.198,2024-10-01 16:11:59.999,363917.9032,2297,380.64500000,213371.95460000,0
2024-10-01 16:12:00,561.1,561.7,560.8,561.0,925.316,2024-10-01 16:14:59.999,519286.2357,2156,377.50900000,211895.67400000,0
2024-10-01 16:15:00,561.1,562.0,560.4,561.7,841.085,2024-10-01 16:17:59.999,472081.7179,3247,528.87100000,296854.49410000,0
2024-10-01 16:18:00,561.7,561.7,559.4,559.8,912.083,2024-10-01 16:20:59.999,511259.6201,2530,250.73900000,140670.11140000,0
2024-10-01 16:21:00,559.8,560.1,559.3,559.5,547.695,2024-10-01 16:23:59.999,306495.9134,2709,203.23000000,113742.92920000,0
2024-10-01 16:24:00,559.5,560.3,559.1,559.8,656.798,2024-10-01 16:26:59.999,367498.9254,2270,259.58500000,145280.05840000,0
2024-10-01 16:27:00,559.8,559.9,557.5,558.3,2052.353,2024-10-01 16:29:59.999,1145790.2042,3369,559.26000000,312130.67630000,0
2024-10-01 16:30:00,558.3,558.9,555.3,555.4,2511.846,2024-10-01 16:32:59.999,1399815.088,4565,768.62400000,428758.84980000,0
2024-10-01 16:33:00,555.4,558.2,555.3,558.0,2426.797,2024-10-01 16:35:59.999,1351338.137,5324,1142.17300000,636004.82730000,0
2024-10-01 16:36:00,557.9,558.7,557.3,557.7,1518.113,2024-10-01 16:38:59.999,847193.6218,2828,1100.65300000,614313.03860000,0
2024-10-01 16:39:00,557.7,558.1,555.6,556.6,1096.106,2024-10-01 16:41:59.999,610431.0497,2979,609.41400000,339417.00310000,0
2024-10-01 16:42:00,556.6,556.9,554.1,554.7,1642.618,2024-10-01 16:44:59.999,911786.7113,4726,408.44300000,226751.10010000,0
2024-10-01 16:45:00,554.8,555.2,551.7,553.1,3367.011,2024-10-01 16:47:59.999,1864218.873,7607,1553.76500000,860295.10370000,0
2024-10-01 16:48:00,553.0,554.7,551.7,554.5,1784.092,2024-10-01 16:50:59.999,986628.2351,6326,1014.78100000,561205.81500000,0
2024-10-01 16:51:00,554.5,555.0,553.1,554.2,1381.942,2024-10-01 16:53:59.999,765724.5478,3295,507.87600000,281429.91130000,0
2024-10-01 16:54:00,554.1,556.3,554.0,555.7,2413.891,2024-10-01 16:56:59.999,1339906.8165,3844,1654.84300000,918544.66540000,0
2024-10-01 16:57:00,555.7,557.3,555.3,556.5,1007.878,2024-10-01 16:59:59.999,560971.1329,3490,482.36100000,268456.45210000,0
2024-10-01 17:00:00,556.6,556.6,554.0,554.5,1140.396,2024-10-01 17:02:59.999,633046.0133,2604,381.86400000,211977.56450000,0
2024-10-01 17:03:00,554.5,555.1,552.4,552.5,1151.422,2024-10-01 17:05:59.999,637800.1345,2616,526.34000000,291659.20780000,0
2024-10-01 17:06:00,552.6,553.1,551.4,552.8,1615.759,2024-10-01 17:08:59.999,892055.0286,3243,578.82200000,319573.78540000,0
2024-10-01 17:09:00,552.9,553.2,550.5,551.2,1931.844,2024-10-01 17:11:59.999,1066032.4095,4336,664.85300000,366891.30670000,0
2024-10-01 17:12:00,551.3,552.8,550.6,550.9,2488.336,2024-10-01 17:14:59.999,1371997.2129,4757,1464.60000000,807567.51170000,0
2024-10-01 17:15:00,550.9,551.4,547.9,548.0,3858.69,2024-10-01 17:17:59.999,2122264.9905,7000,706.50400000,388561.22540000,0
2024-10-01 17:18:00,547.9,548.0,540.8,541.6,16544.237,2024-10-01 17:20:59.999,9002220.7955,17672,3990.20000000,2171599.30750000,0
2024-10-01 17:21:00,541.6,544.0,538.7,544.0,14274.622,2024-10-01 17:23:59.999,7718265.6625,19646,5938.20200000,3211501.39990000,0
2024-10-01 17:24:00,544.0,547.7,543.3,544.9,6930.292,2024-10-01 17:26:59.999,3780749.8411,14487,3471.28000000,1893314.37080000,0
2024-10-01 17:27:00,545.0,549.0,544.9,548.5,3274.28,2024-10-01 17:29:59.999,1791403.3582,6980,1751.06500000,958197.18830000,0
2024-10-01 17:30:00,548.5,551.9,547.6,551.2,5966.709,2024-10-01 17:32:59.999,3280056.4297,11580,3700.27600000,2033492.88180000,0
2024-10-01 17:33:00,551.2,551.2,548.4,549.6,2391.008,2024-10-01 17:35:59.999,1314392.1963,6519,967.42400000,531778.92810000,0
2024-10-01 17:36:00,549.5,549.6,546.5,547.3,2739.451,2024-10-01 17:38:59.999,1500333.4561,6804,818.10900000,448061.71870000,0
2024-10-01 17:39:00,547.4,547.7,545.7,546.3,1545.138,2024-10-01 17:41:59.999,844703.0365,6301,652.39100000,356658.19090000,0
2024-10-01 17:42:00,546.4,550.1,545.6,549.3,3205.552,2024-10-01 17:44:59.999,1756087.2092,6276,2086.08400000,1143145.85240000,0
2024-10-01 17:45:00,549.2,552.4,548.9,550.1,4546.625,2024-10-01 17:47:59.999,2503194.086,7043,3026.71300000,1666194.46310000,0
2024-10-01 17:48:00,550.2,551.5,549.8,551.0,1666.543,2024-10-01 17:50:59.999,917684.0432,3570,884.40600000,487015.73370000,0
2024-10-01 17:51:00,551.0,553.1,550.9,552.0,1855.875,2024-10-01 17:53:59.999,1024941.0015,3531,1194.41000000,659589.50510000,0
2024-10-01 17:54:00,552.0,553.3,551.0,552.9,2353.661,2024-10-01 17:56:59.999,1299224.0827,4312,990.02100000,546600.50600000,0
2024-10-01 17:57:00,552.9,553.4,551.7,551.9,2496.136,2024-10-01 17:59:59.999,1379487.6522,3366,601.56600000,332374.03700000,0
2024-10-01 18:00:00,552.0,552.7,551.1,552.2,1758.22,2024-10-01 18:02:59.999,970311.83,4120,1020.39200000,563035.10690000,0
2024-10-01 18:03:00,552.2,553.5,551.8,553.5,796.974,2024-10-01 18:05:59.999,440521.563,2319,522.68900000,288945.79300000,0
2024-10-01 18:06:00,553.5,553.9,552.5,553.5,1594.863,2024-10-01 18:08:59.999,882132.2813,3709,865.03200000,478407.50340000,0
2024-10-01 18:09:00,553.5,554.7,553.3,554.6,1335.953,2024-10-01 18:11:59.999,740260.2444,3030,793.91300000,439960.52220000,0
2024-10-01 18:12:00,554.6,554.7,552.7,553.2,1528.403,2024-10-01 18:14:59.999,845977.9105,2669,304.23600000,168357.07010000,0
2024-10-01 18:15:00,553.1,553.3,552.4,553.0,537.094,2024-10-01 18:17:59.999,296992.7164,2866,238.40600000,131840.63370000,0
2024-10-01 18:18:00,552.9,553.2,552.1,552.6,487.31,2024-10-01 18:20:59.999,269347.3694,2555,219.34100000,121233.30400000,0
2024-10-01 18:21:00,552.6,553.7,552.5,553.5,1029.223,2024-10-01 18:23:59.999,569385.3011,2591,739.49600000,409084.59630000,0
2024-10-01 18:24:00,553.5,555.4,553.5,555.2,724.684,2024-10-01 18:26:59.999,401881.2509,1986,439.72700000,243868.28780000,0
2024-10-01 18:27:00,555.2,555.7,554.7,555.3,582.817,2024-10-01 18:29:59.999,323559.5079,1877,388.26500000,215576.55330000,0
2024-10-01 18:30:00,555.3,555.6,554.5,555.6,721.814,2024-10-01 18:32:59.999,400586.8774,2575,421.39100000,233858.38080000,0
2024-10-01 18:33:00,555.5,556.9,553.8,554.0,1753.561,2024-10-01 18:35:59.999,974797.2988,3536,995.76500000,553874.01630000,0
2024-10-01 18:36:00,554.0,554.9,553.2,553.2,746.4,2024-10-01 18:38:59.999,413543.1079,1994,386.53600000,214159.78110000,0
2024-10-01 18:39:00,553.3,553.5,552.3,552.6,1121.363,2024-10-01 18:41:59.999,620124.263,1962,452.60100000,250319.80330000,0
2024-10-01 18:42:00,552.6,553.0,552.0,552.3,466.093,2024-10-01 18:44:59.999,257458.4864,1727,180.27000000,99593.25630000,0
2024-10-01 18:45:00,552.4,552.6,550.7,551.3,1426.627,2024-10-01 18:47:59.999,786959.3617,2728,385.31700000,212514.34650000,0
2024-10-01 18:48:00,551.3,551.5,549.5,550.6,1845.515,2024-10-01 18:50:59.999,1015932.9638,2643,337.23100000,185532.00080000,0
2024-10-01 18:51:00,550.7,551.2,549.2,549.3,714.149,2024-10-01 18:53:59.999,392898.204,2069,197.71700000,108787.22400000,0
2024-10-01 18:54:00,549.4,551.5,549.1,551.4,440.755,2024-10-01 18:56:59.999,242504.109,1763,283.49500000,155944.99030000,0
2024-10-01 18:57:00,551.4,552.0,550.5,551.0,622.452,2024-10-01 18:59:59.999,343123.4772,1685,219.66700000,121092.65470000,0
2024-10-01 19:00:00,551.1,551.1,550.1,550.7,579.739,2024-10-01 19:02:59.999,319225.3127,2761,287.36200000,158246.11520000,0
2024-10-01 19:03:00,550.7,551.3,549.9,550.6,844.033,2024-10-01 19:05:59.999,464591.1578,2096,287.53400000,158295.39640000,0
2024-10-01 19:06:00,550.6,551.1,550.0,551.0,318.709,2024-10-01 19:08:59.999,175460.4042,1587,163.49300000,90015.87500000,0
2024-10-01 19:09:00,551.0,551.0,548.4,549.0,567.07,2024-10-01 19:11:59.999,311642.2155,2262,170.17900000,93529.09340000,0
2024-10-01 19:12:00,549.1,549.4,548.5,548.7,348.737,2024-10-01 19:14:59.999,191469.9259,1551,176.97500000,97169.46600000,0
2024-10-01 19:15:00,548.7,549.3,547.1,548.7,1662.766,2024-10-01 19:17:59.999,911657.2306,3002,876.40500000,480628.28930000,0
2024-10-01 19:18:00,548.6,550.5,548.5,550.3,1255.857,2024-10-01 19:20:59.999,689704.6302,1829,971.25800000,533278.45980000,0
2024-10-01 19:21:00,550.4,551.1,550.1,550.5,378.514,2024-10-01 19:23:59.999,208426.58,1781,193.63000000,106618.64390000,0
2024-10-01 19:24:00,550.5,552.3,550.5,551.9,575.006,2024-10-01 19:26:59.999,317172.6271,1907,479.87400000,264696.92020000,0
2024-10-01 19:27:00,551.9,552.3,551.6,552.1,368.378,2024-10-01 19:29:59.999,203316.1166,1189,216.89200000,119711.55010000,0
2024-10-01 19:30:00,552.2,552.2,550.4,550.5,602.333,2024-10-01 19:32:59.999,332088.1419,1999,224.60900000,123923.73510000,0
2024-10-01 19:33:00,550.5,551.5,550.3,550.4,698.713,2024-10-01 19:35:59.999,384900.2746,2687,384.79000000,211961.76340000,0
2024-10-01 19:36:00,550.4,551.5,550.2,551.5,390.914,2024-10-01 19:38:59.999,215287.6195,2297,237.35200000,130747.13690000,0
2024-10-01 19:39:00,551.6,552.2,550.1,550.2,660.039,2024-10-01 19:41:59.999,363759.4826,2383,219.92100000,121229.48670000,0
2024-10-01 19:42:00,550.3,550.6,549.6,550.1,476.4,2024-10-01 19:44:59.999,262107.8755,1248,198.54000000,109243.03780000,0
2024-10-01 19:45:00,550.1,550.7,549.7,550.3,299.958,2024-10-01 19:47:59.999,165036.7363,1218,176.19400000,96949.60420000,0
2024-10-01 19:48:00,550.3,550.5,549.2,549.7,371.204,2024-10-01 19:50:59.999,204122.0397,1584,119.65300000,65785.81200000,0
2024-10-01 19:51:00,549.7,549.9,548.9,549.6,345.236,2024-10-01 19:53:59.999,189654.435,1947,107.23400000,58909.36830000,0
2024-10-01 19:54:00,549.6,550.2,549.0,549.6,355.25,2024-10-01 19:56:59.999,195235.7873,2288,148.66500000,81703.03230000,0
2024-10-01 19:57:00,549.6,549.7,548.2,548.8,415.298,2024-10-01 19:59:59.999,227940.3153,2059,138.36900000,75948.73100000,0
2024-10-01 20:00:00,548.8,549.1,548.1,548.2,1042.859,2024-10-01 20:02:59.999,572021.1121,1972,274.09300000,150384.56620000,0
2024-10-01 20:03:00,548.3,548.4,547.3,547.3,498.303,2024-10-01 20:05:59.999,272971.0255,1401,162.78100000,89184.76710000,0
2024-10-01 20:06:00,547.3,547.4,544.6,545.6,3132.543,2024-10-01 20:08:59.999,1710845.1207,4126,1026.11200000,560277.70380000,0
2024-10-01 20:09:00,545.5,545.9,544.7,545.1,1419.613,2024-10-01 20:11:59.999,773999.0631,2355,374.03600000,203917.29780000,0
2024-10-01 20:12:00,545.1,546.2,544.8,544.9,913.309,2024-10-01 20:14:59.999,498210.1709,1486,299.09800000,163209.12660000,0
2024-10-01 20:15:00,545.0,545.9,544.3,544.8,1087.257,2024-10-01 20:17:59.999,592470.2799,2041,440.38600000,239955.43550000,0
2024-10-01 20:18:00,544.9,545.0,541.5,543.1,3793.221,2024-10-01 20:20:59.999,2059668.2854,5354,1455.01700000,790029.53980000,0
2024-10-01 20:21:00,543.1,544.5,541.9,544.4,3086.843,2024-10-01 20:23:59.999,1676553.6452,4150,1550.21700000,842107.14000000,0
2024-10-01 20:24:00,544.5,545.2,542.8,545.0,3071.587,2024-10-01 20:26:59.999,1670692.0078,3823,1981.95500000,1078318.81310000,0
2024-10-01 20:27:00,545.1,545.2,542.6,543.6,2237.801,2024-10-01 20:29:59.999,1216541.6545,4268,1167.73600000,634939.29940000,0
2024-10-01 20:30:00,543.6,545.1,543.5,544.6,1047.919,2024-10-01 20:32:59.999,570511.9665,3663,633.53400000,344901.37110000,0
2024-10-01 20:33:00,544.6,544.6,542.0,542.2,1838.372,2024-10-01 20:35:59.999,998728.0182,3653,702.49400000,381401.99670000,0
2024-10-01 20:36:00,542.3,542.3,539.6,540.3,2583.541,2024-10-01 20:38:59.999,1397146.4669,6822,1017.77300000,550371.29760000,0
2024-10-01 20:39:00,540.3,540.5,536.8,537.4,5047.906,2024-10-01 20:41:59.999,2718475.5194,7807,1109.93700000,598043.88180000,0
2024-10-01 20:42:00,537.4,541.7,537.4,541.2,4341.158,2024-10-01 20:44:59.999,2344027.9416,7311,2000.31300000,1080055.75730000,0
2024-10-01 20:45:00,541.2,541.4,538.8,541.1,1823.379,2024-10-01 20:47:59.999,985242.2548,5006,997.13400000,538916.48070000,0
2024-10-01 20:48:00,541.0,544.9,540.9,544.8,1139.652,2024-10-01 20:50:59.999,619126.231,3768,706.70700000,383833.51980000,0
2024-10-01 20:51:00,544.8,544.9,542.6,544.7,1890.444,2024-10-01 20:53:59.999,1028346.7894,3899,994.85100000,541224.17940000,0
2024-10-01 20:54:00,544.7,544.8,543.6,543.9,635.024,2024-10-01 20:56:59.999,345617.2803,2522,249.04100000,135548.09070000,0
2024-10-01 20:57:00,543.9,544.0,542.3,543.6,1021.362,2024-10-01 20:59:59.999,554830.8156,2979,383.35500000,208237.93810000,0
2024-10-01 21:00:00,543.6,544.7,543.1,543.6,841.741,2024-10-01 21:02:59.999,457856.6948,2929,489.69800000,266425.06560000,0
2024-10-01 21:03:00,543.6,545.4,543.6,545.1,1086.039,2024-10-01 21:05:59.999,591487.109,3157,679.11900000,369866.63140000,0
2024-10-01 21:06:00,545.1,545.4,543.0,543.1,1015.042,2024-10-01 21:08:59.999,552684.2424,2324,294.39000000,160323.90530000,0
2024-10-01 21:09:00,543.1,543.4,541.8,543.3,1143.55,2024-10-01 21:11:59.999,620514.1207,3158,587.08000000,318582.28550000,0
2024-10-01 21:12:00,543.4,544.5,543.2,544.2,1114.028,2024-10-01 21:14:59.999,605832.5261,2460,391.98700000,213202.97850000,0
2024-10-01 21:15:00,544.2,544.5,543.4,544.5,1483.13,2024-10-01 21:17:59.999,806777.165,2598,963.15900000,523952.87880000,0
2024-10-01 21:18:00,544.5,546.0,544.5,544.9,3122.234,2024-10-01 21:20:59.999,1703230.5154,3354,2330.04600000,1271077.58630000,0
2024-10-01 21:21:00,544.9,544.9,543.7,544.7,1478.415,2024-10-01 21:23:59.999,804631.9516,1433,319.62600000,173981.28680000,0
2024-10-01 21:24:00,544.7,545.9,544.6,545.5,491.461,2024-10-01 21:26:59.999,267978.0563,1013,264.69600000,144342.04570000,0
2024-10-01 21:27:00,545.4,546.1,544.9,546.0,297.85,2024-10-01 21:29:59.999,162453.2368,959,140.33300000,76552.89600000,0
2024-10-01 21:30:00,546.1,546.4,544.8,546.2,1354.077,2024-10-01 21:32:59.999,738802.9753,2217,575.20500000,313919.65920000,0
2024-10-01 21:33:00,546.3,546.6,545.3,545.4,1136.908,2024-10-01 21:35:59.999,620853.4389,1854,656.14900000,358302.65040000,0
2024-10-01 21:36:00,545.4,546.5,545.4,546.4,285.386,2024-10-01 21:38:59.999,155796.0186,1034,179.61100000,98075.74990000,0
2024-10-01 21:39:00,546.4,547.8,546.2,547.8,453.301,2024-10-01 21:41:59.999,247973.3927,1208,285.71100000,156279.86230000,0
2024-10-01 21:42:00,547.7,547.9,547.4,547.6,647.382,2024-10-01 21:44:59.999,354551.9017,726,454.13000000,248733.45610000,0
2024-10-01 21:45:00,547.5,547.6,547.2,547.4,429.001,2024-10-01 21:47:59.999,234816.7642,623,249.66400000,136668.87970000,0
2024-10-01 21:48:00,547.5,548.3,547.4,548.2,255.004,2024-10-01 21:50:59.999,139754.2688,828,133.89500000,73372.93520000,0
2024-10-01 21:51:00,548.2,548.7,548.2,548.6,332.716,2024-10-01 21:53:59.999,182483.1609,812,244.79900000,134269.63540000,0
2024-10-01 21:54:00,548.7,549.2,548.5,549.0,456.083,2024-10-01 21:56:59.999,250341.5327,952,296.06200000,162500.22810000,0
2024-10-01 21:57:00,549.0,550.0,548.9,549.9,742.894,2024-10-01 21:59:59.999,408095.4317,1400,466.69500000,256374.93850000,0
2024-10-01 22:00:00,549.8,549.9,548.2,548.2,958.442,2024-10-01 22:02:59.999,526109.4837,2080,348.25600000,191254.85760000,0
2024-10-01 22:03:00,548.3,548.5,546.4,547.2,1846.857,2024-10-01 22:05:59.999,1010418.2845,2239,632.85100000,346162.38330000,0
2024-10-01 22:06:00,547.3,548.4,547.2,547.9,553.66,2024-10-01 22:08:59.999,303364.7008,1246,402.13500000,220339.98630000,0
2024-10-01 22:09:00,547.9,547.9,547.0,547.9,945.345,2024-10-01 22:11:59.999,517661.329,1055,630.56100000,345304.30540000,0
2024-10-01 22:12:00,547.9,549.3,547.6,548.5,2027.542,2024-10-01 22:14:59.999,1112289.1998,2419,1212.53100000,665105.93490000,0
2024-10-01 22:15:00,548.5,549.1,547.8,549.1,273.815,2024-10-01 22:17:59.999,150152.3795,1044,171.10700000,93843.91900000,0
2024-10-01 22:18:00,549.1,549.9,548.4,548.8,2424.816,2024-10-01 22:20:59.999,1331667.209,1758,917.26900000,503735.12100000,0
2024-10-01 22:21:00,548.8,548.8,547.8,548.0,167.882,2024-10-01 22:23:59.999,92017.3575,645,78.47600000,43007.42840000,0
2024-10-01 22:24:00,547.9,548.3,547.5,548.2,306.918,2024-10-01 22:26:59.999,168153.2205,931,168.71900000,92446.01010000,0
2024-10-01 22:27:00,548.1,548.2,547.5,547.6,547.761,2024-10-01 22:29:59.999,300007.1777,726,186.22900000,101989.61200000,0
2024-10-01 22:30:00,547.7,548.0,546.9,547.8,627.042,2024-10-01 22:32:59.999,343327.4117,1512,401.09500000,219641.22760000,0
2024-10-01 22:33:00,547.8,548.4,547.8,548.1,265.324,2024-10-01 22:35:59.999,145404.802,974,233.47300000,127948.20580000,0
2024-10-01 22:36:00,548.1,548.5,547.8,547.9,294.665,2024-10-01 22:38:59.999,161492.8262,868,148.32700000,81291.96060000,0
