timestamp,open,high,low,close,volume
1727641800000,598.90000000,599.90000000,598.30000000,598.50000000,995.43000000,1727642699999,596444.38510000,3314,377.95900000,226448.76700000,0
1727642700000,598.50000000,600.00000000,598.10000000,599.20000000,2150.14700000,1727643599999,1287950.12010000,3199,1529.03700000,915724.90640000,0
1727643600000,599.30000000,600.40000000,598.90000000,599.90000000,716.81200000,1727644499999,429877.22570000,2242,430.53000000,258203.42700000,0
1727644500000,599.90000000,601.00000000,599.50000000,600.00000000,2212.78700000,1727645399999,1328650.58810000,3346,1463.78500000,878985.40970000,0
1727645400000,600.10000000,600.20000000,599.40000000,600.00000000,1056.64600000,1727646299999,633860.30840000,2209,687.34900000,412336.80190000,0
1727646300000,600.00000000,600.30000000,599.30000000,600.20000000,1196.55500000,1727647199999,717732.10740000,2093,588.36100000,352974.18700000,0
1727647200000,600.30000000,601.00000000,597.80000000,599.10000000,2702.20300000,1727648099999,1621237.12150000,4835,1435.63800000,861465.79340000,0
1727648100000,599.10000000,599.20000000,597.30000000,598.70000000,1487.93300000,1727648999999,890345.94740000,4713,593.04200000,354843.32020000,0
1727649000000,598.80000000,599.60000000,598.00000000,598.00000000,1048.58600000,1727649899999,628120.01880000,2793,459.00000000,274963.00960000,0
1727649900000,598.00000000,598.40000000,596.80000000,597.20000000,1250.15300000,1727650799999,746856.03350000,2555,407.76100000,243690.52940000,0
1727650800000,597.30000000,597.60000000,595.80000000,596.30000000,1004.04400000,1727651699999,599022.47760000,4156,270.74400000,161526.43990000,0
1727651700000,596.30000000,597.00000000,595.20000000,595.50000000,858.52900000,1727652599999,511823.84770000,3551,316.17200000,188522.44480000,0
1727652600000,595.50000000,596.20000000,594.80000000,595.50000000,3141.27900000,1727653499999,1869994.53690000,5631,813.16800000,484136.61250000,0
1727653500000,595.60000000,596.80000000,595.40000000,595.60000000,1077.66000000,1727654399999,642426.72620000,2858,328.19500000,195693.68710000,0
1727654400000,595.60000000,595.80000000,593.60000000,594.70000000,3789.62300000,1727655299999,2253611.02350000,5982,1676.51500000,997048.88840000,0
1727655300000,594.60000000,595.20000000,590.00000000,590.40000000,4777.08000000,1727656199999,2827952.24110000,10793,1517.51900000,898585.36550000,0
1727656200000,590.50000000,590.50000000,583.00000000,586.60000000,20990.11900000,1727657099999,12302992.91560000,27733,10097.17900000,5914499.75870000,0
1727657100000,586.60000000,587.70000000,585.60000000,587.10000000,7316.69900000,1727657999999,4289630.83160000,8271,5137.20300000,3011524.89860000,0
1727658000000,587.20000000,588.00000000,583.80000000,584.90000000,6590.93800000,1727658899999,3863158.70430000,8490,4215.03800000,2470769.83560000,0
1727658900000,585.00000000,586.40000000,583.10000000,586.30000000,3474.04300000,1727659799999,2029368.20890000,6704,1767.28800000,1032614.47100000,0
1727659800000,586.40000000,587.20000000,584.80000000,584.90000000,4917.73300000,1727660699999,2882091.08880000,6134,3281.57600000,1923517.45060000,0
1727660700000,584.90000000,584.90000000,581.20000000,581.90000000,9291.85300000,1727661599999,5410668.63950000,11995,4343.90900000,2528656.76320000,0
1727661600000,581.80000000,582.70000000,575.20000000,577.60000000,16603.96200000,1727662499999,9621706.06690000,19628,6829.68800000,3958298.86410000,0
1727662500000,577.60000000,578.90000000,575.90000000,576.60000000,5129.10400000,1727663399999,2961655.85490000,9332,2488.01900000,1436640.03330000,0
1727663400000,576.70000000,578.60000000,575.70000000,577.10000000,7123.54000000,1727664299999,4109041.75480000,7779,2912.98100000,1680744.11730000,0
1727664300000,577.00000000,577.30000000,575.20000000,575.50000000,5761.23000000,1727665199999,3320953.17310000,5992,3392.84300000,1955816.31380000,0
1727665200000,575.50000000,576.10000000,572.20000000,575.40000000,7097.14200000,1727666099999,4073616.20240000,13701,2769.25800000,1589585.66200000,0
1727666100000,575.30000000,577.90000000,574.50000000,577.50000000,3463.94000000,1727666999999,1996958.01300000,7804,2198.43400000,1267348.35390000,0
1727667000000,577.50000000,579.60000000,577.10000000,578.80000000,4753.92900000,1727667899999,2750596.48300000,6430,2622.80300000,1517519.68860000,0
1727667900000,578.90000000,579.60000000,577.00000000,578.00000000,4742.02300000,1727668799999,2741343.53100000,4914,1749.70400000,1011967.42820000,0
1727668800000,578.00000000,578.00000000,576.00000000,576.80000000,3058.32800000,1727669699999,1764656.60230000,4783,1431.58600000,826206.45270000,0
1727669700000,576.70000000,577.00000000,575.10000000,575.70000000,1925.33600000,1727670599999,1109551.01500000,4194,756.65700000,436180.33550000,0
1727670600000,575.80000000,577.50000000,575.40000000,576.90000000,1589.28700000,1727671499999,916592.50090000,3122,879.85200000,507489.24330000,0
1727671500000,576.90000000,578.00000000,576.70000000,577.30000000,982.17500000,1727672399999,567024.33890000,3234,673.12600000,388588.45150000,0
1727672400000,577.30000000,577.30000000,576.10000000,576.70000000,2106.28200000,1727673299999,1214519.50300000,6873,905.05600000,521898.72450000,0
1727673300000,576.70000000,579.20000000,576.50000000,579.20000000,3632.37800000,1727674199999,2099656.76740000,4613,2729.57400000,1577911.24670000,0
1727674200000,579.20000000,579.20000000,578.40000000,578.50000000,1674.42400000,1727675099999,969140.50360000,3193,556.41400000,322054.53190000,0
1727675100000,578.60000000,581.20000000,578.50000000,581.20000000,5985.76100000,1727675999999,3471880.24150000,4235,4767.92000000,2765474.58310000,0
1727676000000,581.10000000,583.20000000,580.90000000,582.50000000,3598.08700000,1727676899999,2095295.43820000,6252,2333.88200000,1359177.88100000,0
1727676900000,582.50000000,583.10000000,581.30000000,581.80000000,3513.14300000,1727677799999,2046235.33260000,5158,2127.73400000,1239650.99160000,0
1727677800000,581.80000000,583.00000000,581.30000000,581.40000000,1896.03600000,1727678699999,1103310.91200000,4493,1017.19500000,592050.78490000,0
1727678700000,581.50000000,582.30000000,580.60000000,580.70000000,1807.20700000,1727679599999,1050811.59240000,4195,825.15200000,479928.84240000,0
1727679600000,580.70000000,583.10000000,580.60000000,582.50000000,1849.74300000,1727680499999,1076298.95630000,5887,1376.94400000,801287.33050000,0
1727680500000,582.60000000,583.00000000,581.90000000,582.50000000,1585.21800000,1727681399999,923627.74800000,4257,904.45100000,527003.93340000,0
1727681400000,582.60000000,583.40000000,582.00000000,582.00000000,1196.31000000,1727682299999,697011.83240000,3992,656.10100000,382302.38560000,0
1727682300000,582.10000000,582.50000000,581.70000000,582.20000000,1395.23200000,1727683199999,812243.16790000,2696,779.57100000,453866.53840000,0
1727683200000,582.30000000,582.30000000,580.40000000,580.70000000,2803.18000000,1727684099999,1630096.26720000,4190,1288.73500000,749589.35590000,0
1727684100000,580.70000000,581.30000000,579.50000000,580.90000000,1938.54700000,1727684999999,1125137.26350000,5926,1025.58100000,595397.07930000,0
1727685000000,580.80000000,581.80000000,580.00000000,580.50000000,2072.04900000,1727685899999,1203119.98960000,5900,896.06000000,520391.11960000,0
1727685900000,580.40000000,580.90000000,578.80000000,580.50000000,3636.95100000,1727686799999,2108951.14030000,5516,2192.65700000,1271736.38140000,0
1727686800000,580.50000000,580.50000000,578.30000000,578.80000000,2110.80700000,1727687699999,1222619.68130000,7075,849.60500000,492157.55090000,0
1727687700000,578.80000000,579.60000000,576.90000000,579.10000000,2958.56400000,1727688599999,1711440.82600000,8902,1376.85600000,796600.37640000,0
1727688600000,579.20000000,579.80000000,576.20000000,576.70000000,2472.40600000,1727689499999,1427396.57520000,7985,1109.29700000,640385.77300000,0
1727689500000,576.70000000,577.20000000,574.10000000,574.20000000,5369.13700000,1727690399999,3091338.14160000,15199,2280.51300000,1313314.17730000,0
1727690400000,574.10000000,575.90000000,570.50000000,571.20000000,7739.77100000,1727691299999,4434625.47920000,22419,2314.13500000,1325988.29560000,0
1727691300000,571.10000000,573.60000000,570.70000000,572.60000000,5408.19800000,1727692199999,3095293.66160000,14975,3168.82200000,1813195.47720000,0
1727692200000,572.60000000,572.70000000,571.10000000,572.40000000,3153.28900000,1727693099999,1803621.55220000,8328,1698.97400000,971967.48370000,0
1727693100000,572.40000000,572.80000000,571.20000000,572.20000000,3128.15100000,1727693999999,1789164.30380000,6357,1361.91500000,778869.32720000,0
1727694000000,572.20000000,573.90000000,571.40000000,573.80000000,3607.40900000,1727694899999,2065163.97690000,7672,2487.88700000,1424445.97790000,0
1727694900000,573.80000000,574.80000000,573.10000000,574.80000000,1622.79900000,1727695799999,931449.20120000,6209,966.29800000,554720.54100000,0
1727695800000,574.80000000,574.80000000,573.80000000,573.90000000,1273.74300000,1727696699999,731497.03670000,4846,516.12900000,296406.92800000,0
1727696700000,574.00000000,575.30000000,572.80000000,574.80000000,3859.50500000,1727697599999,2216276.12770000,7674,2021.40500000,1161339.98840000,0
1727697600000,574.70000000,575.10000000,574.10000000,574.70000000,1464.88200000,1727698499999,841816.35970000,6399,766.89100000,440729.84690000,0
1727698500000,574.70000000,575.10000000,574.30000000,574.50000000,1905.56000000,1727699399999,1095245.73390000,3614,1156.21400000,664574.75320000,0
1727699400000,574.60000000,575.30000000,574.00000000,574.00000000,1944.42400000,1727700299999,1117719.87780000,5114,1247.85000000,717328.82680000,0
1727700300000,574.00000000,576.90000000,574.00000000,576.70000000,2844.64200000,1727701199999,1639451.46720000,6856,2101.19700000,1211046.74800000,0
1727701200000,576.70000000,577.90000000,576.00000000,577.90000000,2539.95200000,1727702099999,1465586.87090000,7144,1462.45500000,844029.45090000,0
1727702100000,577.80000000,578.50000000,577.10000000,577.50000000,2090.82000000,1727702999999,1208228.26720000,6316,1263.24700000,730001.32320000,0
1727703000000,577.60000000,578.30000000,576.00000000,577.30000000,2486.96400000,1727703899999,1435707.34380000,7949,1079.33600000,623325.31570000,0
1727703900000,577.30000000,578.00000000,576.80000000,577.50000000,1703.35800000,1727704799999,983638.29880000,7422,1025.15300000,592027.21690000,0
1727704800000,577.60000000,578.00000000,574.60000000,575.00000000,4145.80700000,1727705699999,2387072.71680000,11499,1321.50500000,761340.62240000,0
1727705700000,575.00000000,575.10000000,573.40000000,575.00000000,2191.11100000,1727706599999,1258156.80490000,8601,989.66100000,568267.86040000,0
1727706600000,575.00000000,577.40000000,574.30000000,576.10000000,2459.12900000,1727707499999,1416346.33290000,7205,1547.32300000,891282.57880000,0
1727707500000,576.00000000,577.40000000,574.90000000,576.60000000,4798.50700000,1727708399999,2766176.84750000,12977,3255.18000000,1876564.17760000,0
1727708400000,576.70000000,577.00000000,574.50000000,576.10000000,3140.38000000,1727709299999,1808458.02850000,9938,1238.36200000,712782.49990000,0
1727709300000,576.10000000,577.00000000,576.00000000,576.20000000,1893.04100000,1727710199999,1091379.88820000,5616,1270.38700000,732412.86760000,0
1727710200000,576.20000000,576.40000000,573.20000000,574.00000000,1382.20900000,1727711099999,794421.94810000,6257,483.22000000,277754.99470000,0
1727711100000,574.00000000,574.80000000,571.10000000,571.20000000,4317.74500000,1727711999999,2472070.56620000,10653,1851.25500000,1060296.89850000,0
1727712000000,571.20000000,572.60000000,571.00000000,572.60000000,3246.95900000,1727712899999,1856582.71430000,9923,2012.58400000,1150809.74840000,0
1727712900000,572.60000000,573.90000000,572.20000000,573.70000000,1143.39100000,1727713799999,655204.99840000,5586,671.29100000,384693.10680000,0
1727713800000,573.80000000,573.90000000,571.80000000,573.20000000,1645.59900000,1727714699999,942844.52950000,6847,962.78300000,551721.47930000,0
1727714700000,573.10000000,574.20000000,569.40000000,570.90000000,12584.52700000,1727715599999,7187608.23170000,13221,3242.55700000,1852255.10690000,0
1727715600000,571.00000000,571.40000000,570.30000000,570.60000000,2775.89900000,1727716499999,1584623.45240000,7009,1644.94500000,939036.74430000,0
1727716500000,570.50000000,572.30000000,570.10000000,570.50000000,1386.81000000,1727717399999,792363.34040000,5823,848.44600000,484857.41690000,0
1727717400000,570.60000000,572.30000000,569.90000000,572.20000000,1451.39000000,1727718299999,828708.47570000,5950,877.59800000,501188.41800000,0
1727718300000,572.30000000,573.20000000,571.70000000,573.10000000,1191.06600000,1727719199999,681761.13340000,4816,635.83800000,363934.07960000,0
1727719200000,573.10000000,573.40000000,570.40000000,570.70000000,1815.01900000,1727720099999,1037732.41500000,6769,735.25400000,420524.06650000,0
1727720100000,570.70000000,570.70000000,568.00000000,569.10000000,5509.51200000,1727720999999,3135622.79710000,15459,1964.22500000,1117776.60180000,0
1727721000000,569.10000000,571.40000000,568.20000000,570.70000000,2214.94300000,1727721899999,1262536.16290000,8828,1372.65900000,782580.30930000,0
1727721900000,570.80000000,571.80000000,570.70000000,571.30000000,1885.42000000,1727722799999,1077309.79030000,5306,1277.50700000,729972.70770000,0
1727722800000,571.20000000,572.20000000,571.00000000,571.10000000,1729.12800000,1727723699999,988518.64320000,6038,923.55800000,527962.10940000,0
1727723700000,571.20000000,571.90000000,570.80000000,571.80000000,1405.44900000,1727724599999,802749.56610000,3965,336.80400000,192402.62270000,0
1727724600000,571.90000000,572.40000000,570.90000000,572.10000000,1660.62700000,1727725499999,949388.18750000,4670,899.71500000,514373.51400000,0
1727725500000,572.10000000,573.40000000,572.10000000,572.60000000,1496.77200000,1727726399999,857271.40340000,6587,810.14100000,463997.27830000,0
1727726400000,572.70000000,574.40000000,572.50000000,573.80000000,1256.36100000,1727727299999,720543.15090000,4423,741.01500000,424976.45490000,0
1727727300000,573.70000000,575.00000000,573.50000000,573.90000000,1225.65900000,1727728199999,703928.19810000,4769,518.57800000,297860.31700000,0
1727728200000,573.90000000,575.30000000,573.60000000,574.40000000,1019.22100000,1727729099999,585608.01180000,4054,457.08200000,262612.50640000,0
1727729100000,574.40000000,575.40000000,574.00000000,574.90000000,1798.60100000,1727729999999,1033910.07750000,4247,826.97200000,475394.04140000,0
1727730000000,574.90000000,575.00000000,573.80000000,574.40000000,2078.64500000,1727730899999,1193863.12600000,3568,1371.65900000,787778.62170000,0
1727730900000,574.50000000,574.80000000,573.80000000,574.10000000,864.09500000,1727731799999,496252.42090000,2241,421.29000000,241968.53910000,0
1727731800000,574.20000000,574.50000000,572.90000000,573.00000000,791.62600000,1727732699999,454182.84030000,2219,308.11500000,176803.35740000,0
1727732700000,573.00000000,573.50000000,573.00000000,573.40000000,449.34700000,1727733599999,257602.88830000,1415,155.27800000,89021.24840000,0
1727733600000,573.40000000,574.10000000,572.70000000,573.20000000,2605.25600000,1727734499999,1493730.00150000,4479,1159.31800000,664630.84280000,0
1727734500000,573.30000000,573.30000000,571.00000000,571.10000000,1842.53400000,1727735399999,1053668.38330000,6780,572.93800000,327640.88610000,0
1727735400000,571.20000000,572.10000000,570.80000000,571.00000000,848.92500000,1727736299999,485002.86110000,4469,410.42700000,234533.77330000,0
1727736300000,571.10000000,571.60000000,570.30000000,570.30000000,957.08800000,1727737199999,546411.42180000,3721,360.26800000,205753.01370000,0
1727737200000,570.30000000,572.10000000,568.20000000,571.60000000,3172.77900000,1727738099999,1808430.38290000,11507,1629.35800000,928743.04910000,0
1727738100000,571.50000000,572.00000000,569.90000000,570.30000000,1172.77300000,1727738999999,669606.79410000,3903,422.72500000,241443.42550000,0
1727739000000,570.30000000,570.30000000,563.50000000,564.60000000,9728.20500000,1727739899999,5504169.96240000,19524,3950.58100000,2233860.09670000,0
1727739900000,564.70000000,567.70000000,564.70000000,567.40000000,3052.16900000,1727740799999,1728684.98980000,10627,1832.53500000,1037854.94100000,0
1727740800000,567.40000000,569.30000000,566.50000000,568.20000000,2804.90100000,1727741699999,1592694.18880000,10079,1406.62700000,798666.18960000,0
1727741700000,568.20000000,569.40000000,565.20000000,569.40000000,4245.92100000,1727742599999,2409114.70740000,10172,1907.48100000,1082985.05880000,0
1727742600000,569.40000000,570.60000000,568.30000000,570.50000000,2009.25500000,1727743499999,1144494.34640000,8702,1103.09200000,628416.79960000,0
1727743500000,570.50000000,572.90000000,570.40000000,571.90000000,1765.63900000,1727744399999,1009794.50050000,7078,1026.92100000,587417.14090000,0
1727744400000,571.90000000,573.30000000,571.20000000,572.20000000,2469.22500000,1727745299999,1413738.77020000,7089,1220.64500000,698886.18520000,0
1727745300000,572.20000000,573.60000000,571.90000000,573.40000000,2191.89200000,1727746199999,1255410.51240000,5895,1434.50300000,821805.29980000,0
1727746200000,573.50000000,573.90000000,573.00000000,573.60000000,832.65600000,1727747099999,477474.64520000,3437,414.32200000,237600.11750000,0
1727747100000,573.60000000,574.00000000,573.00000000,573.50000000,1780.83900000,1727747999999,1021406.34110000,3281,1387.96800000,796129.81420000,0
1727748000000,573.60000000,573.60000000,570.80000000,570.90000000,3541.51800000,1727748899999,2026465.04730000,5743,1801.22000000,1030500.86410000,0
1727748900000,570.90000000,573.00000000,570.80000000,572.60000000,1785.69900000,1727749799999,1020856.87520000,3626,905.49700000,517934.04240000,0
1727749800000,572.70000000,573.10000000,572.40000000,572.80000000,1372.07800000,1727750699999,785881.95380000,2448,663.98300000,380331.71670000,0
1727750700000,572.90000000,573.60000000,572.10000000,573.60000000,949.29800000,1727751599999,543661.01950000,2787,555.09800000,317918.24510000,0
1727751600000,573.60000000,575.30000000,573.10000000,575.20000000,1657.46900000,1727752499999,951959.60100000,4323,1097.41400000,630305.21770000,0
1727752500000,575.20000000,575.90000000,575.00000000,575.30000000,2933.77000000,1727753399999,1687772.66610000,4266,1557.92900000,896467.42350000,0
1727753400000,575.30000000,576.80000000,575.10000000,576.70000000,1535.55300000,1727754299999,884497.61180000,4124,1087.58800000,626489.00680000,0
1727754300000,576.60000000,577.00000000,576.10000000,576.90000000,2008.91500000,1727755199999,1158391.12620000,4055,1505.41900000,868128.91700000,0
1727755200000,576.90000000,578.90000000,576.20000000,578.00000000,3509.59800000,1727756099999,2028094.16790000,6624,2205.55500000,1274626.31300000,0
1727756100000,577.90000000,580.40000000,577.80000000,580.00000000,3354.91100000,1727756999999,1944046.82530000,5886,2375.32900000,1376308.87820000,0
1727757000000,580.10000000,581.30000000,579.70000000,580.30000000,3392.87600000,1727757899999,1969647.16600000,7328,1935.50900000,1123615.65790000,0
1727757900000,580.30000000,581.60000000,579.90000000,581.40000000,2120.75800000,1727758799999,1231464.30010000,5726,1251.04000000,726580.76870000,0
1727758800000,581.50000000,581.70000000,578.90000000,579.40000000,2666.23200000,1727759699999,1546985.99780000,6501,986.37400000,572420.56320000,0
1727759700000,579.30000000,580.30000000,578.90000000,579.00000000,2062.50100000,1727760599999,1195774.63480000,4495,1335.38100000,774332.06810000,0
1727760600000,579.10000000,579.70000000,578.50000000,578.90000000,850.19200000,1727761499999,492282.93830000,3227,482.27300000,279256.99640000,0
1727761500000,578.90000000,580.10000000,578.90000000,580.00000000,1411.45500000,1727762399999,818157.18650000,2879,869.92300000,504217.76000000,0
1727762400000,580.00000000,581.30000000,580.00000000,581.30000000,2522.00800000,1727763299999,1464638.87090000,4996,1671.11600000,970577.42480000,0
1727763300000,581.20000000,582.70000000,581.20000000,582.50000000,4583.00000000,1727764199999,2667534.68020000,5896,2683.69100000,1562075.72030000,0
1727764200000,582.40000000,583.10000000,580.90000000,581.20000000,4672.22200000,1727765099999,2719121.73070000,6381,2304.60600000,1341474.90070000,0
1727765100000,581.20000000,582.40000000,580.90000000,582.10000000,2933.92200000,1727765999999,1706762.94550000,5865,1380.90200000,803404.11640000,0
1727766000000,582.10000000,582.50000000,580.90000000,580.90000000,3472.46100000,1727766899999,2019676.20020000,5677,2273.70300000,1322457.96450000,0
1727766900000,581.00000000,581.70000000,580.10000000,581.50000000,1611.92400000,1727767799999,936231.40440000,4417,1008.71300000,585856.77280000,0
1727767800000,581.50000000,582.40000000,581.00000000,582.00000000,1786.83000000,1727768699999,1039624.16340000,4475,952.53600000,554203.01840000,0
1727768700000,582.00000000,582.00000000,580.90000000,581.10000000,1579.82200000,1727769599999,918475.49040000,3643,830.39500000,482765.58120000,0
1727769600000,581.20000000,581.50000000,580.10000000,580.30000000,1569.15800000,1727770499999,911605.11450000,4035,636.23500000,369631.95270000,0
1727770500000,580.40000000,581.40000000,580.30000000,580.70000000,1284.19200000,1727771399999,746026.10620000,3983,659.73300000,383307.56110000,0
1727771400000,580.80000000,581.40000000,579.50000000,579.70000000,1289.72100000,1727772299999,748673.55410000,4039,553.19400000,321211.60840000,0
1727772300000,579.70000000,580.60000000,579.10000000,580.30000000,1065.41300000,1727773199999,617947.76360000,3486,539.17000000,312772.08380000,0
1727773200000,580.30000000,581.20000000,580.00000000,581.10000000,1740.39000000,1727774099999,1010493.04320000,3725,991.66300000,575699.45950000,0
1727774100000,581.00000000,581.30000000,580.20000000,580.50000000,2847.24400000,1727774999999,1653186.27530000,3668,798.78700000,463886.57340000,0
1727775000000,580.50000000,580.60000000,579.00000000,579.30000000,1384.77400000,1727775899999,802668.34800000,3687,403.97700000,234195.79490000,0
1727775900000,579.20000000,579.40000000,578.20000000,578.30000000,1151.53000000,1727776799999,666676.18950000,3270,347.31400000,201116.23940000,0
1727776800000,578.30000000,579.10000000,577.60000000,577.90000000,1395.83500000,1727777699999,807318.59600000,4093,729.35200000,421888.03750000,0
1727777700000,577.80000000,579.00000000,577.80000000,578.50000000,1433.52000000,1727778599999,829250.07850000,3879,465.26300000,269095.01970000,0
1727778600000,578.50000000,578.60000000,578.00000000,578.40000000,744.89300000,1727779499999,430800.25340000,3017,326.95600000,189104.45200000,0
1727779500000,578.50000000,579.80000000,578.40000000,579.30000000,1744.10400000,1727780399999,1010195.48500000,3042,937.66200000,543095.77730000,0
1727780400000,579.40000000,579.90000000,579.00000000,579.80000000,760.09200000,1727781299999,440411.94630000,2775,444.37600000,257509.75250000,0
1727781300000,579.80000000,579.90000000,578.40000000,578.50000000,885.77200000,1727782199999,513104.72400000,2424,311.56100000,180470.02470000,0
1727782200000,578.50000000,578.70000000,577.70000000,578.10000000,1499.15600000,1727783099999,866618.92430000,2979,960.96100000,555534.01230000,0
1727783100000,578.20000000,578.50000000,577.30000000,577.40000000,1512.09700000,1727783999999,873890.85750000,3300,615.66400000,355830.25210000,0
1727784000000,577.40000000,578.00000000,577.20000000,577.90000000,2028.12900000,1727784899999,1171499.19020000,3741,1419.12200000,819772.04560000,0
1727784900000,577.90000000,579.00000000,577.80000000,578.40000000,910.02700000,1727785799999,526368.80940000,3825,518.46400000,299913.24030000,0
1727785800000,578.40000000,578.40000000,577.10000000,577.10000000,1716.63500000,1727786699999,991958.57380000,5030,823.52900000,475915.17230000,0
1727786700000,577.20000000,577.90000000,576.50000000,577.60000000,1126.00800000,1727787599999,649993.18250000,4113,661.94600000,382113.68600000,0
1727787600000,577.60000000,577.80000000,575.20000000,575.60000000,2497.72700000,1727788499999,1438965.02040000,6400,1347.94100000,776430.90550000,0
1727788500000,575.50000000,576.00000000,573.50000000,573.70000000,2748.61500000,1727789399999,1578869.77790000,10093,1165.91200000,669716.60240000,0
1727789400000,573.80000000,575.00000000,565.60000000,569.50000000,12865.86200000,1727790299999,7326101.33290000,30839,5431.12000000,3091194.07610000,0
1727790300000,569.40000000,569.50000000,565.50000000,568.60000000,11797.31700000,1727791199999,6693435.16340000,25040,5567.32500000,3158856.43200000,0
1727791200000,568.60000000,570.80000000,566.10000000,566.80000000,6629.11300000,1727792099999,3768131.99640000,21785,2724.07200000,1549317.18160000,0
1727792100000,566.80000000,569.40000000,565.80000000,567.30000000,4676.65900000,1727792999999,2653002.47190000,17986,2583.79500000,1465822.11490000,0
1727793000000,567.30000000,568.20000000,562.90000000,566.90000000,14571.71500000,1727793899999,8238047.82400000,28315,7217.54900000,4081338.05440000,0
1727793900000,567.00000000,567.20000000,560.80000000,561.50000000,11188.71400000,1727794799999,6301694.04790000,28306,5581.70300000,3145891.27710000,0
1727794800000,561.60000000,562.50000000,547.90000000,554.10000000,40610.99100000,1727795699999,22452880.12510000,68725,15580.86200000,8611908.40990000,0
1727795700000,554.10000000,559.60000000,553.10000000,559.60000000,13077.13500000,1727796599999,7278626.51760000,26709,7374.32700000,4103183.82540000,0
1727796600000,559.60000000,565.60000000,559.20000000,564.10000000,15662.95300000,1727797499999,8808818.05830000,26245,9816.32400000,5520957.98520000,0
1727797500000,564.10000000,564.10000000,561.30000000,561.50000000,6363.56600000,1727798399999,3577327.10080000,16327,2607.72600000,1466233.85990000,0
1727798400000,561.50000000,562.60000000,560.00000000,561.00000000,4549.54400000,1727799299999,2553344.07580000,14126,1857.62100000,1042466.41250000,0
1727799300000,561.10000000,562.00000000,557.50000000,558.30000000,5010.01400000,1727800199999,2803126.38100000,14125,1801.68500000,1008678.26940000,0
1727800200000,558.30000000,558.90000000,554.10000000,554.70000000,9195.48000000,1727801099999,5120564.60780000,20422,4029.30700000,2245244.81890000,0
1727801100000,554.80000000,557.30000000,551.70000000,556.50000000,9954.81400000,1727801999999,5517449.60530000,24562,5213.62600000,2889931.94750000,0
1727802000000,556.60000000,556.60000000,550.50000000,550.90000000,8327.75700000,1727802899999,4600930.79880000,17556,3616.47900000,1997669.37610000,0
1727802900000,550.90000000,551.40000000,538.70000000,548.50000000,44882.12100000,1727803799999,24414904.64780000,65785,15857.25100000,8623173.49190000,0
1727803800000,548.50000000,551.90000000,545.60000000,549.30000000,15847.85800000,1727804699999,8695572.32780000,37480,8224.28400000,4513137.57190000,0
1727804700000,549.20000000,553.40000000,548.90000000,551.90000000,12918.84000000,1727805599999,7124530.86560000,21822,6697.11600000,3691774.24490000,0
1727805600000,552.00000000,554.70000000,551.10000000,553.20000000,7014.41300000,1727806499999,3879203.82920000,15847,3506.26200000,1938705.99560000,0
1727806500000,553.10000000,555.70000000,552.10000000,555.30000000,3361.12800000,1727807399999,1861166.14570000,11875,2025.23500000,1121603.37510000,0
1727807400000,555.30000000,556.90000000,552.00000000,552.30000000,4809.23100000,1727808299999,2666510.03350000,11794,2436.56300000,1351805.23780000,0
1727808300000,552.40000000,552.60000000,549.10000000,551.00000000,5049.49800000,1727809199999,2781418.11570000,10888,1423.42700000,783871.21630000,0
1727809200000,551.10000000,551.30000000,548.40000000,548.70000000,2658.28800000,1727810099999,1462389.01610000,10257,1085.54300000,597255.94600000,0
1727810100000,548.70000000,552.30000000,547.10000000,552.10000000,4240.52100000,1727810999999,2330277.18450000,9708,2738.05900000,1504933.86330000,0
1727811000000,552.20000000,552.20000000,549.60000000,550.10000000,2828.39900000,1727811899999,1558143.39410000,10614,1265.21200000,697105.15990000,0
1727811900000,550.10000000,550.70000000,548.20000000,548.80000000,1786.94600000,1727812799999,981989.31360000,9096,690.11500000,379296.54780000,0
1727812800000,548.80000000,549.10000000,544.60000000,544.90000000,7006.62700000,1727813699999,3828046.49230000,11340,2136.12000000,1166973.46150000,0
1727813700000,545.00000000,545.90000000,541.50000000,543.60000000,13276.70900000,1727814599999,7215925.87280000,19636,6595.31100000,3585350.22780000,0
1727814600000,543.60000000,545.10000000,536.80000000,541.20000000,14858.89600000,1727815499999,8028889.91260000,29256,5464.05100000,2954774.30450000,0
1727815500000,541.20000000,544.90000000,538.80000000,543.60000000,6509.86100000,1727816399999,3533163.37110000,18174,3331.08800000,1807760.20870000,0
1727816400000,543.60000000,545.40000000,541.80000000,544.20000000,5200.40000000,1727817299999,2828374.69300000,14028,2442.27400000,1328400.86630000,0
1727817300000,544.20000000,546.10000000,543.40000000,546.00000000,6873.09000000,1727818199999,3745070.92510000,9357,4017.86000000,2189906.69360000,0
1727818200000,546.10000000,547.90000000,544.80000000,547.60000000,3877.05400000,1727819099999,2117977.72720000,7039,2150.80600000,1175311.37790000,0
1727819100000,547.50000000,550.00000000,547.20000000,549.90000000,2215.69800000,1727819999999,1215491.15830000,4615,1391.11500000,763186.61690000,0
1727820000000,549.80000000,549.90000000,546.40000000,548.50000000,6331.84600000,1727820899999,3469842.99780000,9039,3226.33400000,1768167.46750000,0
1727820900000,548.50000000,549.90000000,547.50000000,547.60000000,3721.19200000,1727821799999,2041997.34420000,5104,1521.80000000,835022.09050000,0
1727821800000,547.70000000,548.50000000,545.70000000,545.80000000,3045.25400000,1727822699999,1665794.43840000,6801,1344.15300000,735558.49420000,0
