Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset Volume,Ignore
2024-10-02 06:00:00,0.3564,0.3601,0.3559,0.359,2573979.4,2024-10-02 06:59:59.999,921199.48492,5890,1579015.90000000,564974.09039000,0
2024-10-02 07:00:00,0.3591,0.363,0.3579,0.3592,4999239.4,2024-10-02 07:59:59.999,1802422.93849,7759,2899309.90000000,1046094.77383000,0
2024-10-02 08:00:00,0.3592,0.3596,0.3575,0.3586,2890137.0,2024-10-02 08:59:59.999,1035745.23787,5581,1382188.80000000,495358.28261000,0
2024-10-02 09:00:00,0.3587,0.359,0.3512,0.3517,4146955.5,2024-10-02 09:59:59.999,1469407.71641,9223,1737507.70000000,615495.66666000,0
2024-10-02 10:00:00,0.3516,0.3546,0.3496,0.3496,3934694.8,2024-10-02 10:59:59.999,1384311.38901,8450,1453644.50000000,511866.20609000,0
2024-10-02 11:00:00,0.3496,0.353,0.3483,0.3506,4406135.1,2024-10-02 11:59:59.999,1545300.43146,9930,2140101.90000000,750691.70493000,0
2024-10-02 12:00:00,0.3506,0.3513,0.3465,0.3471,5192201.3,2024-10-02 12:59:59.999,1811616.54236,10650,2459709.70000000,858567.03053000,0
2024-10-02 13:00:00,0.3471,0.3518,0.3441,0.3503,7298706.8,2024-10-02 13:59:59.999,2534050.75764,16932,3480435.90000000,1209155.42252000,0
2024-10-02 14:00:00,0.3503,0.3527,0.3474,0.3474,6185211.2,2024-10-02 14:59:59.999,2167051.26638,14839,2800327.70000000,981432.30065000,0
2024-10-02 15:00:00,0.3473,0.3532,0.3469,0.3519,5259907.7,2024-10-02 15:59:59.999,1847230.25164,12184,2391766.70000000,840072.30329000,0
2024-10-02 16:00:00,0.3519,0.3554,0.3491,0.3491,5186619.1,2024-10-02 16:59:59.999,1826430.10246,13223,2276943.00000000,802170.15065000,0
2024-10-02 17:00:00,0.3491,0.35,0.3456,0.3468,4993365.7,2024-10-02 17:59:59.999,1736604.93306,9879,1878248.50000000,653277.39528000,0
2024-10-02 18:00:00,0.3467,0.347,0.3384,0.3389,10432496.3,2024-10-02 18:59:59.999,3566545.23431,19246,3936205.50000000,1346062.43563000,0
2024-10-02 19:00:00,0.3389,0.3406,0.3355,0.3392,10254837.3,2024-10-02 19:59:59.999,3465727.91727,20242,4381890.50000000,1481825.04564000,0
2024-10-02 20:00:00,0.3391,0.345,0.3378,0.3438,4822530.6,2024-10-02 20:59:59.999,1644728.12686,11790,2700765.20000000,921248.82111000,0
2024-10-02 21:00:00,0.3438,0.3449,0.3411,0.3436,2371726.3,2024-10-02 21:59:59.999,813296.35503,5906,1180420.20000000,404698.02158000,0
2024-10-02 22:00:00,0.3435,0.3455,0.3401,0.3454,2874884.0,2024-10-02 22:59:59.999,984401.22262,5832,1361900.50000000,466305.66383000,0
2024-10-02 23:00:00,0.3455,0.3457,0.343,0.3432,1759758.4,2024-10-02 23:59:59.999,606033.46369,4931,901050.90000000,310333.39104000,0
2024-10-03 00:00:00,0.3432,0.3447,0.3406,0.3426,3243548.9,2024-10-03 00:59:59.999,1112396.24994,8658,1678103.60000000,575447.15181000,0
2024-10-03 01:00:00,0.3425,0.3476,0.3425,0.3466,3844611.6,2024-10-03 01:59:59.999,1329447.22087,8393,2087143.50000000,721680.87856000,0
2024-10-03 02:00:00,0.3467,0.3496,0.3463,0.3478,3088824.6,2024-10-03 02:59:59.999,1075996.24675,6258,1730384.00000000,602803.28362000,0
2024-10-03 03:00:00,0.3478,0.3496,0.3466,0.3492,1962295.1,2024-10-03 03:59:59.999,683759.49988,4748,968832.50000000,337764.33514000,0
2024-10-03 04:00:00,0.3491,0.3493,0.3471,0.3476,2170884.2,2024-10-03 04:59:59.999,755945.30978,4591,1008452.50000000,351334.77910000,0
2024-10-03 05:00:00,0.3476,0.348,0.3451,0.3455,1464471.9,2024-10-03 05:59:59.999,507687.41309,3691,551453.80000000,191235.73047000,0
2024-10-03 06:00:00,0.3455,0.3485,0.345,0.348,2039908.4,2024-10-03 06:59:59.999,707360.93547,4598,1082979.30000000,375511.49637000,0
2024-10-03 07:00:00,0.3481,0.3488,0.3425,0.3426,2511783.2,2024-10-03 07:59:59.999,867522.04452,6933,984125.20000000,339804.97594000,0
2024-10-03 08:00:00,0.3426,0.3429,0.3333,0.3349,8749627.6,2024-10-03 08:59:59.999,2948521.41458,18094,3734806.00000000,1258019.32141000,0
2024-10-03 09:00:00,0.335,0.3402,0.3318,0.3398,5890841.4,2024-10-03 09:59:59.999,1976827.22302,13185,3311880.70000000,1111725.03783000,0
2024-10-03 10:00:00,0.3399,0.3426,0.3392,0.3426,2449139.9,2024-10-03 10:59:59.999,834340.58635,5792,1283180.10000000,437161.67990000,0
2024-10-03 11:00:00,0.3427,0.3433,0.3391,0.3392,2359766.3,2024-10-03 11:59:59.999,804381.15273,4849,1015785.30000000,346476.83177000,0
2024-10-03 12:00:00,0.3392,0.3406,0.3368,0.3394,3236630.9,2024-10-03 12:59:59.999,1096276.83313,8939,1774071.30000000,600997.27360000,0
2024-10-03 13:00:00,0.3395,0.3414,0.3351,0.3396,3747086.7,2024-10-03 13:59:59.999,1267773.95273,12477,2138509.90000000,724018.04910000,0
2024-10-03 14:00:00,0.3397,0.3442,0.3353,0.3358,6561303.7,2024-10-03 14:59:59.999,2229480.42187,15725,3378714.80000000,1149051.37491000,0
2024-10-03 15:00:00,0.3358,0.34,0.3333,0.3391,5163726.0,2024-10-03 15:59:59.999,1733219.64029,13552,2775560.00000000,931895.35822000,0
2024-10-03 16:00:00,0.3391,0.34,0.3338,0.336,4280117.1,2024-10-03 16:59:59.999,1441685.77497,9657,2085939.90000000,702629.51150000,0
2024-10-03 17:00:00,0.3359,0.3398,0.3336,0.3381,3428341.0,2024-10-03 17:59:59.999,1155784.92431,6972,2114528.30000000,712753.46827000,0
2024-10-03 18:00:00,0.3381,0.3393,0.3365,0.3377,1838195.8,2024-10-03 18:59:59.999,620945.07558,3976,958199.40000000,323702.97257000,0
2024-10-03 19:00:00,0.3377,0.3429,0.3368,0.3427,2757449.2,2024-10-03 19:59:59.999,936592.44221,4900,1652602.00000000,561058.60514000,0
2024-10-03 20:00:00,0.3428,0.3435,0.3403,0.3415,2530976.5,2024-10-03 20:59:59.999,865562.86881,5062,1117792.50000000,382252.64688000,0
2024-10-03 21:00:00,0.3416,0.3441,0.3389,0.3435,1677653.7,2024-10-03 21:59:59.999,573466.87694,3759,789983.80000000,270241.45438000,0
2024-10-03 22:00:00,0.3436,0.3456,0.3423,0.3455,2770227.7,2024-10-03 22:59:59.999,952561.77015,5471,1532789.30000000,527128.88157000,0
2024-10-03 23:00:00,0.3455,0.347,0.344,0.3453,2046227.3,2024-10-03 23:59:59.999,707251.48,5654,1103164.20000000,381356.98059000,0
2024-10-04 00:00:00,0.3452,0.347,0.3429,0.343,3476164.5,2024-10-04 00:59:59.999,1197911.71011,6905,1768618.80000000,609470.84434000,0
2024-10-04 01:00:00,0.343,0.3488,0.3429,0.3467,2823555.2,2024-10-04 01:59:59.999,977953.85737,7355,1420516.30000000,492441.01569000,0
2024-10-04 02:00:00,0.3469,0.3489,0.3464,0.3466,2398727.4,2024-10-04 02:59:59.999,834229.37937,5246,1487372.00000000,517337.68674000,0
2024-10-04 03:00:00,0.3466,0.3468,0.3447,0.3455,881133.6,2024-10-04 03:59:59.999,304479.69279,2955,454966.50000000,157244.13378000,0
2024-10-04 04:00:00,0.3455,0.349,0.3452,0.3465,1527919.8,2024-10-04 04:59:59.999,530161.13827,3796,586957.00000000,203756.62280000,0
2024-10-04 05:00:00,0.3465,0.3502,0.3462,0.3498,2367298.1,2024-10-04 05:59:59.999,825355.81762,4923,1489631.30000000,519496.99361000,0
2024-10-04 06:00:00,0.3499,0.3505,0.3475,0.3476,1235373.7,2024-10-04 06:59:59.999,431414.9371,2899,593638.50000000,207336.93936000,0
2024-10-04 07:00:00,0.3475,0.3503,0.3462,0.3499,2732132.1,2024-10-04 07:59:59.999,952022.05256,5714,1581587.00000000,551167.62859000,0
2024-10-04 08:00:00,0.35,0.3533,0.3489,0.3499,4136464.1,2024-10-04 08:59:59.999,1453156.26675,10037,1718371.90000000,603903.23742000,0
2024-10-04 09:00:00,0.3499,0.3528,0.3499,0.3512,2237866.1,2024-10-04 09:59:59.999,786700.41629,4866,902734.60000000,317370.75511000,0
2024-10-04 10:00:00,0.3512,0.3518,0.3496,0.3501,1284510.9,2024-10-04 10:59:59.999,450539.76679,3812,526666.30000000,184793.68164000,0
2024-10-04 11:00:00,0.3502,0.3536,0.3501,0.3533,1242330.0,2024-10-04 11:59:59.999,437400.42054,3690,712547.40000000,250884.42720000,0
2024-10-04 12:00:00,0.3533,0.3561,0.3508,0.3548,4107158.5,2024-10-04 12:59:59.999,1451340.3475,11112,2163570.60000000,764882.98635000,0
2024-10-04 13:00:00,0.3548,0.3559,0.3516,0.3523,3762511.3,2024-10-04 13:59:59.999,1330980.62821,8130,1371151.00000000,485298.21452000,0
2024-10-04 14:00:00,0.3523,0.3526,0.3477,0.3505,5742486.6,2024-10-04 14:59:59.999,2011553.8304,10970,1759626.90000000,616711.41483000,0
2024-10-04 15:00:00,0.3505,0.3537,0.3503,0.353,3448612.5,2024-10-04 15:59:59.999,1214370.53925,7972,1277388.30000000,449927.41260000,0
2024-10-04 16:00:00,0.353,0.3561,0.3519,0.3549,3973220.4,2024-10-04 16:59:59.999,1408644.99987,7830,2031978.50000000,720865.83257000,0
2024-10-04 17:00:00,0.3549,0.3552,0.3515,0.3518,3301639.1,2024-10-04 17:59:59.999,1165974.16395,7061,1103052.80000000,389494.47110000,0
2024-10-04 18:00:00,0.3519,0.3535,0.3507,0.3532,2278039.5,2024-10-04 18:59:59.999,802035.34281,5048,828437.40000000,291853.43342000,0
2024-10-04 19:00:00,0.3534,0.3539,0.3517,0.3534,2101912.2,2024-10-04 19:59:59.999,741295.73898,4317,603410.20000000,212911.75678000,0
2024-10-04 20:00:00,0.3533,0.3533,0.3506,0.3517,2084886.7,2024-10-04 20:59:59.999,733330.07917,5205,777244.70000000,273391.65873000,0
2024-10-04 21:00:00,0.3518,0.3519,0.3507,0.3512,1774339.1,2024-10-04 21:59:59.999,623195.861,4438,804887.30000000,282722.22591000,0
2024-10-04 22:00:00,0.3513,0.3521,0.3505,0.3508,1357983.0,2024-10-04 22:59:59.999,476971.19094,4443,510734.40000000,179472.04190000,0
2024-10-04 23:00:00,0.3508,0.3518,0.3501,0.3517,1494666.0,2024-10-04 23:59:59.999,524448.31707,2950,386522.30000000,135720.59916000,0
2024-10-05 00:00:00,0.3517,0.3546,0.3515,0.3546,1370048.5,2024-10-05 00:59:59.999,483353.13722,4062,627702.70000000,221555.24282000,0
2024-10-05 01:00:00,0.3546,0.3549,0.3526,0.3536,989504.5,2024-10-05 01:59:59.999,350048.54155,3291,357405.50000000,126480.55913000,0
2024-10-05 02:00:00,0.3536,0.3538,0.35,0.3502,1367695.7,2024-10-05 02:59:59.999,480733.83024,3019,330733.30000000,116317.84038000,0
2024-10-05 03:00:00,0.3502,0.3515,0.3486,0.3497,2580922.0,2024-10-05 03:59:59.999,904613.76041,4570,1081085.10000000,379047.95805000,0
2024-10-05 04:00:00,0.3497,0.3528,0.3491,0.3509,1648189.0,2024-10-05 04:59:59.999,578808.21445,3442,807606.90000000,283516.61248000,0
2024-10-05 05:00:00,0.3508,0.3537,0.3506,0.3533,1571058.9,2024-10-05 05:59:59.999,554029.48429,3812,749917.20000000,264508.40917000,0
2024-10-05 06:00:00,0.3533,0.3539,0.3519,0.3537,1404541.1,2024-10-05 06:59:59.999,495466.95983,3511,647585.60000000,228475.33440000,0
2024-10-05 07:00:00,0.3537,0.3558,0.3528,0.3555,2994547.4,2024-10-05 07:59:59.999,1062284.02591,6755,1811896.00000000,642812.55824000,0
2024-10-05 08:00:00,0.3555,0.3556,0.3538,0.3548,1229477.7,2024-10-05 08:59:59.999,436227.55853,3717,531757.70000000,188704.05139000,0
2024-10-05 09:00:00,0.3548,0.3551,0.3529,0.3533,2245167.1,2024-10-05 09:59:59.999,795207.54495,4373,836222.50000000,296083.78288000,0
2024-10-05 10:00:00,0.3533,0.3541,0.3523,0.3529,1758824.7,2024-10-05 10:59:59.999,621300.77787,3773,824489.70000000,291319.75175000,0
2024-10-05 11:00:00,0.3528,0.3544,0.3524,0.3531,1069100.2,2024-10-05 11:59:59.999,377883.32143,3023,532511.60000000,188252.38979000,0
2024-10-05 12:00:00,0.3531,0.3548,0.3531,0.3548,1251934.9,2024-10-05 12:59:59.999,443409.01742,3520,712071.20000000,252223.49785000,0
2024-10-05 13:00:00,0.3548,0.3548,0.3512,0.352,2175436.7,2024-10-05 13:59:59.999,767265.06896,4737,914194.40000000,322513.77777000,0
2024-10-05 14:00:00,0.352,0.3526,0.3503,0.3522,2109563.7,2024-10-05 14:59:59.999,741594.67603,5467,898506.20000000,315969.94737000,0
2024-10-05 15:00:00,0.3522,0.3535,0.3506,0.353,1149186.0,2024-10-05 15:59:59.999,404401.75393,4589,557836.40000000,196331.06415000,0
2024-10-05 16:00:00,0.353,0.3531,0.3488,0.3492,2101405.1,2024-10-05 16:59:59.999,736706.02378,5417,724735.80000000,254117.94774000,0
2024-10-05 17:00:00,0.3492,0.3509,0.3488,0.3502,1379870.1,2024-10-05 17:59:59.999,482442.36947,4247,626531.70000000,219081.94978000,0
2024-10-05 18:00:00,0.3502,0.3505,0.3483,0.349,880242.8,2024-10-05 18:59:59.999,307449.62635,3160,428090.30000000,149555.52773000,0
2024-10-05 19:00:00,0.3489,0.3492,0.3474,0.348,2157488.2,2024-10-05 19:59:59.999,751892.50718,4344,999718.70000000,348454.23684000,0
2024-10-05 20:00:00,0.3481,0.3481,0.3455,0.3461,2234595.8,2024-10-05 20:59:59.999,775111.94741,5344,1214670.10000000,421294.92505000,0
2024-10-05 21:00:00,0.3461,0.349,0.3454,0.3472,1676099.8,2024-10-05 21:59:59.999,582465.88291,3816,932052.90000000,323908.53607000,0
2024-10-05 22:00:00,0.3472,0.3509,0.347,0.3503,1510880.0,2024-10-05 22:59:59.999,527824.13639,3566,1004748.20000000,350875.87288000,0
2024-10-05 23:00:00,0.3502,0.351,0.3495,0.351,500428.6,2024-10-05 23:59:59.999,175212.45589,1995,275960.90000000,96641.54684000,0
2024-10-06 00:00:00,0.351,0.351,0.3485,0.3492,721298.3,2024-10-06 00:59:59.999,251848.43922,2525,309591.20000000,108096.70460000,0
2024-10-06 01:00:00,0.3492,0.3526,0.349,0.3522,737041.7,2024-10-06 01:59:59.999,258866.18984,2744,501526.70000000,176114.14246000,0
2024-10-06 02:00:00,0.3521,0.3522,0.35,0.3506,486750.7,2024-10-06 02:59:59.999,170943.77618,2379,223204.60000000,78352.62863000,0
2024-10-06 03:00:00,0.3506,0.3518,0.3487,0.3488,610004.8,2024-10-06 03:59:59.999,213432.10468,2529,208468.90000000,73041.65673000,0
2024-10-06 04:00:00,0.3488,0.3505,0.3481,0.3492,400522.8,2024-10-06 04:59:59.999,139846.05542,2311,233391.40000000,81504.39045000,0
2024-10-06 05:00:00,0.3492,0.3502,0.3484,0.3497,500555.4,2024-10-06 05:59:59.999,174929.72351,2556,266624.50000000,93184.09439000,0
2024-10-06 06:00:00,0.3497,0.3513,0.3484,0.3493,2466900.4,2024-10-06 06:59:59.999,862403.03296,4324,736174.80000000,257648.71419000,0
2024-10-06 07:00:00,0.3494,0.3502,0.3488,0.3492,1344747.1,2024-10-06 07:59:59.999,469896.78355,3286,437017.60000000,152694.15009000,0
2024-10-06 08:00:00,0.3492,0.3508,0.3485,0.35,889955.6,2024-10-06 08:59:59.999,311277.8083,3413,423758.60000000,148246.54551000,0
2024-10-06 09:00:00,0.35,0.3511,0.3492,0.35,779713.6,2024-10-06 09:59:59.999,272893.91461,2779,419689.20000000,146875.26755000,0
2024-10-06 10:00:00,0.35,0.3502,0.3481,0.3482,753736.4,2024-10-06 10:59:59.999,262921.55484,2428,389782.00000000,135971.60971000,0
2024-10-06 11:00:00,0.3481,0.35,0.3479,0.3494,1016576.0,2024-10-06 11:59:59.999,354998.05265,2783,537204.80000000,187571.94359000,0
2024-10-06 12:00:00,0.3494,0.3503,0.3488,0.3501,1112182.5,2024-10-06 12:59:59.999,389069.40815,2989,591935.90000000,207106.60778000,0
2024-10-06 13:00:00,0.3501,0.3514,0.3501,0.3504,2379365.6,2024-10-06 13:59:59.999,834329.74326,3677,1054206.70000000,369615.78164000,0
2024-10-06 14:00:00,0.3503,0.3544,0.3496,0.3536,3302027.7,2024-10-06 14:59:59.999,1160400.19303,5558,1845707.90000000,649162.99806000,0
2024-10-06 15:00:00,0.3536,0.3542,0.351,0.3535,3133268.0,2024-10-06 15:59:59.999,1104994.79104,5376,1628724.20000000,574347.90419000,0
2024-10-06 16:00:00,0.3535,0.3555,0.3516,0.3526,6353172.2,2024-10-06 16:59:59.999,2248373.5837,9292,3381119.60000000,1196731.49278000,0
2024-10-06 17:00:00,0.3526,0.355,0.3522,0.3526,2369753.2,2024-10-06 17:59:59.999,838526.02648,4711,1149091.30000000,406512.35235000,0
2024-10-06 18:00:00,0.3526,0.354,0.3526,0.3536,773882.3,2024-10-06 18:59:59.999,273343.67653,2893,352386.10000000,124464.65309000,0
2024-10-06 19:00:00,0.3536,0.3571,0.3536,0.3547,2282503.1,2024-10-06 19:59:59.999,811340.5268,4787,981503.80000000,348751.05469000,0
2024-10-06 20:00:00,0.3546,0.3566,0.3545,0.3553,723622.4,2024-10-06 20:59:59.999,257242.66888,2600,304065.80000000,108099.96978000,0
2024-10-06 21:00:00,0.3553,0.3566,0.3527,0.3528,1307833.7,2024-10-06 21:59:59.999,463965.40135,4050,529724.20000000,187922.53363000,0
2024-10-06 22:00:00,0.3529,0.3559,0.3529,0.3558,721520.9,2024-10-06 22:59:59.999,255975.24629,3135,409303.00000000,145231.69476000,0
2024-10-06 23:00:00,0.3557,0.3585,0.3557,0.3575,2273748.6,2024-10-06 23:59:59.999,812581.32879,4993,1050366.80000000,375344.15674000,0
2024-10-07 00:00:00,0.3574,0.3618,0.3564,0.3618,3950762.3,2024-10-07 00:59:59.999,1419519.76339,8092,1992077.90000000,716164.73509000,0
2024-10-07 01:00:00,0.3617,0.3671,0.3615,0.3671,5010369.4,2024-10-07 01:59:59.999,1823214.25409,10626,2562660.20000000,932343.36893000,0
2024-10-07 02:00:00,0.3671,0.3685,0.3646,0.3653,3961818.1,2024-10-07 02:59:59.999,1453810.8804,12313,1818458.50000000,667312.24205000,0
2024-10-07 03:00:00,0.3653,0.3669,0.3633,0.3654,2580687.2,2024-10-07 03:59:59.999,942451.66964,6704,1206385.70000000,440668.86267000,0
2024-10-07 04:00:00,0.3654,0.3662,0.3638,0.3639,1569526.1,2024-10-07 04:59:59.999,573367.96269,3804,643618.70000000,235230.24485000,0
2024-10-07 05:00:00,0.3639,0.3653,0.3623,0.3627,1744843.4,2024-10-07 05:59:59.999,634146.07464,4563,623380.40000000,226780.33216000,0
2024-10-07 06:00:00,0.3628,0.3642,0.3621,0.3636,1487048.0,2024-10-07 06:59:59.999,540063.14332,4149,552897.10000000,200900.49025000,0
2024-10-07 07:00:00,0.3636,0.3647,0.3621,0.3626,1729215.6,2024-10-07 07:59:59.999,627942.56585,4093,476742.60000000,173267.52551000,0
2024-10-07 08:00:00,0.3625,0.3645,0.3616,0.362,1682383.5,2024-10-07 08:59:59.999,610820.27196,4291,873491.90000000,317053.20005000,0
2024-10-07 09:00:00,0.362,0.362,0.3569,0.3586,4215091.1,2024-10-07 09:59:59.999,1513856.13257,9560,1603563.60000000,575477.76939000,0
2024-10-07 10:00:00,0.3586,0.3586,0.3547,0.356,3400379.7,2024-10-07 10:59:59.999,1210787.08488,7232,1341623.60000000,477849.39425000,0
2024-10-07 11:00:00,0.3561,0.3579,0.3533,0.3578,3092854.0,2024-10-07 11:59:59.999,1100081.53017,6238,1458953.00000000,519278.42419000,0
2024-10-07 12:00:00,0.3577,0.3577,0.355,0.3552,1881061.3,2024-10-07 12:59:59.999,670034.53697,5104,742210.80000000,264459.50916000,0
2024-10-07 13:00:00,0.3552,0.3594,0.3549,0.3582,3215774.2,2024-10-07 13:59:59.999,1148493.50515,6487,1678397.20000000,599665.44867000,0
2024-10-07 14:00:00,0.3583,0.3654,0.3583,0.3614,5786629.4,2024-10-07 14:59:59.999,2099389.24921,13055,2972116.80000000,1078498.16709000,0
2024-10-07 15:00:00,0.3613,0.3616,0.3573,0.3583,3445560.8,2024-10-07 15:59:59.999,1238081.14554,6329,1523057.20000000,547188.85683000,0
2024-10-07 16:00:00,0.3584,0.3613,0.3566,0.3606,1982501.3,2024-10-07 16:59:59.999,712355.41874,5659,1055629.00000000,379244.58031000,0
2024-10-07 17:00:00,0.3606,0.361,0.3573,0.359,2859992.9,2024-10-07 17:59:59.999,1025583.78796,4901,1052181.90000000,377463.71919000,0
2024-10-07 18:00:00,0.3591,0.3592,0.3505,0.3512,4796618.9,2024-10-07 18:59:59.999,1699394.10405,9709,2295619.50000000,813443.11949000,0
2024-10-07 19:00:00,0.3512,0.3574,0.3508,0.3572,8584633.7,2024-10-07 19:59:59.999,3046878.58873,9632,6745552.80000000,2394184.44123000,0
2024-10-07 20:00:00,0.3572,0.3574,0.3544,0.3552,1855609.7,2024-10-07 20:59:59.999,661002.6514,3542,830209.20000000,295656.59604000,0
2024-10-07 21:00:00,0.3551,0.3572,0.3551,0.3569,1098680.0,2024-10-07 21:59:59.999,391395.42098,2654,611496.30000000,217872.31628000,0
2024-10-07 22:00:00,0.3569,0.3571,0.3521,0.3525,3091277.3,2024-10-07 22:59:59.999,1098770.05047,5620,1460310.10000000,519334.53778000,0
2024-10-07 23:00:00,0.3524,0.354,0.3502,0.3512,2914644.3,2024-10-07 23:59:59.999,1026031.57793,6484,1657166.00000000,583142.46876000,0
2024-10-08 00:00:00,0.3512,0.354,0.3512,0.3537,1746976.7,2024-10-08 00:59:59.999,616297.28793,4220,907099.20000000,320046.96166000,0
2024-10-08 01:00:00,0.3536,0.3563,0.3529,0.3559,2065632.6,2024-10-08 01:59:59.999,733144.56196,4230,963780.30000000,341932.61766000,0
2024-10-08 02:00:00,0.356,0.3567,0.3533,0.3566,1395012.3,2024-10-08 02:59:59.999,495475.01242,3186,728508.80000000,258784.22504000,0
2024-10-08 03:00:00,0.3567,0.3569,0.3548,0.3557,1792251.0,2024-10-08 03:59:59.999,637282.18483,2693,433570.50000000,154221.46014000,0
2024-10-08 04:00:00,0.3558,0.357,0.354,0.355,1144804.2,2024-10-08 04:59:59.999,407560.89385,2820,486099.00000000,173034.82050000,0
2024-10-08 05:00:00,0.3551,0.3554,0.3508,0.3524,3803744.8,2024-10-08 05:59:59.999,1338899.31057,6077,1532433.20000000,539471.24799000,0
2024-10-08 06:00:00,0.3525,0.3534,0.3497,0.3531,1995571.1,2024-10-08 06:59:59.999,700689.42305,4140,1032122.60000000,362668.06722000,0
2024-10-08 07:00:00,0.3532,0.3533,0.3494,0.3521,1929051.5,2024-10-08 07:59:59.999,677978.32159,4327,894398.10000000,314376.77493000,0
2024-10-08 08:00:00,0.352,0.3525,0.3506,0.3519,1766448.2,2024-10-08 08:59:59.999,620908.53603,3406,655499.80000000,230489.40978000,0
2024-10-08 09:00:00,0.352,0.3534,0.35,0.3526,1969585.3,2024-10-08 09:59:59.999,693205.12249,3077,1226940.80000000,432061.96572000,0
2024-10-08 10:00:00,0.3527,0.353,0.3504,0.3515,3005512.7,2024-10-08 10:59:59.999,1056414.04779,4312,1293152.70000000,454576.13837000,0
2024-10-08 11:00:00,0.3516,0.3524,0.3507,0.3518,854057.1,2024-10-08 11:59:59.999,300172.92052,2478,504691.30000000,177403.21970000,0
2024-10-08 12:00:00,0.3519,0.352,0.3483,0.3484,2293925.5,2024-10-08 12:59:59.999,802449.6861,3555,951589.60000000,332818.10045000,0
2024-10-08 13:00:00,0.3484,0.3514,0.3459,0.3512,4663706.0,2024-10-08 13:59:59.999,1626271.7551,7307,2655221.30000000,926144.19704000,0
2024-10-08 14:00:00,0.3513,0.3526,0.3459,0.3483,4882461.7,2024-10-08 14:59:59.999,1700272.39926,9109,2319001.30000000,807807.55357000,0
2024-10-08 15:00:00,0.3482,0.3487,0.3418,0.345,5884617.1,2024-10-08 15:59:59.999,2031724.7417,10261,3077423.70000000,1062884.61780000,0
2024-10-08 16:00:00,0.345,0.3477,0.3429,0.3471,2871910.1,2024-10-08 16:59:59.999,991623.2086,5294,1728284.70000000,596700.29203000,0
2024-10-08 17:00:00,0.347,0.347,0.344,0.3457,1394720.8,2024-10-08 17:59:59.999,481475.4205,3569,658094.70000000,227060.50945000,0
2024-10-08 18:00:00,0.3455,0.3471,0.3427,0.3443,2655055.5,2024-10-08 18:59:59.999,916550.32801,5165,1418582.70000000,489776.20029000,0
2024-10-08 19:00:00,0.3442,0.3449,0.3408,0.3442,2563160.1,2024-10-08 19:59:59.999,878677.56483,4998,1569735.00000000,538392.99837000,0
2024-10-08 20:00:00,0.3442,0.346,0.3432,0.3454,1015182.5,2024-10-08 20:59:59.999,350061.19456,2801,537299.40000000,185281.84185000,0
2024-10-08 21:00:00,0.3454,0.3469,0.3438,0.3461,1408897.1,2024-10-08 21:59:59.999,486440.16469,3511,624986.50000000,215806.52499000,0
2024-10-08 22:00:00,0.3461,0.3464,0.3434,0.3436,935742.4,2024-10-08 22:59:59.999,322751.90897,2744,466570.30000000,160941.20275000,0
2024-10-08 23:00:00,0.3437,0.3452,0.3427,0.3448,910885.1,2024-10-08 23:59:59.999,313174.95699,2186,610701.20000000,210002.47636000,0
2024-10-09 00:00:00,0.3447,0.3454,0.3422,0.3441,2733167.2,2024-10-09 00:59:59.999,939654.71616,4572,1455122.40000000,500273.26803000,0
2024-10-09 01:00:00,0.344,0.3474,0.3434,0.3463,2168253.3,2024-10-09 01:59:59.999,748984.71279,4932,1265887.80000000,437384.34671000,0
2024-10-09 02:00:00,0.3462,0.3464,0.3445,0.3445,1520044.4,2024-10-09 02:59:59.999,525538.95864,2706,577983.90000000,199881.98601000,0
2024-10-09 03:00:00,0.3445,0.3458,0.3433,0.3451,1384849.5,2024-10-09 03:59:59.999,477622.6902,2656,639373.40000000,220464.68532000,0
2024-10-09 04:00:00,0.3449,0.3467,0.3446,0.3453,1243458.3,2024-10-09 04:59:59.999,430197.13773,2360,812508.20000000,281173.34583000,0
2024-10-09 05:00:00,0.3453,0.348,0.3453,0.3477,1676097.7,2024-10-09 05:59:59.999,582091.2241,2972,976990.90000000,339371.30606000,0
2024-10-09 06:00:00,0.3478,0.3478,0.3457,0.3462,894056.6,2024-10-09 06:59:59.999,310028.1419,2093,397269.20000000,137812.81001000,0
2024-10-09 07:00:00,0.3462,0.3465,0.3438,0.3445,2167476.2,2024-10-09 07:59:59.999,747444.68728,3935,972612.50000000,335282.42410000,0
2024-10-09 08:00:00,0.3444,0.345,0.3428,0.3433,1997645.4,2024-10-09 08:59:59.999,686338.04387,3656,805361.10000000,276808.69152000,0
2024-10-09 09:00:00,0.3433,0.3446,0.3424,0.3436,2479062.1,2024-10-09 09:59:59.999,851779.79809,3424,1319335.20000000,453445.92075000,0
2024-10-09 10:00:00,0.3436,0.3437,0.341,0.3422,2220706.4,2024-10-09 10:59:59.999,760087.54649,3205,1218005.20000000,416964.02680000,0
2024-10-09 11:00:00,0.3422,0.3428,0.3413,0.3427,2119111.7,2024-10-09 11:59:59.999,725006.65273,3120,938976.10000000,321284.70172000,0
2024-10-09 12:00:00,0.3427,0.3431,0.3384,0.3402,5753887.1,2024-10-09 12:59:59.999,1958378.69286,8162,2608635.60000000,887990.69443000,0
