timestamp,open,high,low,close,volume
1727778600000,0.38380000,0.38430000,0.38370000,0.38430000,166040.30000000,1727778899999,63766.99982000,489,123586.70000000,47468.19583000,0
1727778900000,0.38440000,0.38450000,0.38380000,0.38450000,80130.70000000,1727779199999,30789.42651000,265,38043.20000000,14620.70844000,0
1727779200000,0.38460000,0.38510000,0.38430000,0.38500000,513131.80000000,1727779499999,197472.83765000,786,308015.80000000,118538.89281000,0
1727779500000,0.38510000,0.38540000,0.38500000,0.38540000,71787.20000000,1727779799999,27658.37390000,242,58300.80000000,22463.55509000,0
1727779800000,0.38530000,0.38550000,0.38520000,0.38540000,164751.10000000,1727780099999,63489.51222000,382,103212.40000000,39776.39991000,0
1727780100000,0.38540000,0.38560000,0.38530000,0.38560000,27222.00000000,1727780399999,10492.48346000,163,17114.60000000,6597.02820000,0
1727780400000,0.38550000,0.38580000,0.38530000,0.38530000,165464.30000000,1727780699999,63802.74356000,447,51140.90000000,19726.27435000,0
1727780700000,0.38540000,0.38570000,0.38500000,0.38550000,525829.40000000,1727780999999,202675.35895000,558,377282.20000000,145436.66538000,0
1727781000000,0.38560000,0.38600000,0.38560000,0.38590000,129424.40000000,1727781299999,49941.66705000,305,91383.80000000,35263.00515000,0
1727781300000,0.38590000,0.38590000,0.38510000,0.38520000,48855.90000000,1727781599999,18836.99468000,252,13764.50000000,5307.79028000,0
1727781600000,0.38520000,0.38530000,0.38490000,0.38500000,105740.60000000,1727781899999,40721.59199000,180,60620.90000000,23346.94085000,0
1727781900000,0.38500000,0.38540000,0.38500000,0.38510000,74129.50000000,1727782199999,28557.46079000,230,30439.90000000,11728.15944000,0
1727782200000,0.38510000,0.38520000,0.38450000,0.38450000,100630.10000000,1727782499999,38723.62602000,303,15306.10000000,5889.60429000,0
1727782500000,0.38460000,0.38500000,0.38450000,0.38460000,137160.00000000,1727782799999,52772.60434000,264,87453.20000000,33651.06142000,0
1727782800000,0.38450000,0.38470000,0.38420000,0.38460000,76391.70000000,1727783099999,29361.74687000,338,44818.30000000,17227.96518000,0
1727783100000,0.38460000,0.38480000,0.38440000,0.38460000,113428.10000000,1727783399999,43625.83095000,296,40823.80000000,15701.75170000,0
1727783400000,0.38460000,0.38530000,0.38460000,0.38500000,115933.30000000,1727783699999,44623.44564000,322,53294.30000000,20513.06982000,0
1727783700000,0.38490000,0.38500000,0.38430000,0.38430000,93609.60000000,1727783999999,36004.67762000,223,3935.00000000,1513.47555000,0
1727784000000,0.38440000,0.38460000,0.38420000,0.38440000,50923.30000000,1727784299999,19576.18157000,376,26519.10000000,10195.29294000,0
1727784300000,0.38440000,0.38490000,0.38420000,0.38490000,66367.20000000,1727784599999,25521.66887000,382,38426.20000000,14781.68662000,0
1727784600000,0.38490000,0.38490000,0.38450000,0.38460000,48061.40000000,1727784899999,18484.81572000,201,6717.30000000,2583.83887000,0
1727784900000,0.38460000,0.38530000,0.38450000,0.38500000,612893.40000000,1727785199999,236030.26584000,621,508275.20000000,195743.42963000,0
1727785200000,0.38500000,0.38520000,0.38440000,0.38470000,107334.40000000,1727785499999,41314.81222000,498,40829.00000000,15716.33305000,0
1727785500000,0.38480000,0.38480000,0.38450000,0.38460000,39829.70000000,1727785799999,15321.97516000,241,20861.70000000,8025.62538000,0
1727785800000,0.38470000,0.38470000,0.38400000,0.38440000,170508.20000000,1727786099999,65532.63456000,682,44820.70000000,17224.13303000,0
1727786100000,0.38450000,0.38460000,0.38390000,0.38420000,232460.20000000,1727786399999,89289.17217000,411,164100.90000000,63033.12020000,0
1727786400000,0.38410000,0.38420000,0.38330000,0.38340000,343124.30000000,1727786699999,131696.44822000,784,187117.30000000,71830.56740000,0
1727786700000,0.38350000,0.38430000,0.38280000,0.38410000,179894.80000000,1727786999999,68982.33553000,519,96738.60000000,37108.52942000,0
1727787000000,0.38420000,0.38530000,0.38420000,0.38480000,949428.10000000,1727787299999,365417.42065000,1044,759928.30000000,292499.70595000,0
1727787300000,0.38490000,0.38500000,0.38470000,0.38470000,76173.60000000,1727787599999,29315.87706000,433,34991.60000000,13466.54084000,0
1727787600000,0.38470000,0.38490000,0.38290000,0.38320000,151954.30000000,1727787899999,58301.09508000,634,75465.20000000,28935.21474000,0
1727787900000,0.38320000,0.38320000,0.38180000,0.38200000,541444.50000000,1727788199999,207011.29166000,943,254621.80000000,97313.92045000,0
1727788200000,0.38200000,0.38250000,0.38120000,0.38130000,357081.10000000,1727788499999,136350.77469000,742,142408.00000000,54388.45269000,0
1727788500000,0.38140000,0.38190000,0.38050000,0.38050000,500273.10000000,1727788799999,190740.30909000,1056,221414.20000000,84490.18838000,0
1727788800000,0.38060000,0.38080000,0.37990000,0.38010000,358946.80000000,1727789099999,136482.80555000,948,121180.60000000,46085.96097000,0
1727789100000,0.38010000,0.38040000,0.37900000,0.37920000,367402.50000000,1727789399999,139483.51022000,1209,119586.80000000,45398.90464000,0
1727789400000,0.37940000,0.38020000,0.37780000,0.37820000,634201.10000000,1727789699999,240420.44102000,1277,230737.30000000,87561.61939000,0
1727789700000,0.37810000,0.37810000,0.37530000,0.37550000,858592.50000000,1727789999999,323263.24131000,1961,507627.70000000,191154.04875000,0
1727790000000,0.37540000,0.37600000,0.37160000,0.37580000,1952552.20000000,1727790299999,730176.88079000,3363,819291.60000000,306449.57986000,0
1727790300000,0.37570000,0.37570000,0.37360000,0.37550000,1472234.80000000,1727790599999,551169.52730000,2753,742608.40000000,278043.49972000,0
1727790600000,0.37540000,0.37550000,0.37370000,0.37470000,509350.20000000,1727790899999,190682.60982000,1326,212644.60000000,79609.19694000,0
1727790900000,0.37460000,0.37710000,0.37400000,0.37660000,1086108.10000000,1727791199999,408057.60553000,1646,716360.50000000,269158.30600000,0
1727791200000,0.37650000,0.37810000,0.37590000,0.37700000,972608.50000000,1727791499999,366780.24992000,1869,400692.80000000,151116.88460000,0
1727791500000,0.37700000,0.37740000,0.37440000,0.37490000,439776.70000000,1727791799999,165260.18124000,1052,175818.10000000,66104.57555000,0
1727791800000,0.37480000,0.37580000,0.37420000,0.37510000,1024441.10000000,1727792099999,383850.88233000,1698,501046.00000000,187782.21248000,0
1727792100000,0.37500000,0.37590000,0.37370000,0.37420000,496510.10000000,1727792399999,186078.87929000,1075,171503.20000000,64240.30126000,0
1727792400000,0.37420000,0.37690000,0.37410000,0.37560000,496006.00000000,1727792699999,186340.98823000,1096,328447.30000000,123439.75886000,0
1727792700000,0.37580000,0.37590000,0.37390000,0.37440000,143567.50000000,1727792999999,53801.90593000,702,51799.70000000,19412.85395000,0
1727793000000,0.37430000,0.37450000,0.37170000,0.37240000,709102.60000000,1727793299999,264324.32740000,1769,382412.40000000,142585.67707000,0
1727793300000,0.37230000,0.37250000,0.37030000,0.37230000,1259118.20000000,1727793599999,467784.29515000,2589,704098.40000000,261640.80729000,0
1727793600000,0.37220000,0.37480000,0.37180000,0.37310000,633349.20000000,1727793899999,236695.37946000,1537,366635.60000000,136959.46814000,0
1727793900000,0.37320000,0.37360000,0.37070000,0.37080000,677041.70000000,1727794199999,251819.33702000,1481,405580.80000000,150861.43193000,0
1727794200000,0.37080000,0.37100000,0.36740000,0.36840000,1773817.30000000,1727794499999,654398.36910000,4308,612389.80000000,225773.81233000,0
1727794500000,0.36850000,0.36900000,0.36720000,0.36840000,803297.60000000,1727794799999,295599.71580000,1983,434752.70000000,159992.50543000,0
1727794800000,0.36850000,0.36900000,0.36200000,0.36230000,3268178.80000000,1727795099999,1193561.95985000,6101,1132443.20000000,413232.82384000,0
1727795100000,0.36230000,0.36280000,0.35880000,0.35890000,5060634.40000000,1727795399999,1825493.27249000,7603,2436936.50000000,879490.30746000,0
1727795400000,0.35900000,0.36300000,0.35520000,0.36220000,4995637.80000000,1727795699999,1793303.23449000,7952,2710977.70000000,974464.20852000,0
1727795700000,0.36220000,0.36570000,0.36170000,0.36550000,1467831.80000000,1727795999999,533366.87237000,3117,860331.60000000,312797.73751000,0
1727796000000,0.36560000,0.36640000,0.36450000,0.36480000,1094364.10000000,1727796299999,399976.52090000,2017,478576.60000000,174918.47680000,0
1727796300000,0.36480000,0.36520000,0.36280000,0.36480000,809557.90000000,1727796599999,294754.22169000,2032,369366.10000000,134477.04444000,0
1727796600000,0.36470000,0.36870000,0.36420000,0.36790000,1350400.70000000,1727796899999,495539.28597000,3018,704813.90000000,258540.42842000,0
1727796900000,0.36790000,0.36890000,0.36670000,0.36860000,763780.60000000,1727797199999,280856.37973000,1613,414440.00000000,152424.77957000,0
1727797200000,0.36860000,0.36970000,0.36760000,0.36860000,537054.80000000,1727797499999,198182.78227000,1296,340026.20000000,125473.93818000,0
1727797500000,0.36860000,0.36900000,0.36680000,0.36700000,545990.70000000,1727797799999,200743.98281000,1288,266025.00000000,97838.87422000,0
1727797800000,0.36690000,0.36750000,0.36610000,0.36610000,383340.20000000,1727798099999,140613.77530000,1043,137891.50000000,50588.21396000,0
1727798100000,0.36600000,0.36760000,0.36580000,0.36640000,480956.10000000,1727798399999,176345.10974000,1017,243962.30000000,89447.37773000,0
1727798400000,0.36650000,0.36800000,0.36490000,0.36740000,787368.90000000,1727798699999,288468.09583000,1557,533543.50000000,195544.39827000,0
1727798700000,0.36740000,0.36770000,0.36580000,0.36620000,411116.50000000,1727798999999,150753.04416000,972,259643.90000000,95211.18291000,0
1727799000000,0.36630000,0.36680000,0.36570000,0.36600000,326039.50000000,1727799299999,119422.60793000,579,129226.00000000,47334.60151000,0
1727799300000,0.36600000,0.36730000,0.36550000,0.36690000,413971.60000000,1727799599999,151765.76698000,909,247198.20000000,90626.36848000,0
1727799600000,0.36680000,0.36680000,0.36480000,0.36610000,389643.20000000,1727799899999,142386.56804000,1099,173555.10000000,63420.06274000,0
1727799900000,0.36630000,0.36650000,0.36430000,0.36550000,544847.10000000,1727800199999,198923.00288000,1018,154178.80000000,56331.44788000,0
1727800200000,0.36550000,0.36630000,0.36280000,0.36460000,883449.90000000,1727800499999,321765.38289000,1795,500110.20000000,182183.17270000,0
1727800500000,0.36460000,0.36560000,0.36330000,0.36330000,419909.90000000,1727800799999,153093.04584000,1117,173210.50000000,63212.06674000,0
1727800800000,0.36330000,0.36410000,0.36060000,0.36130000,1396234.20000000,1727801099999,505965.04959000,2267,457437.50000000,165767.14912000,0
1727801100000,0.36120000,0.36170000,0.35810000,0.35980000,1724874.50000000,1727801399999,620284.93514000,3250,720757.70000000,259287.53644000,0
1727801400000,0.35980000,0.36120000,0.35920000,0.36060000,873489.20000000,1727801699999,314743.40317000,2157,504103.30000000,181645.02320000,0
1727801700000,0.36070000,0.36360000,0.35980000,0.36260000,1176692.10000000,1727801999999,425650.37139000,2531,760082.70000000,274844.12628000,0
1727802000000,0.36250000,0.36250000,0.35870000,0.35890000,785990.00000000,1727802299999,283041.09655000,2070,289395.30000000,104201.15284000,0
1727802300000,0.35890000,0.35900000,0.35640000,0.35730000,2320567.20000000,1727802599999,829148.00175000,3686,886057.00000000,316558.64971000,0
1727802600000,0.35730000,0.35770000,0.35420000,0.35480000,2084748.60000000,1727802899999,741344.91236000,3882,888492.30000000,315977.38386000,0
1727802900000,0.35490000,0.35520000,0.34860000,0.34960000,4510074.70000000,1727803199999,1584717.50813000,7164,1603374.50000000,563486.46739000,0
1727803200000,0.34950000,0.34980000,0.34240000,0.34970000,8780432.80000000,1727803499999,3032897.13686000,11552,4225526.10000000,1459980.79151000,0
1727803500000,0.34980000,0.35270000,0.34740000,0.35220000,3164397.70000000,1727803799999,1107746.94029000,6492,1672381.90000000,585393.71851000,0
1727803800000,0.35200000,0.35550000,0.35150000,0.35390000,1893473.60000000,1727804099999,669386.66866000,4155,1125767.10000000,398012.61882000,0
1727804100000,0.35380000,0.35390000,0.34950000,0.35160000,1470749.70000000,1727804399999,517406.99499000,3272,705170.30000000,247977.49690000,0
1727804400000,0.35160000,0.35480000,0.35040000,0.35410000,1099559.80000000,1727804699999,387249.35873000,2361,501846.60000000,176786.94149000,0
1727804700000,0.35420000,0.35600000,0.35350000,0.35400000,1438093.10000000,1727804999999,510119.71028000,2834,772091.10000000,273861.89830000,0
1727805000000,0.35400000,0.35660000,0.35400000,0.35660000,1428169.90000000,1727805299999,507236.15804000,1441,1068407.10000000,379410.39457000,0
1727805300000,0.35670000,0.35800000,0.35650000,0.35660000,886414.60000000,1727805599999,316786.27169000,1788,453306.80000000,162015.06191000,0
1727805600000,0.35650000,0.35800000,0.35480000,0.35750000,1338810.70000000,1727805899999,476980.23725000,2538,734582.10000000,261828.28256000,0
1727805900000,0.35760000,0.35890000,0.35720000,0.35890000,825910.90000000,1727806199999,295730.02343000,1870,443104.70000000,158681.99723000,0
1727806200000,0.35890000,0.35930000,0.35810000,0.35910000,451860.10000000,1727806499999,162086.04546000,1045,214644.90000000,77015.10467000,0
1727806500000,0.35900000,0.35900000,0.35750000,0.35810000,382274.00000000,1727806799999,136894.65086000,1058,191288.20000000,68492.33454000,0
1727806800000,0.35810000,0.35840000,0.35650000,0.35830000,333426.30000000,1727807099999,119273.08905000,947,169580.20000000,60656.78253000,0
1727807100000,0.35820000,0.35890000,0.35720000,0.35870000,383606.60000000,1727807399999,137274.37830000,840,154357.80000000,55258.14429000,0
1727807400000,0.35870000,0.35960000,0.35790000,0.35800000,398567.50000000,1727807699999,142957.09544000,939,209533.10000000,75189.76006000,0
1727807700000,0.35800000,0.35820000,0.35590000,0.35630000,653166.30000000,1727807999999,233167.12152000,1135,211096.30000000,75363.75923000,0
1727808000000,0.35630000,0.35700000,0.35580000,0.35600000,374070.90000000,1727808299999,133283.20093000,842,169585.20000000,60423.46280000,0
1727808300000,0.35620000,0.35660000,0.35510000,0.35520000,399197.90000000,1727808599999,141993.98753000,938,228730.40000000,81370.42406000,0
1727808600000,0.35520000,0.35620000,0.35390000,0.35490000,626915.80000000,1727808899999,222300.26108000,2013,338242.00000000,119909.09727000,0
1727808900000,0.35480000,0.35740000,0.35460000,0.35680000,534522.00000000,1727809199999,190479.02436000,1306,334401.30000000,119201.86827000,0
1727809200000,0.35680000,0.35770000,0.35580000,0.35610000,448781.40000000,1727809499999,160015.16794000,1421,231894.40000000,82694.73404000,0
1727809500000,0.35600000,0.35680000,0.35510000,0.35560000,302676.10000000,1727809799999,107787.21768000,956,125454.90000000,44681.66155000,0
1727809800000,0.35560000,0.35570000,0.35410000,0.35420000,273724.20000000,1727810099999,97099.79779000,787,105903.80000000,37561.31974000,0
1727810100000,0.35420000,0.35570000,0.35310000,0.35560000,529505.20000000,1727810399999,187590.11702000,1076,265240.60000000,93981.13960000,0
1727810400000,0.35550000,0.35740000,0.35520000,0.35730000,237874.30000000,1727810699999,84746.00827000,718,128523.30000000,45795.02095000,0
1727810700000,0.35730000,0.35820000,0.35670000,0.35770000,702479.50000000,1727810999999,250960.06794000,1120,502144.60000000,179388.25228000,0
1727811000000,0.35760000,0.35760000,0.35560000,0.35560000,302173.70000000,1727811299999,107693.25628000,856,118595.30000000,42268.88443000,0
1727811300000,0.35560000,0.35730000,0.35520000,0.35670000,356226.40000000,1727811599999,126878.74963000,954,255391.60000000,90979.00734000,0
1727811600000,0.35670000,0.35730000,0.35500000,0.35560000,287928.20000000,1727811899999,102493.70230000,740,99861.50000000,35556.52632000,0
1727811900000,0.35560000,0.35590000,0.35390000,0.35390000,447143.00000000,1727812199999,158672.96816000,1808,195656.20000000,69401.20937000,0
1727812200000,0.35400000,0.35500000,0.35380000,0.35400000,387690.40000000,1727812499999,137353.10236000,912,215900.20000000,76490.32469000,0
1727812500000,0.35410000,0.35470000,0.35300000,0.35320000,468878.00000000,1727812799999,165949.57028000,943,241183.70000000,85367.99417000,0
1727812800000,0.35320000,0.35340000,0.35230000,0.35290000,479110.50000000,1727813099999,169056.60663000,1134,137781.40000000,48615.91829000,0
1727813100000,0.35290000,0.35320000,0.35080000,0.35120000,1063902.70000000,1727813399999,374480.72929000,1796,402146.30000000,141595.69197000,0
1727813400000,0.35120000,0.35250000,0.35110000,0.35130000,696246.40000000,1727813699999,244808.52902000,1223,504193.10000000,177290.94060000,0
1727813700000,0.35130000,0.35200000,0.35000000,0.35050000,809638.90000000,1727813999999,284063.12899000,1650,315305.30000000,110617.55077000,0
1727814000000,0.35060000,0.35160000,0.34990000,0.35050000,612367.10000000,1727814299999,214735.92767000,1563,291779.20000000,102349.09854000,0
1727814300000,0.35050000,0.35070000,0.34830000,0.34950000,837139.20000000,1727814599999,292677.89874000,2353,303913.10000000,106240.56488000,0
1727814600000,0.34940000,0.35140000,0.34930000,0.34980000,631586.30000000,1727814899999,221230.33740000,1466,371696.50000000,130257.55377000,0
1727814900000,0.35000000,0.35060000,0.34720000,0.34820000,813841.60000000,1727815199999,283625.68390000,2567,390438.80000000,136069.53776000,0
1727815200000,0.34810000,0.35070000,0.34580000,0.35050000,1532242.00000000,1727815499999,533147.88621000,3698,819470.70000000,285202.29071000,0
1727815500000,0.35050000,0.35340000,0.34900000,0.35300000,1397743.60000000,1727815799999,489672.69006000,2726,914903.90000000,320517.77371000,0
1727815800000,0.35300000,0.35450000,0.35280000,0.35320000,819294.00000000,1727816099999,289825.19774000,1937,461377.30000000,163213.61007000,0
1727816100000,0.35330000,0.35380000,0.35240000,0.35350000,426323.90000000,1727816399999,150593.22356000,989,260676.30000000,92072.40002000,0
1727816400000,0.35340000,0.35380000,0.35230000,0.35310000,391501.80000000,1727816699999,138178.71247000,1237,184531.00000000,65136.14876000,0
1727816700000,0.35310000,0.35320000,0.34960000,0.34970000,475337.40000000,1727816999999,166971.03405000,788,88457.50000000,31098.15120000,0
1727817000000,0.34980000,0.35190000,0.34940000,0.35190000,264027.60000000,1727817299999,92487.22405000,692,169239.60000000,59303.12080000,0
1727817300000,0.35190000,0.35190000,0.35070000,0.35100000,247535.40000000,1727817599999,86944.54980000,613,125392.50000000,44048.54561000,0
1727817600000,0.35100000,0.35120000,0.34940000,0.35050000,458919.00000000,1727817899999,160824.83421000,760,196260.00000000,68792.58802000,0
1727817900000,0.35050000,0.35080000,0.34980000,0.35070000,199740.20000000,1727818199999,69974.57645000,407,101407.70000000,35522.56760000,0
1727818200000,0.35060000,0.35120000,0.34990000,0.35070000,123211.90000000,1727818499999,43190.70132000,530,58152.50000000,20380.93652000,0
1727818500000,0.35060000,0.35110000,0.34960000,0.35110000,232557.60000000,1727818799999,81511.00777000,417,135781.30000000,47609.21220000,0
1727818800000,0.35100000,0.35250000,0.35070000,0.35200000,292893.90000000,1727819099999,102931.80705000,588,134089.00000000,47141.95735000,0
1727819100000,0.35190000,0.35240000,0.35170000,0.35230000,148218.40000000,1727819399999,52180.56886000,494,114754.60000000,40402.92423000,0
1727819400000,0.35230000,0.35340000,0.35210000,0.35330000,217653.80000000,1727819699999,76746.96736000,550,134408.10000000,47400.05997000,0
1727819700000,0.35320000,0.35360000,0.35270000,0.35330000,253449.30000000,1727819999999,89505.46797000,565,115255.10000000,40704.75487000,0
1727820000000,0.35320000,0.35330000,0.35100000,0.35130000,323162.20000000,1727820299999,113799.56178000,792,105676.90000000,37220.79777000,0
1727820300000,0.35120000,0.35230000,0.35080000,0.35140000,296248.80000000,1727820599999,104186.73941000,679,178140.40000000,62663.61365000,0
1727820600000,0.35130000,0.35240000,0.35110000,0.35200000,95534.10000000,1727820899999,33608.97018000,358,41692.20000000,14663.97078000,0
1727820900000,0.35190000,0.35250000,0.35160000,0.35190000,652944.50000000,1727821199999,229847.92758000,689,116984.20000000,41178.59715000,0
1727821200000,0.35200000,0.35220000,0.35110000,0.35140000,128679.50000000,1727821499999,45235.00513000,406,47540.20000000,16718.91235000,0
1727821500000,0.35150000,0.35150000,0.35060000,0.35090000,145097.20000000,1727821799999,50924.59929000,350,59305.30000000,20810.02989000,0
1727821800000,0.35100000,0.35150000,0.35040000,0.35150000,166403.80000000,1727822099999,58391.05389000,500,63430.00000000,22271.58178000,0
1727822100000,0.35150000,0.35200000,0.35060000,0.35070000,130511.10000000,1727822399999,45879.33742000,481,54478.80000000,19154.75087000,0
1727822400000,0.35070000,0.35080000,0.34890000,0.34900000,581778.90000000,1727822699999,203345.05489000,1028,190816.30000000,66690.72510000,0
1727822700000,0.34900000,0.34960000,0.34870000,0.34880000,237247.50000000,1727822999999,82791.47508000,516,113156.10000000,39487.83158000,0
1727823000000,0.34890000,0.35080000,0.34880000,0.35030000,733519.60000000,1727823299999,256309.19686000,667,621965.70000000,217245.71285000,0
1727823300000,0.35030000,0.35050000,0.35000000,0.35020000,163393.10000000,1727823599999,57226.72687000,329,58175.20000000,20372.25170000,0
1727823600000,0.35030000,0.35050000,0.34950000,0.35040000,167476.90000000,1727823899999,58622.72691000,364,54257.30000000,19000.46422000,0
1727823900000,0.35030000,0.35140000,0.35010000,0.35090000,514810.60000000,1727824199999,180511.08916000,553,422092.70000000,147987.71218000,0
1727824200000,0.35090000,0.35150000,0.35050000,0.35100000,172100.50000000,1727824499999,60407.19411000,427,81934.50000000,28759.03001000,0
1727824500000,0.35090000,0.35230000,0.35090000,0.35190000,245496.50000000,1727824799999,86350.58993000,439,209177.10000000,73572.92394000,0
1727824800000,0.35190000,0.35240000,0.35170000,0.35210000,203230.00000000,1727825099999,71526.04431000,389,115655.70000000,40712.32246000,0
1727825100000,0.35200000,0.35200000,0.35030000,0.35030000,186597.00000000,1727825399999,65529.32811000,518,53429.40000000,18761.41682000,0
1727825400000,0.35040000,0.35120000,0.35030000,0.35120000,137896.80000000,1727825699999,48343.70290000,441,76814.80000000,26930.28938000,0
1727825700000,0.35120000,0.35300000,0.35110000,0.35270000,143767.90000000,1727825999999,50648.75171000,470,94177.40000000,33185.89189000,0
1727826000000,0.35270000,0.35340000,0.35260000,0.35340000,171301.10000000,1727826299999,60466.21663000,264,95279.60000000,33639.19654000,0
1727826300000,0.35330000,0.35330000,0.35220000,0.35240000,184172.80000000,1727826599999,64966.72464000,425,80158.70000000,28271.46457000,0
1727826600000,0.35240000,0.35310000,0.35230000,0.35290000,140072.70000000,1727826899999,49414.13256000,321,61410.90000000,21664.05064000,0
1727826900000,0.35290000,0.35290000,0.35200000,0.35200000,253447.60000000,1727827199999,89309.27817000,395,71716.60000000,25268.03135000,0
1727827200000,0.35200000,0.35210000,0.35050000,0.35090000,463631.90000000,1727827499999,162831.79695000,1021,186011.30000000,65297.23180000,0
1727827500000,0.35090000,0.35230000,0.35090000,0.35230000,237741.80000000,1727827799999,83566.48930000,551,140628.00000000,49433.81754000,0
1727827800000,0.35230000,0.35240000,0.35140000,0.35140000,261973.10000000,1727828099999,92193.16138000,407,121326.30000000,42715.46452000,0
1727828100000,0.35140000,0.35220000,0.35010000,0.35220000,171676.30000000,1727828399999,60260.39732000,406,108348.10000000,38039.02933000,0
1727828400000,0.35200000,0.35200000,0.34980000,0.35040000,299745.30000000,1727828699999,105039.43376000,668,73651.40000000,25821.35205000,0
1727828700000,0.35060000,0.35270000,0.35050000,0.35210000,252525.10000000,1727828999999,88889.81973000,544,173154.90000000,60959.89878000,0
1727829000000,0.35200000,0.35350000,0.35180000,0.35330000,316408.60000000,1727829299999,111569.56312000,619,207028.70000000,72998.01568000,0
1727829300000,0.35330000,0.35460000,0.35300000,0.35450000,300094.50000000,1727829599999,106203.14715000,755,169334.40000000,59938.22805000,0
1727829600000,0.35440000,0.35530000,0.35420000,0.35480000,296394.60000000,1727829899999,105201.71299000,636,194769.80000000,69130.93076000,0
1727829900000,0.35480000,0.35500000,0.35260000,0.35360000,1095827.60000000,1727830199999,387640.12981000,1412,241144.30000000,85245.14008000,0
1727830200000,0.35360000,0.35410000,0.35320000,0.35330000,118041.40000000,1727830499999,41737.78631000,470,47219.70000000,16697.37528000,0
1727830500000,0.35330000,0.35410000,0.35270000,0.35400000,97359.60000000,1727830799999,34427.38509000,370,69885.30000000,24716.60219000,0
1727830800000,0.35400000,0.35470000,0.35330000,0.35470000,347501.40000000,1727831099999,123030.88457000,521,233489.50000000,82699.17737000,0
1727831100000,0.35470000,0.35580000,0.35470000,0.35510000,478537.80000000,1727831399999,170006.65686000,850,333117.10000000,118330.94302000,0
1727831400000,0.35510000,0.35580000,0.35500000,0.35570000,69856.60000000,1727831699999,24822.03177000,261,46867.40000000,16652.81105000,0
1727831700000,0.35570000,0.35600000,0.35510000,0.35560000,279461.00000000,1727831999999,99377.83390000,589,93879.80000000,33383.94978000,0
1727832000000,0.35560000,0.35600000,0.35550000,0.35600000,171282.30000000,1727832299999,60931.77786000,311,83591.50000000,29739.17337000,0
1727832300000,0.35600000,0.35740000,0.35600000,0.35610000,522651.20000000,1727832599999,186332.54697000,967,318082.70000000,113376.92849000,0
1727832600000,0.35620000,0.35760000,0.35600000,0.35650000,730932.20000000,1727832899999,260764.03943000,1246,380078.30000000,135592.41207000,0
1727832900000,0.35660000,0.35730000,0.35630000,0.35660000,155093.00000000,1727833199999,55329.77757000,360,69020.40000000,24625.00547000,0
1727833200000,0.35680000,0.35710000,0.35590000,0.35650000,146075.10000000,1727833499999,52052.39260000,436,80881.50000000,28826.81922000,0
1727833500000,0.35650000,0.35730000,0.35640000,0.35710000,270985.70000000,1727833799999,96739.81175000,433,169711.90000000,60581.91958000,0
1727833800000,0.35720000,0.35790000,0.35720000,0.35780000,225196.60000000,1727834099999,80515.30110000,413,169876.50000000,60738.56103000,0
1727834100000,0.35790000,0.35790000,0.35700000,0.35740000,227994.00000000,1727834399999,81465.40376000,296,111246.10000000,39742.55175000,0
1727834400000,0.35730000,0.35730000,0.35640000,0.35730000,252721.70000000,1727834699999,90197.64872000,493,117926.50000000,42085.15235000,0
1727834700000,0.35730000,0.35730000,0.35630000,0.35710000,322637.30000000,1727834999999,115115.79822000,687,187927.80000000,67051.28276000,0
1727835000000,0.35710000,0.35710000,0.35650000,0.35670000,106628.30000000,1727835299999,38039.04739000,268,55482.80000000,19793.87806000,0
1727835300000,0.35680000,0.35720000,0.35650000,0.35710000,136659.10000000,1727835599999,48776.40654000,294,95150.70000000,33964.35641000,0
1727835600000,0.35720000,0.35740000,0.35710000,0.35710000,106148.80000000,1727835899999,37917.06033000,229,47011.30000000,16793.71608000,0
1727835900000,0.35720000,0.35800000,0.35680000,0.35790000,338752.50000000,1727836199999,121157.21979000,515,159484.30000000,57033.89060000,0
1727836200000,0.35790000,0.35850000,0.35760000,0.35840000,143851.80000000,1727836499999,51511.49314000,431,73950.10000000,26482.59627000,0
1727836500000,0.35850000,0.35880000,0.35780000,0.35840000,108602.50000000,1727836799999,38920.06483000,445,64370.30000000,23071.81444000,0
1727836800000,0.35840000,0.35870000,0.35790000,0.35850000,279202.20000000,1727837099999,100056.48462000,347,128221.40000000,45950.31812000,0
1727837100000,0.35850000,0.35960000,0.35810000,0.35950000,385027.60000000,1727837399999,138115.87489000,648,234866.60000000,84283.17972000,0
1727837400000,0.35960000,0.36010000,0.35940000,0.35960000,353732.00000000,1727837699999,127308.77583000,790,196536.30000000,70734.97044000,0
1727837700000,0.35960000,0.35970000,0.35920000,0.35960000,81749.60000000,1727837999999,29388.18005000,278,33636.10000000,12091.28613000,0
1727838000000,0.35950000,0.36040000,0.35950000,0.36000000,132815.50000000,1727838299999,47821.56616000,354,58361.60000000,21019.34278000,0
1727838300000,0.36010000,0.36050000,0.35930000,0.36030000,192052.60000000,1727838599999,69130.73331000,397,74546.90000000,26837.93619000,0
1727838600000,0.36030000,0.36030000,0.35940000,0.36000000,150044.80000000,1727838899999,54001.85360000,369,75990.50000000,27341.06182000,0
1727838900000,0.36010000,0.36100000,0.35990000,0.36090000,240626.90000000,1727839199999,86806.07200000,525,176105.80000000,63529.58642000,0
1727839200000,0.36100000,0.36100000,0.36010000,0.36010000,156731.90000000,1727839499999,56509.34406000,381,83718.30000000,30188.37227000,0
