Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset Volume,Ignore
2024-10-06 06:35:00,0.5315,0.5321,0.5314,0.532,272562.0,2024-10-06 06:39:59.999,144965.421,418,206036.00000000,109583.14490000,0
2024-10-06 06:40:00,0.5319,0.532,0.5317,0.5318,88419.0,2024-10-06 06:44:59.999,47024.5705,226,14074.00000000,7486.73020000,0
2024-10-06 06:45:00,0.5318,0.5319,0.5306,0.531,390861.0,2024-10-06 06:49:59.999,207669.6133,905,195314.00000000,103768.93800000,0
2024-10-06 06:50:00,0.5309,0.5312,0.5307,0.5308,180747.0,2024-10-06 06:54:59.999,95961.0561,567,51006.00000000,27081.21050000,0
2024-10-06 06:55:00,0.5307,0.5308,0.5302,0.5306,168558.0,2024-10-06 06:59:59.999,89427.4725,401,61562.00000000,32660.19510000,0
2024-10-06 07:00:00,0.5306,0.5316,0.5306,0.5316,141830.0,2024-10-06 07:04:59.999,75333.385,691,89923.00000000,47765.10000000,0
2024-10-06 07:05:00,0.5315,0.5317,0.5311,0.5314,200894.0,2024-10-06 07:09:59.999,106766.9057,527,40827.00000000,21700.10600000,0
2024-10-06 07:10:00,0.5315,0.5318,0.5312,0.5315,100400.0,2024-10-06 07:14:59.999,53368.3457,455,44787.00000000,23807.07040000,0
2024-10-06 07:15:00,0.5315,0.5317,0.5313,0.5316,88775.0,2024-10-06 07:19:59.999,47184.1232,245,46809.00000000,24881.49490000,0
2024-10-06 07:20:00,0.5317,0.5317,0.5308,0.5308,213032.0,2024-10-06 07:24:59.999,113171.2412,494,53104.00000000,28211.24720000,0
2024-10-06 07:25:00,0.5309,0.5313,0.5307,0.5309,336995.0,2024-10-06 07:29:59.999,178916.7601,713,161280.00000000,85634.14610000,0
2024-10-06 07:30:00,0.531,0.5313,0.5309,0.5311,119610.0,2024-10-06 07:34:59.999,63524.689,542,79291.00000000,42110.59610000,0
2024-10-06 07:35:00,0.5311,0.5313,0.531,0.5313,127740.0,2024-10-06 07:39:59.999,67850.1469,449,62342.00000000,33116.68550000,0
2024-10-06 07:40:00,0.5313,0.5313,0.5308,0.5309,298337.0,2024-10-06 07:44:59.999,158429.9696,580,134338.00000000,71340.73710000,0
2024-10-06 07:45:00,0.5309,0.5312,0.5307,0.5307,264850.0,2024-10-06 07:49:59.999,140611.7626,693,105880.00000000,56220.34990000,0
2024-10-06 07:50:00,0.5307,0.5312,0.5306,0.5307,168427.0,2024-10-06 07:54:59.999,89412.9087,455,81633.00000000,43331.38210000,0
2024-10-06 07:55:00,0.5306,0.5311,0.5305,0.5311,141155.0,2024-10-06 07:59:59.999,74927.8066,231,94088.00000000,49947.03720000,0
2024-10-06 08:00:00,0.5311,0.5317,0.531,0.531,182671.0,2024-10-06 08:04:59.999,97076.5005,413,89439.00000000,47527.06420000,0
2024-10-06 08:05:00,0.531,0.5312,0.5291,0.5301,1308750.0,2024-10-06 08:09:59.999,693896.1041,1222,237220.00000000,125692.53090000,0
2024-10-06 08:10:00,0.5301,0.5302,0.5297,0.5301,93113.0,2024-10-06 08:14:59.999,49348.5621,427,64770.00000000,34327.09680000,0
2024-10-06 08:15:00,0.53,0.531,0.53,0.5305,378107.0,2024-10-06 08:19:59.999,200608.4576,894,182876.00000000,97034.45210000,0
2024-10-06 08:20:00,0.5305,0.5316,0.5304,0.5315,247758.0,2024-10-06 08:24:59.999,131607.3513,641,210464.00000000,111791.28370000,0
2024-10-06 08:25:00,0.5315,0.532,0.5312,0.5314,489072.0,2024-10-06 08:29:59.999,260001.4492,719,200889.00000000,106783.33570000,0
2024-10-06 08:30:00,0.5314,0.5319,0.53,0.5304,1618337.0,2024-10-06 08:34:59.999,859415.9192,1606,418406.00000000,222190.51380000,0
2024-10-06 08:35:00,0.5304,0.5305,0.5297,0.5302,163006.0,2024-10-06 08:39:59.999,86416.7403,661,89484.00000000,47440.05830000,0
2024-10-06 08:40:00,0.5302,0.5308,0.5301,0.5308,98861.0,2024-10-06 08:44:59.999,52447.4436,373,43688.00000000,23178.74860000,0
2024-10-06 08:45:00,0.5308,0.5308,0.5302,0.5304,135222.0,2024-10-06 08:49:59.999,71722.559,667,76680.00000000,40670.00880000,0
2024-10-06 08:50:00,0.5303,0.5306,0.5302,0.5303,144079.0,2024-10-06 08:54:59.999,76416.3554,449,83029.00000000,44037.36560000,0
2024-10-06 08:55:00,0.5303,0.5303,0.5299,0.5303,99922.0,2024-10-06 08:59:59.999,52972.9671,451,44273.00000000,23473.07730000,0
2024-10-06 09:00:00,0.5302,0.5304,0.5297,0.5303,207445.0,2024-10-06 09:04:59.999,109939.8073,597,138143.00000000,73212.92500000,0
2024-10-06 09:05:00,0.5302,0.5307,0.53,0.5305,203305.0,2024-10-06 09:09:59.999,107830.6932,657,156412.00000000,82957.88680000,0
2024-10-06 09:10:00,0.5305,0.5306,0.5298,0.53,286311.0,2024-10-06 09:14:59.999,151769.2988,845,177368.00000000,94015.02860000,0
2024-10-06 09:15:00,0.5299,0.5304,0.5299,0.5302,136091.0,2024-10-06 09:19:59.999,72150.1538,465,70762.00000000,37515.03120000,0
2024-10-06 09:20:00,0.5303,0.5308,0.53,0.5308,121275.0,2024-10-06 09:24:59.999,64332.6969,311,92086.00000000,48851.70670000,0
2024-10-06 09:25:00,0.5307,0.531,0.5306,0.5308,113738.0,2024-10-06 09:29:59.999,60376.8913,248,36904.00000000,19590.68190000,0
2024-10-06 09:30:00,0.5307,0.531,0.5302,0.5303,129596.0,2024-10-06 09:34:59.999,68746.6243,443,59561.00000000,31601.17790000,0
2024-10-06 09:35:00,0.5303,0.5305,0.5301,0.5304,154577.0,2024-10-06 09:39:59.999,81978.5802,288,65276.00000000,34616.83680000,0
2024-10-06 09:40:00,0.5304,0.5312,0.5304,0.5312,139245.0,2024-10-06 09:44:59.999,73904.131,310,86576.00000000,45952.39640000,0
2024-10-06 09:45:00,0.5311,0.5314,0.531,0.5313,216152.0,2024-10-06 09:49:59.999,114806.9558,592,74786.00000000,39725.85860000,0
2024-10-06 09:50:00,0.5313,0.5313,0.5304,0.5305,185660.0,2024-10-06 09:54:59.999,98554.7164,615,46608.00000000,24744.48480000,0
2024-10-06 09:55:00,0.5304,0.5307,0.5302,0.5303,76472.0,2024-10-06 09:59:59.999,40554.8453,338,30311.00000000,16076.70020000,0
2024-10-06 10:00:00,0.5302,0.5306,0.5302,0.5305,148929.0,2024-10-06 10:04:59.999,78986.173,562,76923.00000000,40795.16120000,0
2024-10-06 10:05:00,0.5304,0.5305,0.53,0.5301,200395.0,2024-10-06 10:09:59.999,106242.4789,404,72246.00000000,38304.27750000,0
2024-10-06 10:10:00,0.5301,0.5302,0.5297,0.5299,161047.0,2024-10-06 10:14:59.999,85339.0362,395,70065.00000000,37128.50980000,0
2024-10-06 10:15:00,0.5299,0.53,0.5295,0.5297,146358.0,2024-10-06 10:19:59.999,77517.3417,532,81372.00000000,43099.81080000,0
2024-10-06 10:20:00,0.5297,0.5297,0.5291,0.5293,301534.0,2024-10-06 10:24:59.999,159618.9807,566,124843.00000000,66080.88890000,0
2024-10-06 10:25:00,0.5293,0.5293,0.5289,0.529,403296.0,2024-10-06 10:29:59.999,213366.4283,563,251546.00000000,133088.84620000,0
2024-10-06 10:30:00,0.529,0.529,0.5284,0.5287,429134.0,2024-10-06 10:34:59.999,226910.2014,881,194072.00000000,102623.96440000,0
2024-10-06 10:35:00,0.5286,0.5297,0.5284,0.5295,478123.0,2024-10-06 10:39:59.999,252943.2037,817,314987.00000000,166678.31120000,0
2024-10-06 10:40:00,0.5295,0.5295,0.5291,0.5293,161410.0,2024-10-06 10:44:59.999,85444.6827,399,60794.00000000,32177.84190000,0
2024-10-06 10:45:00,0.5294,0.5298,0.5293,0.5296,126660.0,2024-10-06 10:49:59.999,67074.6534,559,63174.00000000,33458.06930000,0
2024-10-06 10:50:00,0.5295,0.53,0.5295,0.5299,136010.0,2024-10-06 10:54:59.999,72058.7815,529,91987.00000000,48737.86970000,0
2024-10-06 10:55:00,0.5298,0.53,0.5296,0.53,101897.0,2024-10-06 10:59:59.999,53993.4945,282,77272.00000000,40946.65540000,0
2024-10-06 11:00:00,0.53,0.5307,0.5299,0.5303,265704.0,2024-10-06 11:04:59.999,140903.2325,487,179726.00000000,95306.51080000,0
2024-10-06 11:05:00,0.5302,0.5305,0.5298,0.5305,220500.0,2024-10-06 11:09:59.999,116886.8174,777,144619.00000000,76664.77860000,0
2024-10-06 11:10:00,0.5305,0.5309,0.53,0.5304,126287.0,2024-10-06 11:14:59.999,66988.8377,590,82113.00000000,43557.99160000,0
2024-10-06 11:15:00,0.5304,0.5306,0.5297,0.53,759126.0,2024-10-06 11:19:59.999,402430.3734,841,136403.00000000,72335.87340000,0
2024-10-06 11:20:00,0.53,0.5301,0.5297,0.5301,100016.0,2024-10-06 11:24:59.999,52995.3816,462,39149.00000000,20747.14580000,0
2024-10-06 11:25:00,0.5301,0.5303,0.5297,0.5301,107870.0,2024-10-06 11:29:59.999,57185.1344,318,75717.00000000,40140.61400000,0
2024-10-06 11:30:00,0.5301,0.5305,0.53,0.5305,126173.0,2024-10-06 11:34:59.999,66904.0233,529,88410.00000000,46880.89640000,0
2024-10-06 11:35:00,0.5305,0.5311,0.5304,0.5311,281734.0,2024-10-06 11:39:59.999,149555.7833,410,233684.00000000,124047.20710000,0
2024-10-06 11:40:00,0.5311,0.5313,0.5307,0.5309,317383.0,2024-10-06 11:44:59.999,168529.4863,583,189881.00000000,100829.37280000,0
2024-10-06 11:45:00,0.5309,0.5313,0.5305,0.5307,180286.0,2024-10-06 11:49:59.999,95724.7717,355,141214.00000000,74986.78990000,0
2024-10-06 11:50:00,0.5306,0.5313,0.5306,0.5312,108227.0,2024-10-06 11:54:59.999,57475.1625,486,67260.00000000,35719.27930000,0
2024-10-06 11:55:00,0.5313,0.5313,0.5306,0.5307,369718.0,2024-10-06 11:59:59.999,196249.7024,442,125661.00000000,66698.12180000,0
2024-10-06 12:00:00,0.5308,0.5309,0.5301,0.5304,349369.0,2024-10-06 12:04:59.999,185287.9991,617,146262.00000000,77589.89950000,0
2024-10-06 12:05:00,0.5305,0.5313,0.5305,0.5308,837408.0,2024-10-06 12:09:59.999,444782.6129,878,694617.00000000,368956.20620000,0
2024-10-06 12:10:00,0.5308,0.5311,0.5305,0.5309,271081.0,2024-10-06 12:14:59.999,143920.2022,707,151048.00000000,80197.22590000,0
2024-10-06 12:15:00,0.5309,0.5313,0.5308,0.5311,490144.0,2024-10-06 12:19:59.999,260306.1549,546,377027.00000000,200236.67770000,0
2024-10-06 12:20:00,0.5311,0.5313,0.5308,0.5312,203590.0,2024-10-06 12:24:59.999,108113.5799,404,73798.00000000,39188.25640000,0
2024-10-06 12:25:00,0.5313,0.5313,0.5308,0.5309,606596.0,2024-10-06 12:29:59.999,322238.8894,484,393775.00000000,209193.28600000,0
2024-10-06 12:30:00,0.531,0.5315,0.5309,0.5313,727082.0,2024-10-06 12:34:59.999,386288.2349,614,660071.00000000,350689.58810000,0
2024-10-06 12:35:00,0.5313,0.5313,0.5306,0.5308,393254.0,2024-10-06 12:39:59.999,208796.0947,665,205530.00000000,109101.48170000,0
2024-10-06 12:40:00,0.5308,0.5309,0.5305,0.5306,267004.0,2024-10-06 12:44:59.999,141685.718,531,125228.00000000,66455.84740000,0
2024-10-06 12:45:00,0.5305,0.5306,0.5302,0.5306,301756.0,2024-10-06 12:49:59.999,160041.4002,587,144146.00000000,76453.69900000,0
2024-10-06 12:50:00,0.5306,0.531,0.5303,0.5306,285218.0,2024-10-06 12:54:59.999,151360.6889,953,180158.00000000,95612.61900000,0
2024-10-06 12:55:00,0.5307,0.5313,0.5306,0.5313,212678.0,2024-10-06 12:59:59.999,112932.7221,380,155103.00000000,82366.96660000,0
2024-10-06 13:00:00,0.5313,0.5319,0.5313,0.5316,225567.0,2024-10-06 13:04:59.999,119906.2729,712,142138.00000000,75556.12380000,0
2024-10-06 13:05:00,0.5315,0.5319,0.5311,0.5314,522836.0,2024-10-06 13:09:59.999,277897.8676,1073,253011.00000000,134481.16070000,0
2024-10-06 13:10:00,0.5314,0.5317,0.5313,0.5316,179842.0,2024-10-06 13:14:59.999,95587.1192,532,113483.00000000,60318.36870000,0
2024-10-06 13:15:00,0.5316,0.5321,0.5315,0.532,301840.0,2024-10-06 13:19:59.999,160536.1096,472,158754.00000000,84450.36210000,0
2024-10-06 13:20:00,0.532,0.5322,0.5317,0.5319,350264.0,2024-10-06 13:24:59.999,186324.0413,613,240406.00000000,127896.35410000,0
2024-10-06 13:25:00,0.532,0.5322,0.5317,0.5318,224841.0,2024-10-06 13:29:59.999,119609.2904,473,93975.00000000,49990.18140000,0
2024-10-06 13:30:00,0.5318,0.5322,0.5317,0.5321,184765.0,2024-10-06 13:34:59.999,98294.5894,390,102231.00000000,54391.31550000,0
2024-10-06 13:35:00,0.5322,0.5323,0.5319,0.532,182908.0,2024-10-06 13:39:59.999,97327.9134,368,88497.00000000,47090.19010000,0
2024-10-06 13:40:00,0.532,0.5329,0.5319,0.5328,459357.0,2024-10-06 13:44:59.999,244631.0127,766,314224.00000000,167344.23100000,0
2024-10-06 13:45:00,0.5328,0.5329,0.5321,0.5326,243229.0,2024-10-06 13:49:59.999,129503.1626,880,84710.00000000,45102.27330000,0
2024-10-06 13:50:00,0.5326,0.5336,0.5324,0.533,713154.0,2024-10-06 13:54:59.999,380172.0907,1104,288054.00000000,153540.12130000,0
2024-10-06 13:55:00,0.5329,0.5331,0.5318,0.5322,623776.0,2024-10-06 13:59:59.999,332033.6527,962,145445.00000000,77476.05470000,0
2024-10-06 14:00:00,0.5322,0.5322,0.5309,0.5311,744646.0,2024-10-06 14:04:59.999,395720.5648,1255,304146.00000000,161621.87530000,0
2024-10-06 14:05:00,0.5311,0.5318,0.5311,0.5314,256642.0,2024-10-06 14:09:59.999,136396.1009,746,139337.00000000,74045.75620000,0
2024-10-06 14:10:00,0.5314,0.5322,0.5314,0.5321,196754.0,2024-10-06 14:14:59.999,104653.2417,537,148486.00000000,78976.94270000,0
2024-10-06 14:15:00,0.5321,0.5328,0.5321,0.5325,376922.0,2024-10-06 14:19:59.999,200723.9108,919,223666.00000000,119097.99750000,0
2024-10-06 14:20:00,0.5325,0.5332,0.5323,0.5331,220607.0,2024-10-06 14:24:59.999,117546.7465,562,114375.00000000,60953.08060000,0
2024-10-06 14:25:00,0.5332,0.5341,0.5331,0.5336,736566.0,2024-10-06 14:29:59.999,393094.3212,1146,342282.00000000,182639.49630000,0
2024-10-06 14:30:00,0.5336,0.534,0.5331,0.5334,744770.0,2024-10-06 14:34:59.999,397413.5237,1145,501715.00000000,267744.62630000,0
2024-10-06 14:35:00,0.5334,0.535,0.5334,0.5347,1187877.0,2024-10-06 14:39:59.999,634612.9808,1679,768113.00000000,410271.23380000,0
2024-10-06 14:40:00,0.5347,0.535,0.5339,0.5343,1678884.0,2024-10-06 14:44:59.999,897335.0319,1998,705812.00000000,377258.91970000,0
2024-10-06 14:45:00,0.5343,0.535,0.5338,0.5341,1618717.0,2024-10-06 14:49:59.999,865110.1186,3150,806000.00000000,430830.84490000,0
2024-10-06 14:50:00,0.534,0.5343,0.5336,0.5342,974898.0,2024-10-06 14:54:59.999,520584.2596,1498,387151.00000000,206748.11630000,0
2024-10-06 14:55:00,0.5341,0.5356,0.5341,0.5353,1192802.0,2024-10-06 14:59:59.999,638150.1952,1929,819877.00000000,438631.64310000,0
2024-10-06 15:00:00,0.5352,0.5358,0.5333,0.5334,1675840.0,2024-10-06 15:04:59.999,895949.8094,2049,580393.00000000,310437.43250000,0
2024-10-06 15:05:00,0.5333,0.5347,0.5331,0.5341,481046.0,2024-10-06 15:09:59.999,256728.4884,1702,240555.00000000,128384.46160000,0
2024-10-06 15:10:00,0.534,0.5346,0.5339,0.5343,306430.0,2024-10-06 15:14:59.999,163709.8935,1039,192918.00000000,103073.54440000,0
2024-10-06 15:15:00,0.5343,0.5349,0.5334,0.5338,522637.0,2024-10-06 15:19:59.999,279126.9276,1043,227350.00000000,121405.40450000,0
2024-10-06 15:20:00,0.5337,0.5341,0.5333,0.5341,256419.0,2024-10-06 15:24:59.999,136835.5579,793,122163.00000000,65193.25640000,0
2024-10-06 15:25:00,0.5341,0.5341,0.5329,0.5332,293552.0,2024-10-06 15:29:59.999,156534.7842,919,156300.00000000,83333.65100000,0
2024-10-06 15:30:00,0.5332,0.5349,0.5332,0.5345,733835.0,2024-10-06 15:34:59.999,391808.2205,1349,365690.00000000,195205.97300000,0
2024-10-06 15:35:00,0.5345,0.5352,0.5344,0.5352,237065.0,2024-10-06 15:39:59.999,126779.9055,697,173951.00000000,93030.03860000,0
2024-10-06 15:40:00,0.5352,0.5355,0.535,0.5353,460355.0,2024-10-06 15:44:59.999,246425.1161,704,303546.00000000,162489.69120000,0
2024-10-06 15:45:00,0.5354,0.5369,0.5342,0.5366,2122203.0,2024-10-06 15:49:59.999,1137099.3044,2515,1219956.00000000,653529.88310000,0
2024-10-06 15:50:00,0.5366,0.5369,0.5363,0.5365,529995.0,2024-10-06 15:54:59.999,284418.7224,1140,282069.00000000,151371.17820000,0
2024-10-06 15:55:00,0.5364,0.5369,0.5363,0.5369,875973.0,2024-10-06 15:59:59.999,470035.7989,1044,630981.00000000,338562.91390000,0
2024-10-06 16:00:00,0.5368,0.5372,0.5356,0.5361,560031.0,2024-10-06 16:04:59.999,300414.2746,2203,209839.00000000,112579.32510000,0
2024-10-06 16:05:00,0.5361,0.5368,0.5357,0.5357,788729.0,2024-10-06 16:09:59.999,422956.0535,2103,400106.00000000,214577.01030000,0
2024-10-06 16:10:00,0.5357,0.5361,0.535,0.5359,482813.0,2024-10-06 16:14:59.999,258604.8465,1218,205181.00000000,109932.92510000,0
2024-10-06 16:15:00,0.5358,0.5369,0.5358,0.5368,432801.0,2024-10-06 16:19:59.999,232172.5582,1198,335465.00000000,179972.01760000,0
2024-10-06 16:20:00,0.5369,0.5369,0.5354,0.5354,551660.0,2024-10-06 16:24:59.999,295766.8513,702,180990.00000000,97034.85010000,0
2024-10-06 16:25:00,0.5354,0.5357,0.5342,0.5357,835130.0,2024-10-06 16:29:59.999,446643.9205,1385,329848.00000000,176439.83150000,0
2024-10-06 16:30:00,0.5357,0.5365,0.535,0.5359,663179.0,2024-10-06 16:34:59.999,355399.6238,1268,261306.00000000,140061.75670000,0
2024-10-06 16:35:00,0.5358,0.5359,0.5352,0.5353,321936.0,2024-10-06 16:39:59.999,172405.8683,1076,135596.00000000,72623.22950000,0
2024-10-06 16:40:00,0.5353,0.5357,0.5344,0.5344,437337.0,2024-10-06 16:44:59.999,233971.3709,1166,127197.00000000,68068.99140000,0
2024-10-06 16:45:00,0.5345,0.5348,0.5339,0.5346,297378.0,2024-10-06 16:49:59.999,158882.0043,900,200185.00000000,106956.41020000,0
2024-10-06 16:50:00,0.5346,0.5348,0.5339,0.5342,607968.0,2024-10-06 16:54:59.999,324910.9137,882,162548.00000000,86857.51440000,0
2024-10-06 16:55:00,0.5342,0.5346,0.5334,0.5335,288167.0,2024-10-06 16:59:59.999,153908.2816,732,68454.00000000,36562.59910000,0
2024-10-06 17:00:00,0.5335,0.5343,0.5332,0.5343,428149.0,2024-10-06 17:04:59.999,228448.9415,1162,223862.00000000,119456.45650000,0
2024-10-06 17:05:00,0.5342,0.5342,0.5336,0.534,508927.0,2024-10-06 17:09:59.999,271749.9924,1160,268765.00000000,143515.26750000,0
2024-10-06 17:10:00,0.5339,0.534,0.5336,0.534,198295.0,2024-10-06 17:14:59.999,105851.0605,544,116173.00000000,62019.84880000,0
2024-10-06 17:15:00,0.5339,0.5347,0.5335,0.5346,304165.0,2024-10-06 17:19:59.999,162477.705,1109,149508.00000000,79866.16290000,0
2024-10-06 17:20:00,0.5346,0.535,0.5345,0.535,172891.0,2024-10-06 17:24:59.999,92460.663,526,76065.00000000,40681.92130000,0
2024-10-06 17:25:00,0.535,0.5353,0.5345,0.5348,301528.0,2024-10-06 17:29:59.999,161309.1108,576,176445.00000000,94403.93740000,0
2024-10-06 17:30:00,0.5348,0.5348,0.5339,0.5339,104694.0,2024-10-06 17:34:59.999,55936.2141,624,46920.00000000,25073.37600000,0
2024-10-06 17:35:00,0.534,0.5341,0.5337,0.5337,193243.0,2024-10-06 17:39:59.999,103169.4401,418,60018.00000000,32042.48110000,0
2024-10-06 17:40:00,0.5337,0.5338,0.5324,0.5327,757414.0,2024-10-06 17:44:59.999,403759.0204,976,187003.00000000,99673.03100000,0
2024-10-06 17:45:00,0.5327,0.5328,0.5318,0.5322,754531.0,2024-10-06 17:49:59.999,401497.0655,1158,281708.00000000,149886.09690000,0
2024-10-06 17:50:00,0.5321,0.5329,0.5321,0.5327,558521.0,2024-10-06 17:54:59.999,297493.7199,873,232715.00000000,123956.79190000,0
2024-10-06 17:55:00,0.5327,0.533,0.5324,0.5326,144088.0,2024-10-06 17:59:59.999,76762.5199,666,77468.00000000,41273.95880000,0
2024-10-06 18:00:00,0.5326,0.5332,0.5326,0.533,191973.0,2024-10-06 18:04:59.999,102298.3116,949,66240.00000000,35298.36150000,0
2024-10-06 18:05:00,0.533,0.5335,0.5328,0.5334,170463.0,2024-10-06 18:09:59.999,90900.6299,602,89986.00000000,47985.27590000,0
2024-10-06 18:10:00,0.5334,0.5337,0.5331,0.5334,204175.0,2024-10-06 18:14:59.999,108909.2292,515,98023.00000000,52293.37530000,0
2024-10-06 18:15:00,0.5334,0.5336,0.5327,0.5329,272181.0,2024-10-06 18:19:59.999,145095.0258,829,172571.00000000,91994.35100000,0
2024-10-06 18:20:00,0.5329,0.5341,0.5329,0.5341,361296.0,2024-10-06 18:24:59.999,192762.3539,582,248763.00000000,132707.37840000,0
2024-10-06 18:25:00,0.5341,0.5344,0.532,0.5323,1881279.0,2024-10-06 18:29:59.999,1002567.0192,1470,386222.00000000,205728.44860000,0
2024-10-06 18:30:00,0.5324,0.5324,0.5317,0.5317,682003.0,2024-10-06 18:34:59.999,362882.8604,1015,365360.00000000,194430.97350000,0
2024-10-06 18:35:00,0.5318,0.5326,0.5317,0.5325,311195.0,2024-10-06 18:39:59.999,165567.7611,640,262309.00000000,139560.13460000,0
2024-10-06 18:40:00,0.5326,0.5326,0.5322,0.5322,156730.0,2024-10-06 18:44:59.999,83446.8895,578,99552.00000000,53005.58670000,0
2024-10-06 18:45:00,0.5322,0.5329,0.5322,0.5328,272979.0,2024-10-06 18:49:59.999,145364.2638,438,129911.00000000,69183.46020000,0
2024-10-06 18:50:00,0.5328,0.533,0.5327,0.5329,183001.0,2024-10-06 18:54:59.999,97509.497,280,81106.00000000,43220.40540000,0
2024-10-06 18:55:00,0.5328,0.5333,0.5328,0.5331,121169.0,2024-10-06 18:59:59.999,64595.7496,472,81600.00000000,43500.67950000,0
2024-10-06 19:00:00,0.5331,0.5336,0.5331,0.5336,202033.0,2024-10-06 19:04:59.999,107783.4378,347,163265.00000000,87102.55940000,0
2024-10-06 19:05:00,0.5336,0.5345,0.5335,0.5344,335058.0,2024-10-06 19:09:59.999,178942.0504,823,225611.00000000,120486.08320000,0
2024-10-06 19:10:00,0.5343,0.5348,0.5341,0.5344,188026.0,2024-10-06 19:14:59.999,100482.1332,587,85766.00000000,45836.05990000,0
2024-10-06 19:15:00,0.5344,0.535,0.5343,0.5344,165492.0,2024-10-06 19:19:59.999,88488.1974,844,91373.00000000,48857.43380000,0
2024-10-06 19:20:00,0.5345,0.5348,0.5343,0.5348,118958.0,2024-10-06 19:24:59.999,63578.2191,427,49421.00000000,26417.59230000,0
2024-10-06 19:25:00,0.5347,0.5351,0.5346,0.5351,439629.0,2024-10-06 19:29:59.999,235157.2497,614,244743.00000000,130918.65940000,0
2024-10-06 19:30:00,0.535,0.5351,0.533,0.5335,689120.0,2024-10-06 19:34:59.999,367978.086,1988,328400.00000000,175344.48200000,0
2024-10-06 19:35:00,0.5334,0.534,0.533,0.5335,170075.0,2024-10-06 19:39:59.999,90724.9646,1013,96454.00000000,51454.22430000,0
2024-10-06 19:40:00,0.5336,0.5336,0.5328,0.533,113733.0,2024-10-06 19:44:59.999,60631.1692,533,52701.00000000,28096.83900000,0
2024-10-06 19:45:00,0.533,0.5334,0.5326,0.5328,178912.0,2024-10-06 19:49:59.999,95354.3634,902,89981.00000000,47959.14760000,0
2024-10-06 19:50:00,0.5328,0.533,0.5321,0.5323,213073.0,2024-10-06 19:54:59.999,113469.1306,659,93695.00000000,49903.74010000,0
2024-10-06 19:55:00,0.5323,0.5323,0.5317,0.532,304776.0,2024-10-06 19:59:59.999,162114.596,651,200724.00000000,106770.05340000,0
2024-10-06 20:00:00,0.532,0.5326,0.5314,0.5325,383180.0,2024-10-06 20:04:59.999,203826.6865,1048,282730.00000000,150412.86490000,0
2024-10-06 20:05:00,0.5326,0.5327,0.532,0.5327,140907.0,2024-10-06 20:09:59.999,75010.8998,572,88037.00000000,46869.74800000,0
2024-10-06 20:10:00,0.5327,0.5332,0.5326,0.5331,123901.0,2024-10-06 20:14:59.999,66036.9641,355,91668.00000000,48856.70980000,0
2024-10-06 20:15:00,0.533,0.5334,0.5329,0.533,138692.0,2024-10-06 20:19:59.999,73945.1915,537,66608.00000000,35513.09650000,0
2024-10-06 20:20:00,0.533,0.5331,0.5326,0.5327,147237.0,2024-10-06 20:24:59.999,78450.3379,532,70105.00000000,37353.58800000,0
2024-10-06 20:25:00,0.5327,0.5328,0.5324,0.5328,110576.0,2024-10-06 20:29:59.999,58893.5697,262,55436.00000000,29528.90260000,0
2024-10-06 20:30:00,0.5328,0.5329,0.5322,0.5322,195179.0,2024-10-06 20:34:59.999,103951.5291,622,115172.00000000,61356.91520000,0
2024-10-06 20:35:00,0.5322,0.5327,0.5322,0.5326,105896.0,2024-10-06 20:39:59.999,56386.0289,342,48405.00000000,25773.11280000,0
2024-10-06 20:40:00,0.5325,0.5328,0.532,0.5321,367753.0,2024-10-06 20:44:59.999,195770.8477,525,70577.00000000,37585.86840000,0
2024-10-06 20:45:00,0.532,0.5324,0.5317,0.5323,473443.0,2024-10-06 20:49:59.999,251869.422,543,246688.00000000,131261.70520000,0
2024-10-06 20:50:00,0.5322,0.5323,0.5321,0.5321,107823.0,2024-10-06 20:54:59.999,57383.8704,262,37484.00000000,19950.81480000,0
2024-10-06 20:55:00,0.5321,0.5324,0.5318,0.5322,197478.0,2024-10-06 20:59:59.999,105096.9257,518,123835.00000000,65906.85970000,0
2024-10-06 21:00:00,0.5322,0.5329,0.5321,0.5329,121471.0,2024-10-06 21:04:59.999,64693.2549,392,91941.00000000,48973.97980000,0
2024-10-06 21:05:00,0.5329,0.5333,0.5328,0.5329,247539.0,2024-10-06 21:09:59.999,131962.3968,409,147210.00000000,78475.91330000,0
2024-10-06 21:10:00,0.533,0.533,0.5327,0.5327,213327.0,2024-10-06 21:14:59.999,113676.3735,234,155493.00000000,82856.84640000,0
2024-10-06 21:15:00,0.5328,0.5328,0.5319,0.532,220072.0,2024-10-06 21:19:59.999,117180.3528,399,45389.00000000,24168.51150000,0
2024-10-06 21:20:00,0.532,0.5321,0.5306,0.5312,858341.0,2024-10-06 21:24:59.999,455921.4239,996,422838.00000000,224592.40200000,0
2024-10-06 21:25:00,0.5312,0.5321,0.5311,0.5321,364744.0,2024-10-06 21:29:59.999,193835.4323,539,281309.00000000,149495.59390000,0
2024-10-06 21:30:00,0.532,0.5327,0.5319,0.5326,180508.0,2024-10-06 21:34:59.999,96079.9366,329,107483.00000000,57214.55870000,0
2024-10-06 21:35:00,0.5325,0.5326,0.532,0.5321,185206.0,2024-10-06 21:39:59.999,98566.903,316,85314.00000000,45407.14360000,0
