Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset Volume,Ignore
2024-10-02 00:00:00,0.5968,0.604,0.5941,0.6023,18672509.0,2024-10-02 00:59:59.999,11212735.6856,30567,9428881.00000000,5661557.54230000,0
2024-10-02 01:00:00,0.6023,0.6069,0.6007,0.6064,16613026.0,2024-10-02 01:59:59.999,10033441.3971,18837,9158793.00000000,5531397.16930000,0
2024-10-02 02:00:00,0.6064,0.6065,0.6015,0.6047,11636416.0,2024-10-02 02:59:59.999,7020797.8568,18612,5645960.00000000,3406553.70190000,0
2024-10-02 03:00:00,0.6046,0.6054,0.6022,0.6026,5111731.0,2024-10-02 03:59:59.999,3086426.8336,13780,2656192.00000000,1603751.46200000,0
2024-10-02 04:00:00,0.6027,0.6052,0.5992,0.604,8562694.0,2024-10-02 04:59:59.999,5153714.1562,15069,4059805.00000000,2444585.81970000,0
2024-10-02 05:00:00,0.604,0.6044,0.5971,0.5987,7833718.0,2024-10-02 05:59:59.999,4703279.9346,15741,3819172.00000000,2292242.06510000,0
2024-10-02 06:00:00,0.5987,0.6022,0.5952,0.5991,13613450.0,2024-10-02 06:59:59.999,8162080.1503,21317,5946411.00000000,3564272.44750000,0
2024-10-02 07:00:00,0.5992,0.6043,0.5979,0.6005,19482633.0,2024-10-02 07:59:59.999,11708493.019,19388,9010026.00000000,5415569.02840000,0
2024-10-02 08:00:00,0.6004,0.6033,0.5991,0.6013,8202189.0,2024-10-02 08:59:59.999,4931634.9106,13136,4270298.00000000,2567373.52840000,0
2024-10-02 09:00:00,0.6013,0.6019,0.5885,0.5899,21963038.0,2024-10-02 09:59:59.999,13025438.9113,34990,10637146.00000000,6307266.64880000,0
2024-10-02 10:00:00,0.5898,0.5947,0.5865,0.5897,24087199.0,2024-10-02 10:59:59.999,14235059.0857,32389,12191471.00000000,7207169.51330000,0
2024-10-02 11:00:00,0.5897,0.5916,0.5791,0.5858,39811900.0,2024-10-02 11:59:59.999,23265820.152,47934,21978034.00000000,12839561.76530000,0
2024-10-02 12:00:00,0.5857,0.5894,0.5807,0.587,29998155.0,2024-10-02 12:59:59.999,17545620.708,39573,14951454.00000000,8741477.84040000,0
2024-10-02 13:00:00,0.5869,0.5928,0.5762,0.585,49215363.0,2024-10-02 13:59:59.999,28745212.1503,79122,24384042.00000000,14237318.79810000,0
2024-10-02 14:00:00,0.585,0.5873,0.5805,0.5805,18240754.0,2024-10-02 14:59:59.999,10650802.9684,42127,9515057.00000000,5556987.04030000,0
2024-10-02 15:00:00,0.5805,0.5875,0.5788,0.5846,15329840.0,2024-10-02 15:59:59.999,8947896.2207,33965,8259567.00000000,4821487.88690000,0
2024-10-02 16:00:00,0.5845,0.59,0.5836,0.5839,13103527.0,2024-10-02 16:59:59.999,7698348.9077,32604,7371447.00000000,4331581.23470000,0
2024-10-02 17:00:00,0.5838,0.5855,0.5802,0.5821,9646358.0,2024-10-02 17:59:59.999,5618417.2357,26301,5492842.00000000,3198915.82200000,0
2024-10-02 18:00:00,0.582,0.5821,0.5583,0.5694,43043437.0,2024-10-02 18:59:59.999,24628268.7154,72597,19673010.00000000,11279092.11410000,0
2024-10-02 19:00:00,0.5694,0.5764,0.5649,0.5753,24008644.0,2024-10-02 19:59:59.999,13699425.0261,62814,12889455.00000000,7354606.64130000,0
2024-10-02 20:00:00,0.5752,0.5782,0.5635,0.5708,28576853.0,2024-10-02 20:59:59.999,16332475.2956,58975,15995129.00000000,9138062.79490000,0
2024-10-02 21:00:00,0.5708,0.5738,0.5374,0.5411,90805131.0,2024-10-02 21:59:59.999,50366175.6307,156807,36989743.00000000,20552490.62150000,0
2024-10-02 22:00:00,0.541,0.5472,0.5267,0.5451,82032377.0,2024-10-02 22:59:59.999,43955775.3323,149179,38204356.00000000,20475924.21500000,0
2024-10-02 23:00:00,0.545,0.5481,0.5358,0.5383,34483728.0,2024-10-02 23:59:59.999,18711901.1045,71286,17541293.00000000,9522983.91840000,0
2024-10-03 00:00:00,0.5383,0.5383,0.5232,0.532,49374782.0,2024-10-03 00:59:59.999,26252942.4865,112948,23437483.00000000,12463197.20010000,0
2024-10-03 01:00:00,0.5319,0.5374,0.5261,0.5338,32920369.0,2024-10-03 01:59:59.999,17558279.4573,52520,15481145.00000000,8255804.37480000,0
2024-10-03 02:00:00,0.5339,0.5445,0.532,0.5408,23095024.0,2024-10-03 02:59:59.999,12475919.7172,39735,13469004.00000000,7278355.56890000,0
2024-10-03 03:00:00,0.5407,0.5416,0.5364,0.5377,14579515.0,2024-10-03 03:59:59.999,7854701.7225,27353,7411816.00000000,3992922.94990000,0
2024-10-03 04:00:00,0.5377,0.542,0.5354,0.5376,11858987.0,2024-10-03 04:59:59.999,6385902.1042,26239,6447352.00000000,3471339.69980000,0
2024-10-03 05:00:00,0.5377,0.5393,0.533,0.5344,19919868.0,2024-10-03 05:59:59.999,10672875.4038,31797,9607120.00000000,5147204.97400000,0
2024-10-03 06:00:00,0.5344,0.5356,0.531,0.5322,26767365.0,2024-10-03 06:59:59.999,14269611.7613,30671,11728276.00000000,6252134.89670000,0
2024-10-03 07:00:00,0.5322,0.5341,0.5186,0.5188,43461229.0,2024-10-03 07:59:59.999,22905362.052,64917,19232282.00000000,10139745.40390000,0
2024-10-03 08:00:00,0.5188,0.5209,0.5107,0.5138,43235902.0,2024-10-03 08:59:59.999,22326946.3845,87963,23516873.00000000,12143777.56430000,0
2024-10-03 09:00:00,0.5137,0.5214,0.5068,0.5196,38788423.0,2024-10-03 09:59:59.999,19936410.7309,72095,20861372.00000000,10723910.16670000,0
2024-10-03 10:00:00,0.5196,0.5257,0.5191,0.5241,31369137.0,2024-10-03 10:59:59.999,16399636.7517,39143,17408204.00000000,9101520.53910000,0
2024-10-03 11:00:00,0.5241,0.5252,0.5166,0.5173,17132188.0,2024-10-03 11:59:59.999,8942971.7824,28170,8122660.00000000,4240282.26850000,0
2024-10-03 12:00:00,0.5172,0.5225,0.5131,0.5203,25588458.0,2024-10-03 12:59:59.999,13256494.3509,54801,13742454.00000000,7117387.71940000,0
2024-10-03 13:00:00,0.5203,0.5241,0.5151,0.5213,27209119.0,2024-10-03 13:59:59.999,14166944.0246,69125,13791566.00000000,7183268.06670000,0
2024-10-03 14:00:00,0.5213,0.528,0.516,0.5173,30038182.0,2024-10-03 14:59:59.999,15682167.0099,73628,15462817.00000000,8073642.36230000,0
2024-10-03 15:00:00,0.5174,0.5234,0.5117,0.5226,30252502.0,2024-10-03 15:59:59.999,15637084.8266,73565,16389845.00000000,8470164.61680000,0
2024-10-03 16:00:00,0.5226,0.5239,0.5141,0.5146,23959986.0,2024-10-03 16:59:59.999,12428231.7038,53628,11138582.00000000,5778961.59700000,0
2024-10-03 17:00:00,0.5147,0.5231,0.5117,0.5209,15531821.0,2024-10-03 17:59:59.999,8052975.7959,39525,7860414.00000000,4075168.95460000,0
2024-10-03 18:00:00,0.5209,0.5243,0.5201,0.5232,9173777.0,2024-10-03 18:59:59.999,4794866.4786,22252,4990884.00000000,2608873.12990000,0
2024-10-03 19:00:00,0.5231,0.53,0.523,0.5272,22305621.0,2024-10-03 19:59:59.999,11743820.1768,29213,14096337.00000000,7424157.65670000,0
2024-10-03 20:00:00,0.5272,0.5274,0.5227,0.5239,7331221.0,2024-10-03 20:59:59.999,3846464.4717,14436,3562649.00000000,1869572.09230000,0
2024-10-03 21:00:00,0.5239,0.526,0.5211,0.5251,6106898.0,2024-10-03 21:59:59.999,3200001.3461,14030,3291368.00000000,1724958.06590000,0
2024-10-03 22:00:00,0.525,0.5258,0.5218,0.5249,6750324.0,2024-10-03 22:59:59.999,3538682.1979,14050,3238983.00000000,1697644.34290000,0
2024-10-03 23:00:00,0.5248,0.5261,0.5211,0.5217,6128875.0,2024-10-03 23:59:59.999,3206096.7249,14699,2889935.00000000,1512210.65740000,0
2024-10-04 00:00:00,0.5218,0.5233,0.51,0.5155,23074437.0,2024-10-04 00:59:59.999,11946146.6017,35843,9176357.00000000,4757615.66240000,0
2024-10-04 01:00:00,0.5155,0.5242,0.5151,0.5238,16934727.0,2024-10-04 01:59:59.999,8815632.314,31625,9903500.00000000,5153732.11280000,0
2024-10-04 02:00:00,0.5238,0.5289,0.5228,0.523,14171517.0,2024-10-04 02:59:59.999,7447785.9924,21937,9039833.00000000,4752772.07640000,0
2024-10-04 03:00:00,0.5229,0.5251,0.5219,0.5247,5575106.0,2024-10-04 03:59:59.999,2919068.2778,12110,3555979.00000000,1861958.00400000,0
2024-10-04 04:00:00,0.5247,0.5279,0.5241,0.526,6743053.0,2024-10-04 04:59:59.999,3546855.2135,12696,4138373.00000000,2176666.41030000,0
2024-10-04 05:00:00,0.5259,0.53,0.5257,0.5282,10655009.0,2024-10-04 05:59:59.999,5625627.907,13087,6940966.00000000,3664796.34610000,0
2024-10-04 06:00:00,0.5281,0.5281,0.5199,0.5209,19959792.0,2024-10-04 06:59:59.999,10453472.7295,23892,8346141.00000000,4372754.82470000,0
2024-10-04 07:00:00,0.5208,0.5243,0.5204,0.5241,10648622.0,2024-10-04 07:59:59.999,5562252.1128,15711,6387912.00000000,3337068.60590000,0
2024-10-04 08:00:00,0.524,0.5278,0.5223,0.5232,12599922.0,2024-10-04 08:59:59.999,6621182.5306,17559,6086586.00000000,3199707.94930000,0
2024-10-04 09:00:00,0.5231,0.526,0.5224,0.523,15273699.0,2024-10-04 09:59:59.999,8002885.4294,18120,8308481.00000000,4353839.27140000,0
2024-10-04 10:00:00,0.523,0.5255,0.5218,0.5237,8881152.0,2024-10-04 10:59:59.999,4650072.4731,13637,4547791.00000000,2381097.78910000,0
2024-10-04 11:00:00,0.5237,0.5255,0.5221,0.5251,12782143.0,2024-10-04 11:59:59.999,6694277.0924,15607,6473128.00000000,3390530.17150000,0
2024-10-04 12:00:00,0.525,0.5277,0.522,0.5276,20125259.0,2024-10-04 12:59:59.999,10566236.0761,35675,10519902.00000000,5524753.70120000,0
2024-10-04 13:00:00,0.5275,0.528,0.523,0.5235,24418325.0,2024-10-04 13:59:59.999,12833033.8609,33439,12918202.00000000,6789182.16930000,0
2024-10-04 14:00:00,0.5234,0.5236,0.5155,0.5203,27824501.0,2024-10-04 14:59:59.999,14459233.518,36566,14563750.00000000,7566182.94560000,0
2024-10-04 15:00:00,0.5202,0.5231,0.5164,0.5219,23239834.0,2024-10-04 15:59:59.999,12096012.9077,29567,9876539.00000000,5143138.43090000,0
2024-10-04 16:00:00,0.522,0.5329,0.5213,0.5319,25542577.0,2024-10-04 16:59:59.999,13489027.7397,38924,14172494.00000000,7481489.69220000,0
2024-10-04 17:00:00,0.5318,0.5331,0.53,0.5315,11685583.0,2024-10-04 17:59:59.999,6214069.9324,18743,5720035.00000000,3041780.37100000,0
2024-10-04 18:00:00,0.5315,0.539,0.5303,0.5388,13515452.0,2024-10-04 18:59:59.999,7223544.8473,19819,8365916.00000000,4474275.71180000,0
2024-10-04 19:00:00,0.5388,0.5388,0.5355,0.536,11821830.0,2024-10-04 19:59:59.999,6349413.8998,18741,6163198.00000000,3310574.36100000,0
2024-10-04 20:00:00,0.5359,0.5362,0.5317,0.5345,7701274.0,2024-10-04 20:59:59.999,4110019.9788,14827,3603465.00000000,1923522.97800000,0
2024-10-04 21:00:00,0.5344,0.5355,0.5334,0.5346,7029459.0,2024-10-04 21:59:59.999,3758158.9366,10800,4209387.00000000,2250579.56610000,0
2024-10-04 22:00:00,0.5345,0.5346,0.5323,0.5343,6817144.0,2024-10-04 22:59:59.999,3637291.2326,12125,3631415.00000000,1937601.30400000,0
2024-10-04 23:00:00,0.5343,0.5349,0.5328,0.534,4820196.0,2024-10-04 23:59:59.999,2573185.6823,7273,2851431.00000000,1522210.70070000,0
2024-10-05 00:00:00,0.534,0.5346,0.5314,0.5345,5311321.0,2024-10-05 00:59:59.999,2831983.1445,11509,2535413.00000000,1351961.10180000,0
2024-10-05 01:00:00,0.5344,0.5352,0.5305,0.5326,5260775.0,2024-10-05 01:59:59.999,2803957.4252,12311,1929270.00000000,1028461.64610000,0
2024-10-05 02:00:00,0.5327,0.5327,0.5276,0.5282,6445244.0,2024-10-05 02:59:59.999,3421152.2269,12079,2233452.00000000,1185628.94580000,0
2024-10-05 03:00:00,0.5281,0.5302,0.5266,0.5277,5083775.0,2024-10-05 03:59:59.999,2689600.1745,11348,3233203.00000000,1711093.34170000,0
2024-10-05 04:00:00,0.5277,0.5307,0.5267,0.5296,3029875.0,2024-10-05 04:59:59.999,1602905.8382,7663,1375763.00000000,727883.31230000,0
2024-10-05 05:00:00,0.5295,0.5324,0.5293,0.5324,3780651.0,2024-10-05 05:59:59.999,2008960.4047,8410,1783946.00000000,947865.92460000,0
2024-10-05 06:00:00,0.5323,0.5346,0.5307,0.5343,7718494.0,2024-10-05 06:59:59.999,4110484.1197,13865,3682025.00000000,1960936.82080000,0
2024-10-05 07:00:00,0.5343,0.5347,0.5313,0.533,5220037.0,2024-10-05 07:59:59.999,2780618.5453,6832,2035010.00000000,1084200.86840000,0
2024-10-05 08:00:00,0.5329,0.5352,0.5318,0.5328,4142629.0,2024-10-05 08:59:59.999,2210444.1943,7692,2074543.00000000,1107149.23280000,0
2024-10-05 09:00:00,0.5328,0.5343,0.5318,0.5329,3128659.0,2024-10-05 09:59:59.999,1668607.7453,7292,1344566.00000000,717157.53000000,0
2024-10-05 10:00:00,0.5328,0.5333,0.531,0.5315,2907398.0,2024-10-05 10:59:59.999,1547209.561,6298,1179007.00000000,627464.01690000,0
2024-10-05 11:00:00,0.5316,0.5325,0.5309,0.5314,1847370.0,2024-10-05 11:59:59.999,982345.014,5333,792783.00000000,421611.52660000,0
2024-10-05 12:00:00,0.5314,0.5324,0.531,0.532,3234747.0,2024-10-05 12:59:59.999,1720022.7125,5784,1454962.00000000,773582.33730000,0
2024-10-05 13:00:00,0.5321,0.5329,0.5298,0.5304,6145601.0,2024-10-05 13:59:59.999,3265953.4143,12192,2990271.00000000,1589312.42170000,0
2024-10-05 14:00:00,0.5304,0.5319,0.5289,0.5307,3542143.0,2024-10-05 14:59:59.999,1878851.7876,10539,1748360.00000000,927492.31370000,0
2024-10-05 15:00:00,0.5308,0.5313,0.5285,0.5304,6772718.0,2024-10-05 15:59:59.999,3592079.4421,11145,3498110.00000000,1855170.89000000,0
2024-10-05 16:00:00,0.5304,0.5308,0.5266,0.5271,5555394.0,2024-10-05 16:59:59.999,2936841.5154,13974,2571194.00000000,1359384.58500000,0
2024-10-05 17:00:00,0.5271,0.5288,0.526,0.5283,3728094.0,2024-10-05 17:59:59.999,1965809.3342,11536,1988366.00000000,1048577.25710000,0
2024-10-05 18:00:00,0.5283,0.5325,0.5276,0.531,5607828.0,2024-10-05 18:59:59.999,2973990.6901,12504,2835971.00000000,1504361.64380000,0
2024-10-05 19:00:00,0.531,0.5352,0.5305,0.5338,6456581.0,2024-10-05 19:59:59.999,3438530.8001,16921,3633977.00000000,1935114.66710000,0
2024-10-05 20:00:00,0.5338,0.5345,0.5277,0.5282,5039735.0,2024-10-05 20:59:59.999,2674430.3227,15682,1965027.00000000,1043461.60820000,0
2024-10-05 21:00:00,0.5282,0.5304,0.5268,0.529,2805745.0,2024-10-05 21:59:59.999,1484323.4809,7790,1378491.00000000,729169.11920000,0
2024-10-05 22:00:00,0.529,0.5326,0.529,0.5322,2164405.0,2024-10-05 22:59:59.999,1149650.3242,7092,1139866.00000000,605307.15270000,0
2024-10-05 23:00:00,0.5322,0.5322,0.5286,0.5294,2079946.0,2024-10-05 23:59:59.999,1101991.3444,5982,953910.00000000,505257.39800000,0
2024-10-06 00:00:00,0.5294,0.531,0.5279,0.5309,2306109.0,2024-10-06 00:59:59.999,1220482.9392,7553,1038843.00000000,549835.85110000,0
2024-10-06 01:00:00,0.531,0.5329,0.5302,0.5327,2045570.0,2024-10-06 01:59:59.999,1088072.4169,7504,963030.00000000,512220.48500000,0
2024-10-06 02:00:00,0.5327,0.533,0.5308,0.5314,1649259.0,2024-10-06 02:59:59.999,876898.8978,5418,927094.00000000,492917.23950000,0
2024-10-06 03:00:00,0.5313,0.5319,0.5291,0.5291,3022596.0,2024-10-06 03:59:59.999,1603844.3286,5479,967360.00000000,513271.40930000,0
2024-10-06 04:00:00,0.5292,0.5313,0.5285,0.529,2648838.0,2024-10-06 04:59:59.999,1403541.5924,7801,1469545.00000000,778535.24480000,0
2024-10-06 05:00:00,0.529,0.5309,0.5286,0.5306,1949850.0,2024-10-06 05:59:59.999,1033574.6649,5936,1157476.00000000,613576.16410000,0
2024-10-06 06:00:00,0.5306,0.5325,0.5302,0.5306,2436358.0,2024-10-06 06:59:59.999,1295055.3317,6176,1166675.00000000,620152.56390000,0
2024-10-06 07:00:00,0.5306,0.5318,0.5305,0.5311,2202045.0,2024-10-06 07:59:59.999,1169498.0443,6075,994302.00000000,528065.95250000,0
2024-10-06 08:00:00,0.5311,0.532,0.5291,0.5303,4958898.0,2024-10-06 08:59:59.999,2631930.4094,8523,1741218.00000000,924145.53580000,0
2024-10-06 09:00:00,0.5302,0.5314,0.5297,0.5303,1969867.0,2024-10-06 09:59:59.999,1044945.3943,5709,1034793.00000000,548860.71490000,0
2024-10-06 10:00:00,0.5302,0.5306,0.5284,0.53,2794793.0,2024-10-06 10:59:59.999,1479495.456,6489,1479281.00000000,783120.20630000,0
2024-10-06 11:00:00,0.53,0.5313,0.5297,0.5307,2963024.0,2024-10-06 11:59:59.999,1571828.7065,6280,1503837.00000000,797914.58150000,0
2024-10-06 12:00:00,0.5308,0.5315,0.5301,0.5313,4945180.0,2024-10-06 12:59:59.999,2625754.2972,7366,3306763.00000000,1756041.75350000,0
2024-10-06 13:00:00,0.5313,0.5336,0.5311,0.5322,4212379.0,2024-10-06 13:59:59.999,2241823.1225,8345,2024928.00000000,1077636.73670000,0
2024-10-06 14:00:00,0.5322,0.5356,0.5309,0.5353,9930085.0,2024-10-06 14:59:59.999,5301340.9957,16564,5260960.00000000,2808820.53270000,0
2024-10-06 15:00:00,0.5352,0.5369,0.5329,0.5369,8495350.0,2024-10-06 15:59:59.999,4545452.5288,14994,4495872.00000000,2406017.42840000,0
2024-10-06 16:00:00,0.5368,0.5372,0.5334,0.5335,6267129.0,2024-10-06 16:59:59.999,3356036.5672,14833,2616715.00000000,1401666.46100000,0
2024-10-06 17:00:00,0.5335,0.5353,0.5318,0.5326,4426446.0,2024-10-06 17:59:59.999,2360915.4531,9792,1896650.00000000,1011849.33010000,0
2024-10-06 18:00:00,0.5326,0.5344,0.5317,0.5331,4808444.0,2024-10-06 18:59:59.999,2561899.591,8370,2081643.00000000,1108908.43060000,0
2024-10-06 19:00:00,0.5331,0.5351,0.5317,0.532,3118885.0,2024-10-06 19:59:59.999,1664703.5974,9388,1722134.00000000,919146.87440000,0
2024-10-06 20:00:00,0.532,0.5334,0.5314,0.5322,2492065.0,2024-10-06 20:59:59.999,1326622.2733,6118,1296745.00000000,690370.18590000,0
2024-10-06 21:00:00,0.5322,0.5333,0.5295,0.5302,4701623.0,2024-10-06 21:59:59.999,2497806.0446,6866,2218031.00000000,1178792.23630000,0
2024-10-06 22:00:00,0.5301,0.5327,0.5301,0.5327,2553577.0,2024-10-06 22:59:59.999,1356436.0066,6767,1614439.00000000,857597.24740000,0
2024-10-06 23:00:00,0.5326,0.5344,0.5325,0.5336,3416451.0,2024-10-06 23:59:59.999,1822912.9123,9443,1784187.00000000,952121.31290000,0
2024-10-07 00:00:00,0.5336,0.5387,0.5323,0.5385,12732593.0,2024-10-07 00:59:59.999,6825329.3924,22597,6948807.00000000,3726176.68600000,0
2024-10-07 01:00:00,0.5384,0.54,0.5371,0.5391,11197198.0,2024-10-07 01:59:59.999,6035584.432,16309,6887179.00000000,3713225.09630000,0
2024-10-07 02:00:00,0.5391,0.5445,0.5389,0.541,12280362.0,2024-10-07 02:59:59.999,6652103.9357,21070,8335809.00000000,4515456.13380000,0
2024-10-07 03:00:00,0.541,0.5425,0.5384,0.5407,6560270.0,2024-10-07 03:59:59.999,3546334.3467,12741,2732499.00000000,1477221.95160000,0
2024-10-07 04:00:00,0.5407,0.5426,0.5401,0.5417,5078866.0,2024-10-07 04:59:59.999,2750609.6686,8009,2969008.00000000,1608004.94930000,0
2024-10-07 05:00:00,0.5416,0.5434,0.5399,0.5402,5566175.0,2024-10-07 05:59:59.999,3014985.6966,10274,2565763.00000000,1390103.50240000,0
2024-10-07 06:00:00,0.5401,0.5426,0.5396,0.542,14570985.0,2024-10-07 06:59:59.999,7889140.9038,10037,6847918.00000000,3707820.43380000,0
2024-10-07 07:00:00,0.542,0.5424,0.5398,0.5403,8870007.0,2024-10-07 07:59:59.999,4801412.705,9396,3681027.00000000,1992757.69280000,0
2024-10-07 08:00:00,0.5403,0.5422,0.5402,0.5408,4680868.0,2024-10-07 08:59:59.999,2533410.1292,7916,2311174.00000000,1250861.18150000,0
2024-10-07 09:00:00,0.5408,0.541,0.5336,0.5358,12707942.0,2024-10-07 09:59:59.999,6816889.4682,23501,4753308.00000000,2548919.90220000,0
2024-10-07 10:00:00,0.5358,0.5359,0.5307,0.5336,11747327.0,2024-10-07 10:59:59.999,6263857.5841,21031,5948905.00000000,3172994.95270000,0
2024-10-07 11:00:00,0.5335,0.5376,0.5308,0.5374,9946048.0,2024-10-07 11:59:59.999,5314664.6817,16841,5177852.00000000,2767092.09960000,0
2024-10-07 12:00:00,0.5374,0.5386,0.5357,0.5368,12287333.0,2024-10-07 12:59:59.999,6599942.0733,14008,4800592.00000000,2578850.27360000,0
2024-10-07 13:00:00,0.5368,0.5438,0.5366,0.5396,22448834.0,2024-10-07 13:59:59.999,12138164.6722,33554,11950425.00000000,6461186.82280000,0
2024-10-07 14:00:00,0.5396,0.545,0.5389,0.5411,19013333.0,2024-10-07 14:59:59.999,10304266.9443,32464,10766816.00000000,5835536.27670000,0
2024-10-07 15:00:00,0.541,0.5417,0.5377,0.5412,10634713.0,2024-10-07 15:59:59.999,5741248.2952,25111,4515042.00000000,2437443.83420000,0
2024-10-07 16:00:00,0.5411,0.5444,0.5396,0.544,12944844.0,2024-10-07 16:59:59.999,7020689.8808,21744,7070969.00000000,3833900.85070000,0
2024-10-07 17:00:00,0.544,0.5459,0.5419,0.5436,8227385.0,2024-10-07 17:59:59.999,4477736.0952,16411,4685067.00000000,2550099.76190000,0
2024-10-07 18:00:00,0.5436,0.5436,0.5346,0.5359,12110529.0,2024-10-07 18:59:59.999,6526986.5982,32262,5355454.00000000,2885443.42900000,0
2024-10-07 19:00:00,0.536,0.5407,0.5358,0.5403,5418758.0,2024-10-07 19:59:59.999,2920952.196,15554,2783636.00000000,1500657.34200000,0
2024-10-07 20:00:00,0.5403,0.5404,0.5352,0.5353,4891652.0,2024-10-07 20:59:59.999,2630157.7712,8485,1798979.00000000,966908.89530000,0
2024-10-07 21:00:00,0.5353,0.5391,0.535,0.539,3040471.0,2024-10-07 21:59:59.999,1633184.4118,7445,1592508.00000000,855852.28210000,0
2024-10-07 22:00:00,0.539,0.5391,0.5316,0.5316,7333021.0,2024-10-07 22:59:59.999,3927826.1255,18856,3270315.00000000,1751306.74020000,0
2024-10-07 23:00:00,0.5316,0.5337,0.5286,0.5286,12194381.0,2024-10-07 23:59:59.999,6473751.9621,26317,5676218.00000000,3012980.82700000,0
2024-10-08 00:00:00,0.5287,0.5327,0.5286,0.5321,6290663.0,2024-10-08 00:59:59.999,3339197.9984,18850,2801381.00000000,1487501.43700000,0
2024-10-08 01:00:00,0.532,0.5334,0.5299,0.5325,4563047.0,2024-10-08 01:59:59.999,2425732.1987,11329,2158924.00000000,1147208.54530000,0
2024-10-08 02:00:00,0.5326,0.5334,0.5304,0.5333,5608629.0,2024-10-08 02:59:59.999,2983339.5119,11144,2746607.00000000,1461068.38690000,0
2024-10-08 03:00:00,0.5333,0.5337,0.5315,0.5324,3542906.0,2024-10-08 03:59:59.999,1886852.2391,7409,1490636.00000000,793814.37510000,0
2024-10-08 04:00:00,0.5324,0.5345,0.5321,0.5339,3736508.0,2024-10-08 04:59:59.999,1993014.603,7020,1865298.00000000,995127.12460000,0
2024-10-08 05:00:00,0.5339,0.5342,0.5286,0.5307,7335741.0,2024-10-08 05:59:59.999,3891428.9516,16129,3149556.00000000,1669727.19070000,0
2024-10-08 06:00:00,0.5308,0.5311,0.5275,0.5299,7996865.0,2024-10-08 06:59:59.999,4234275.2779,16005,3648386.00000000,1932099.68040000,0
2024-10-08 07:00:00,0.5299,0.53,0.5247,0.5272,22833831.0,2024-10-08 07:59:59.999,12033036.0636,19940,9630382.00000000,5073766.88730000,0
2024-10-08 08:00:00,0.5273,0.5299,0.5261,0.5295,5347019.0,2024-10-08 08:59:59.999,2823372.1828,13490,2519508.00000000,1330055.93150000,0
2024-10-08 09:00:00,0.5294,0.5302,0.5275,0.5298,4752066.0,2024-10-08 09:59:59.999,2514288.5954,8196,1697852.00000000,898482.53370000,0
2024-10-08 10:00:00,0.5299,0.5317,0.5293,0.5311,11091857.0,2024-10-08 10:59:59.999,5884064.1556,9380,5707425.00000000,3027614.93460000,0
2024-10-08 11:00:00,0.5311,0.5316,0.5303,0.5312,5083561.0,2024-10-08 11:59:59.999,2699546.1213,5695,2553375.00000000,1355866.60600000,0
2024-10-08 12:00:00,0.5312,0.5317,0.528,0.5286,5787280.0,2024-10-08 12:59:59.999,3065322.6508,7749,2889921.00000000,1530646.05660000,0
2024-10-08 13:00:00,0.5285,0.5323,0.5264,0.5323,9836716.0,2024-10-08 13:59:59.999,5206654.1564,20924,5878443.00000000,3111682.09060000,0
2024-10-08 14:00:00,0.5322,0.5322,0.5267,0.5284,10088043.0,2024-10-08 14:59:59.999,5337293.586,23707,4464661.00000000,2362277.13570000,0
2024-10-08 15:00:00,0.5284,0.5287,0.5209,0.5247,9878525.0,2024-10-08 15:59:59.999,5183922.8076,21129,4532666.00000000,2378836.43350000,0
2024-10-08 16:00:00,0.5247,0.5303,0.5231,0.53,8437177.0,2024-10-08 16:59:59.999,4449547.461,17165,5281363.00000000,2786025.40040000,0
2024-10-08 17:00:00,0.53,0.5301,0.5281,0.5296,4036665.0,2024-10-08 17:59:59.999,2136469.5578,12624,1872114.00000000,990800.02530000,0
2024-10-08 18:00:00,0.5296,0.5308,0.5263,0.5283,2906164.0,2024-10-08 18:59:59.999,1537866.083,8349,1245293.00000000,658911.63900000,0
2024-10-08 19:00:00,0.5283,0.5306,0.5269,0.5301,3723364.0,2024-10-08 19:59:59.999,1970614.9709,11479,2040396.00000000,1079995.23770000,0
2024-10-08 20:00:00,0.53,0.5358,0.5293,0.5308,10731644.0,2024-10-08 20:59:59.999,5716065.0731,17592,5655147.00000000,3011864.12550000,0
2024-10-08 21:00:00,0.5309,0.5334,0.5307,0.5321,5712367.0,2024-10-08 21:59:59.999,3040054.6339,9210,2443889.00000000,1300422.30580000,0
2024-10-08 22:00:00,0.5321,0.5323,0.5295,0.5296,3045129.0,2024-10-08 22:59:59.999,1617014.8682,8190,1371198.00000000,728161.92560000,0
2024-10-08 23:00:00,0.5296,0.5314,0.5289,0.531,1835323.0,2024-10-08 23:59:59.999,972576.5363,5255,1040568.00000000,551523.58380000,0
2024-10-09 00:00:00,0.531,0.5319,0.5292,0.5314,10543057.0,2024-10-09 00:59:59.999,5595427.556,10375,5466495.00000000,2901692.17950000,0
2024-10-09 01:00:00,0.5314,0.5346,0.5312,0.5335,12941545.0,2024-10-09 01:59:59.999,6895976.3718,10909,6159760.00000000,3282413.49520000,0
2024-10-09 02:00:00,0.5335,0.5342,0.5321,0.5324,3675432.0,2024-10-09 02:59:59.999,1960228.3988,7503,1676104.00000000,893937.43720000,0
