timestamp,open,high,low,close,volume
1727686800000,0.65150000,0.65480000,0.64780000,0.65190000,9949831.00000000,1727688599999,6476880.22510000,24117,5231832.00000000,3406335.53520000,0
1727688600000,0.65180000,0.65200000,0.63310000,0.63380000,24309756.00000000,1727690399999,15629872.59640000,44885,8029809.00000000,5161720.84800000,0
1727690400000,0.63380000,0.63600000,0.62670000,0.63060000,24756815.00000000,1727692199999,15620016.84410000,50986,11223745.00000000,7083244.92510000,0
1727692200000,0.63070000,0.63080000,0.62520000,0.62900000,10215586.00000000,1727693999999,6409814.99660000,20549,3863532.00000000,2423471.12410000,0
1727694000000,0.62900000,0.63160000,0.62640000,0.63140000,5095924.00000000,1727695799999,3208280.05820000,14845,2375017.00000000,1495704.43370000,0
1727695800000,0.63140000,0.63180000,0.62750000,0.62990000,7372094.00000000,1727697599999,4641840.93200000,15966,3780144.00000000,2380103.30340000,0
1727697600000,0.62980000,0.63070000,0.62800000,0.63030000,4339687.00000000,1727699399999,2730854.00890000,13911,2181187.00000000,1372704.43910000,0
1727699400000,0.63040000,0.63690000,0.62980000,0.63390000,7253393.00000000,1727701199999,4597375.11660000,17614,3633908.00000000,2302902.29560000,0
1727701200000,0.63400000,0.63540000,0.63000000,0.63150000,8654068.00000000,1727702999999,5472792.00990000,13462,4293834.00000000,2714460.73170000,0
1727703000000,0.63140000,0.63230000,0.62730000,0.62780000,6041904.00000000,1727704799999,3809346.99800000,13139,3123819.00000000,1970073.86650000,0
1727704800000,0.62790000,0.62820000,0.62130000,0.62490000,22939923.00000000,1727706599999,14320510.10770000,32197,11947844.00000000,7458984.99380000,0
1727706600000,0.62500000,0.62520000,0.62280000,0.62310000,8077654.00000000,1727708399999,5039425.06860000,16273,2981055.00000000,1859867.40010000,0
1727708400000,0.62320000,0.62440000,0.62000000,0.62350000,6219183.00000000,1727710199999,3871865.93340000,16690,2717065.00000000,1692026.63470000,0
1727710200000,0.62360000,0.62410000,0.61720000,0.61750000,8873364.00000000,1727711999999,5500961.46430000,22124,3109040.00000000,1927011.83150000,0
1727712000000,0.61760000,0.62160000,0.61680000,0.62000000,7554215.00000000,1727713799999,4678757.46730000,19166,3736072.00000000,2313988.40340000,0
1727713800000,0.62000000,0.62180000,0.61710000,0.61780000,6304424.00000000,1727715599999,3906475.60300000,14235,2700428.00000000,1673496.40600000,0
1727715600000,0.61790000,0.62030000,0.61730000,0.61900000,4504649.00000000,1727717399999,2787817.90900000,8919,2133208.00000000,1320150.24290000,0
1727717400000,0.61900000,0.62070000,0.61850000,0.62070000,3829830.00000000,1727719199999,2373350.49650000,8505,1870312.00000000,1159004.85050000,0
1727719200000,0.62070000,0.62160000,0.61820000,0.61920000,4149779.00000000,1727720999999,2571224.34530000,12038,1882699.00000000,1166840.18040000,0
1727721000000,0.61920000,0.62210000,0.61800000,0.62210000,3698966.00000000,1727722799999,2294165.59660000,9453,2143955.00000000,1330500.72210000,0
1727722800000,0.62210000,0.62410000,0.62200000,0.62310000,4691490.00000000,1727724599999,2922406.61220000,9140,2980544.00000000,1856467.23620000,0
1727724600000,0.62310000,0.62390000,0.62200000,0.62270000,2980918.00000000,1727726399999,1856620.20620000,6938,1623348.00000000,1011058.97620000,0
1727726400000,0.62270000,0.62400000,0.62180000,0.62180000,2067588.00000000,1727728199999,1288276.30920000,6665,907025.00000000,565214.08780000,0
1727728200000,0.62180000,0.62460000,0.62120000,0.62390000,2211160.00000000,1727729999999,1378662.00820000,7046,1213866.00000000,756936.36250000,0
1727730000000,0.62380000,0.62500000,0.62310000,0.62460000,2068850.00000000,1727731799999,1290956.11710000,5298,1319346.00000000,823314.36330000,0
1727731800000,0.62470000,0.62490000,0.62300000,0.62330000,1905073.00000000,1727733599999,1188393.74750000,5582,978559.00000000,610357.59920000,0
1727733600000,0.62330000,0.62420000,0.61850000,0.61990000,3952201.00000000,1727735399999,2454857.98660000,9989,1866394.00000000,1159322.44080000,0
1727735400000,0.61990000,0.62130000,0.61900000,0.61910000,2737651.00000000,1727737199999,1698697.91090000,6912,1462850.00000000,907749.05490000,0
1727737200000,0.61910000,0.62050000,0.61440000,0.61660000,6843965.00000000,1727738999999,4225997.96030000,20433,3259916.00000000,2013699.05850000,0
1727739000000,0.61660000,0.61680000,0.60880000,0.61140000,11647158.00000000,1727740799999,7129531.12910000,30876,4764617.00000000,2916577.06300000,0
1727740800000,0.61140000,0.61680000,0.61020000,0.61650000,5940163.00000000,1727742599999,3643001.91580000,18013,3303496.00000000,2026613.84210000,0
1727742600000,0.61650000,0.62040000,0.61560000,0.62020000,4636036.00000000,1727744399999,2865242.72720000,15039,2478292.00000000,1531453.46820000,0
1727744400000,0.62010000,0.62100000,0.61900000,0.62070000,4111308.00000000,1727746199999,2548152.74890000,11932,2144295.00000000,1328979.93840000,0
1727746200000,0.62070000,0.62200000,0.62060000,0.62180000,3725613.00000000,1727747999999,2315198.70480000,8562,2408400.00000000,1496687.66520000,0
1727748000000,0.62180000,0.62190000,0.61800000,0.61970000,4902393.00000000,1727749799999,3037435.42880000,10023,2846797.00000000,1763478.65090000,0
1727749800000,0.61980000,0.62290000,0.61950000,0.62250000,5480648.00000000,1727751599999,3405486.02340000,9021,3381953.00000000,2101372.08810000,0
1727751600000,0.62250000,0.62520000,0.62200000,0.62360000,4520274.00000000,1727753399999,2820017.83360000,8464,2814689.00000000,1756057.71540000,0
1727753400000,0.62370000,0.62450000,0.62240000,0.62310000,2554092.00000000,1727755199999,1593121.11220000,6014,1178675.00000000,735256.51760000,0
1727755200000,0.62300000,0.62400000,0.62100000,0.62120000,3187977.00000000,1727756999999,1984129.04220000,6950,1225052.00000000,762651.39840000,0
1727757000000,0.62130000,0.62280000,0.61920000,0.61940000,4157018.00000000,1727758799999,2580805.16580000,10769,1605885.00000000,997167.79380000,0
1727758800000,0.61930000,0.62070000,0.61800000,0.62020000,2579313.00000000,1727760599999,1597245.51350000,5786,1469453.00000000,910007.48150000,0
1727760600000,0.62020000,0.62190000,0.61950000,0.62160000,2434757.00000000,1727762399999,1512341.75850000,6017,1320373.00000000,820166.74560000,0
1727762400000,0.62160000,0.62210000,0.61950000,0.62050000,3343592.00000000,1727764199999,2075375.15610000,6660,1697059.00000000,1053386.55520000,0
1727764200000,0.62060000,0.62350000,0.62050000,0.62330000,4406577.00000000,1727765999999,2742197.98130000,8501,2251025.00000000,1400911.58520000,0
1727766000000,0.62320000,0.62330000,0.62060000,0.62190000,10707716.00000000,1727767799999,6657079.73670000,8929,3655831.00000000,2273000.53310000,0
1727767800000,0.62190000,0.62930000,0.62170000,0.62850000,14375710.00000000,1727769599999,9015451.36840000,24369,7829156.00000000,4908873.05810000,0
1727769600000,0.62860000,0.62900000,0.62570000,0.62740000,4072412.00000000,1727771399999,2554713.88640000,7965,2031508.00000000,1274471.95550000,0
1727771400000,0.62740000,0.62860000,0.62660000,0.62750000,5513596.00000000,1727773199999,3460815.95480000,8004,2006163.00000000,1259320.05710000,0
1727773200000,0.62750000,0.62980000,0.62740000,0.62920000,6182041.00000000,1727774999999,3887282.50100000,7718,2902235.00000000,1824800.59170000,0
1727775000000,0.62920000,0.63100000,0.62820000,0.63000000,5196733.00000000,1727776799999,3272862.42670000,9926,2612425.00000000,1645081.45970000,0
1727776800000,0.63010000,0.63250000,0.62970000,0.63200000,4509962.00000000,1727778599999,2847297.08570000,8798,2391658.00000000,1510114.17290000,0
1727778600000,0.63200000,0.63420000,0.63030000,0.63250000,4417583.00000000,1727780399999,2796145.07920000,8950,2058543.00000000,1302847.96780000,0
1727780400000,0.63260000,0.63300000,0.62940000,0.62960000,4222693.00000000,1727782199999,2666967.78400000,8377,1432270.00000000,904769.76750000,0
1727782200000,0.62960000,0.63130000,0.62860000,0.62870000,4914954.00000000,1727783999999,3096864.98260000,9626,1853087.00000000,1167690.03170000,0
1727784000000,0.62870000,0.63030000,0.62800000,0.62920000,3322039.00000000,1727785799999,2089887.98610000,5817,1671862.00000000,1051938.33690000,0
1727785800000,0.62910000,0.63000000,0.62770000,0.62930000,5297570.00000000,1727787599999,3330173.67830000,8914,2245035.00000000,1411331.64240000,0
1727787600000,0.62930000,0.62950000,0.62700000,0.62720000,14217583.00000000,1727789399999,8923185.47000000,12627,4499323.00000000,2824280.86190000,0
1727789400000,0.62720000,0.62810000,0.60970000,0.61840000,40005053.00000000,1727791199999,24775869.10020000,64242,14827114.00000000,9157697.45090000,0
1727791200000,0.61850000,0.62310000,0.61750000,0.61840000,12847577.00000000,1727792999999,7972400.72300000,37222,6273672.00000000,3892126.20330000,0
1727793000000,0.61850000,0.61870000,0.60600000,0.61090000,25172364.00000000,1727794799999,15414495.86190000,51858,9865505.00000000,6038313.09530000,0
1727794800000,0.61080000,0.61290000,0.59350000,0.60740000,43152296.00000000,1727796599999,25958722.26300000,91710,20786439.00000000,12509835.43490000,0
1727796600000,0.60740000,0.61320000,0.60710000,0.61200000,10960235.00000000,1727798399999,6693255.55760000,30279,5917471.00000000,3613177.49810000,0
1727798400000,0.61190000,0.61640000,0.60970000,0.61550000,13349986.00000000,1727800199999,8182591.69660000,29885,7868280.00000000,4823352.01170000,0
1727800200000,0.61540000,0.61540000,0.59940000,0.60630000,21035499.00000000,1727801999999,12765994.66770000,61225,9833939.00000000,5969229.32580000,0
1727802000000,0.60620000,0.60620000,0.57780000,0.59140000,50186429.00000000,1727803799999,29668594.51410000,101345,23153952.00000000,13675488.74310000,0
1727803800000,0.59130000,0.60030000,0.58710000,0.59700000,18960665.00000000,1727805599999,11260990.89350000,65784,9735840.00000000,5783047.44090000,0
1727805600000,0.59700000,0.60360000,0.59630000,0.60310000,8725262.00000000,1727807399999,5241169.47060000,30950,4663656.00000000,2801408.58190000,0
1727807400000,0.60310000,0.62090000,0.59320000,0.62040000,22795318.00000000,1727809199999,13793486.25070000,69728,12719696.00000000,7705972.12370000,0
1727809200000,0.62040000,0.62740000,0.60720000,0.61440000,42388447.00000000,1727810999999,26207887.82260000,133722,22255238.00000000,13758849.50950000,0
1727811000000,0.61440000,0.62270000,0.60140000,0.61050000,40112442.00000000,1727812799999,24585144.97030000,103526,20500291.00000000,12567641.13280000,0
1727812800000,0.61060000,0.61960000,0.60400000,0.60930000,22065557.00000000,1727814599999,13465977.16240000,58319,10730925.00000000,6553607.47570000,0
1727814600000,0.60920000,0.61360000,0.59910000,0.60660000,19461383.00000000,1727816399999,11786052.88700000,60717,9411189.00000000,5701339.38290000,0
1727816400000,0.60650000,0.60800000,0.59160000,0.59600000,14770909.00000000,1727818199999,8848726.93800000,40273,5893758.00000000,3529510.34190000,0
1727818200000,0.59590000,0.60240000,0.58830000,0.60170000,7121563.00000000,1727819999999,4241353.14590000,20729,3885668.00000000,2315288.61330000,0
1727820000000,0.60170000,0.60290000,0.59520000,0.59540000,7267457.00000000,1727821799999,4356392.03660000,13419,3506466.00000000,2102681.88650000,0
1727821800000,0.59540000,0.59820000,0.59100000,0.59510000,7854848.00000000,1727823599999,4669199.79130000,14811,3091320.00000000,1837724.87690000,0
1727823600000,0.59510000,0.59930000,0.59230000,0.59560000,4736290.00000000,1727825399999,2824547.85760000,11099,2376998.00000000,1417602.02040000,0
1727825400000,0.59560000,0.59900000,0.59500000,0.59670000,3610214.00000000,1727827199999,2156297.25090000,9486,1865801.00000000,1114439.83970000,0
1727827200000,0.59680000,0.60210000,0.59410000,0.60030000,9155144.00000000,1727828999999,5482300.33490000,17777,4590582.00000000,2748604.78910000,0
1727829000000,0.60030000,0.60400000,0.59970000,0.60230000,9517365.00000000,1727830799999,5730435.35070000,12790,4838299.00000000,2912952.75320000,0
1727830800000,0.60230000,0.60550000,0.60070000,0.60520000,9331764.00000000,1727832599999,5628360.41020000,10228,5151292.00000000,3106933.25240000,0
1727832600000,0.60520000,0.60690000,0.60380000,0.60640000,7281262.00000000,1727834399999,4405080.98690000,8609,4007501.00000000,2424463.91690000,0
1727834400000,0.60640000,0.60650000,0.60150000,0.60340000,5950222.00000000,1727836199999,3588020.33150000,10116,2864467.00000000,1727133.02540000,0
1727836200000,0.60350000,0.60500000,0.60200000,0.60470000,5686194.00000000,1727837999999,3432777.52530000,8496,2781493.00000000,1679420.67650000,0
1727838000000,0.60460000,0.60540000,0.60300000,0.60310000,2669451.00000000,1727839799999,1613201.39330000,7067,1340967.00000000,810329.61110000,0
1727839800000,0.60300000,0.60450000,0.60220000,0.60260000,2442280.00000000,1727841599999,1473225.44030000,6713,1315225.00000000,793421.85090000,0
1727841600000,0.60270000,0.60270000,0.59920000,0.60170000,4649659.00000000,1727843399999,2791965.17090000,8195,1820703.00000000,1093403.26230000,0
1727843400000,0.60170000,0.60520000,0.60110000,0.60400000,3913035.00000000,1727845199999,2361748.98530000,6874,2239102.00000000,1351182.55740000,0
1727845200000,0.60400000,0.60440000,0.60000000,0.60180000,3421186.00000000,1727846999999,2059431.38630000,6872,1596889.00000000,961000.77750000,0
1727847000000,0.60180000,0.60180000,0.59710000,0.59870000,4412532.00000000,1727848799999,2643848.54830000,8869,2222283.00000000,1331241.28760000,0
1727848800000,0.59870000,0.59980000,0.59520000,0.59970000,5375582.00000000,1727850599999,3212881.71030000,10440,2749558.00000000,1643583.68980000,0
1727850600000,0.59970000,0.60220000,0.59870000,0.59910000,8237868.00000000,1727852399999,4949198.44000000,10877,3196853.00000000,1920688.75770000,0
1727852400000,0.59920000,0.60130000,0.59790000,0.60070000,10614158.00000000,1727854199999,6366185.70630000,9252,4645487.00000000,2786277.54210000,0
1727854200000,0.60070000,0.60430000,0.60030000,0.60050000,8868475.00000000,1727855999999,5342307.31270000,10136,4364539.00000000,2629291.48630000,0
1727856000000,0.60040000,0.60280000,0.59910000,0.60190000,4934332.00000000,1727857799999,2964719.55470000,6806,2752204.00000000,1653675.19240000,0
1727857800000,0.60190000,0.60330000,0.60080000,0.60130000,3267857.00000000,1727859599999,1966915.35590000,6330,1518094.00000000,913698.33600000,0
1727859600000,0.60130000,0.60190000,0.59350000,0.59410000,7455555.00000000,1727861399999,4450208.14790000,12617,3708395.00000000,2213159.13410000,0
1727861400000,0.59410000,0.59460000,0.58850000,0.58990000,14507483.00000000,1727863199999,8575230.76340000,22373,6928751.00000000,4094107.51470000,0
1727863200000,0.58980000,0.59320000,0.58650000,0.59280000,15390194.00000000,1727864999999,9078163.57500000,19713,7887313.00000000,4653997.24890000,0
1727865000000,0.59280000,0.59470000,0.58960000,0.58970000,8697005.00000000,1727866799999,5156895.51070000,12676,4304158.00000000,2553172.26440000,0
1727866800000,0.58970000,0.59160000,0.57910000,0.58700000,33495484.00000000,1727868599999,19564672.04120000,34480,18086310.00000000,10559467.08290000,0
1727868600000,0.58700000,0.58860000,0.58390000,0.58580000,6316416.00000000,1727870399999,3701148.11080000,13454,3891724.00000000,2280094.68240000,0
1727870400000,0.58570000,0.58630000,0.58070000,0.58480000,15408725.00000000,1727872199999,8987879.07910000,22816,8949814.00000000,5220519.30410000,0
1727872200000,0.58480000,0.58940000,0.58440000,0.58700000,14589430.00000000,1727873999999,8557741.62890000,16757,6001640.00000000,3520958.53630000,0
1727874000000,0.58690000,0.59280000,0.57880000,0.57960000,32614762.00000000,1727875799999,19106122.96940000,42826,14765045.00000000,8651159.78370000,0
1727875800000,0.57960000,0.58680000,0.57620000,0.58500000,16600601.00000000,1727877599999,9639089.18090000,36296,9618997.00000000,5586159.01440000,0
1727877600000,0.58500000,0.58730000,0.58150000,0.58300000,9847910.00000000,1727879399999,5753841.20830000,23470,4977171.00000000,2908688.44250000,0
1727879400000,0.58290000,0.58610000,0.58050000,0.58050000,8392844.00000000,1727881199999,4896961.76010000,18657,4537886.00000000,2648298.59780000,0
1727881200000,0.58050000,0.58660000,0.57880000,0.58630000,8991549.00000000,1727882999999,5237375.96340000,19237,4755966.00000000,2770170.28340000,0
1727883000000,0.58640000,0.58750000,0.58280000,0.58460000,6338291.00000000,1727884799999,3710520.25730000,14728,3503601.00000000,2051317.60350000,0
1727884800000,0.58450000,0.59000000,0.58360000,0.58780000,7241116.00000000,1727886599999,4261121.84360000,16873,4518709.00000000,2658877.34130000,0
1727886600000,0.58780000,0.58870000,0.58370000,0.58390000,5862411.00000000,1727888399999,3437227.06410000,15731,2852738.00000000,1672703.89340000,0
1727888400000,0.58380000,0.58550000,0.58100000,0.58400000,4798631.00000000,1727890199999,2798559.54390000,13022,2642843.00000000,1541425.23700000,0
1727890200000,0.58390000,0.58390000,0.58020000,0.58210000,4847727.00000000,1727891999999,2819857.69180000,13279,2849999.00000000,1657490.58500000,0
1727892000000,0.58200000,0.58210000,0.55830000,0.57460000,37074267.00000000,1727893799999,21212243.17920000,51679,16755869.00000000,9609524.95840000,0
1727893800000,0.57450000,0.57590000,0.56890000,0.56940000,5969170.00000000,1727895599999,3416025.53620000,20918,2917141.00000000,1669567.15570000,0
1727895600000,0.56940000,0.57230000,0.56490000,0.57100000,15981402.00000000,1727897399999,9091942.46080000,38461,8803042.00000000,5008931.26010000,0
1727897400000,0.57110000,0.57640000,0.57100000,0.57530000,8027242.00000000,1727899199999,4607482.56530000,24353,4086413.00000000,2345675.38120000,0
1727899200000,0.57520000,0.57540000,0.57080000,0.57350000,5992741.00000000,1727900999999,3431669.27850000,17357,3218480.00000000,1842784.80750000,0
1727901000000,0.57360000,0.57820000,0.56350000,0.57080000,22584112.00000000,1727902799999,12900806.01710000,41618,12776649.00000000,7295277.98740000,0
1727902800000,0.57080000,0.57380000,0.55000000,0.55640000,46676312.00000000,1727904599999,26162114.15260000,85444,21568570.00000000,12091575.58760000,0
1727904600000,0.55640000,0.56000000,0.53740000,0.54110000,44128819.00000000,1727906399999,24204061.47810000,71363,15421173.00000000,8460915.03390000,0
1727906400000,0.54100000,0.54720000,0.52670000,0.53270000,49625902.00000000,1727908199999,26591624.85260000,87827,21496659.00000000,11518501.68590000,0
1727908200000,0.53270000,0.54510000,0.53090000,0.54510000,32406475.00000000,1727909999999,17364150.47970000,61352,16707697.00000000,8957422.52910000,0
1727910000000,0.54500000,0.54810000,0.54200000,0.54520000,18420887.00000000,1727911799999,10048940.71560000,39268,10261703.00000000,5598381.00770000,0
1727911800000,0.54520000,0.54540000,0.53580000,0.53830000,16062841.00000000,1727913599999,8662960.38890000,32018,7279590.00000000,3924602.91070000,0
1727913600000,0.53830000,0.53830000,0.52320000,0.52780000,28523804.00000000,1727915399999,15134795.76180000,62053,13176022.00000000,6989862.24700000,0
1727915400000,0.52780000,0.53790000,0.52630000,0.53200000,20850978.00000000,1727917199999,11118146.72470000,50895,10261461.00000000,5473334.95310000,0
1727917200000,0.53190000,0.53550000,0.52610000,0.53550000,16168405.00000000,1727918999999,8587423.38520000,31170,7698635.00000000,4088148.75780000,0
1727919000000,0.53550000,0.53740000,0.53280000,0.53380000,16751964.00000000,1727920799999,8970856.07210000,21350,7782510.00000000,4167655.61700000,0
1727920800000,0.53390000,0.54190000,0.53200000,0.54030000,11607900.00000000,1727922599999,6246848.28600000,22106,6556381.00000000,3529748.83500000,0
1727922600000,0.54040000,0.54450000,0.53900000,0.54080000,11487124.00000000,1727924399999,6229071.43120000,17629,6912623.00000000,3748606.73390000,0
1727924400000,0.54070000,0.54120000,0.53690000,0.54000000,7772491.00000000,1727926199999,4190075.94780000,15380,3724240.00000000,2007737.24960000,0
1727926200000,0.53990000,0.54160000,0.53640000,0.53770000,6807024.00000000,1727927999999,3664625.77470000,11973,3687576.00000000,1985185.70030000,0
1727928000000,0.53770000,0.53940000,0.53540000,0.53720000,6659247.00000000,1727929799999,3579946.87670000,13971,3766651.00000000,2024838.01490000,0
1727929800000,0.53710000,0.54200000,0.53680000,0.53760000,5199740.00000000,1727931599999,2805955.22750000,12268,2680701.00000000,1446501.68490000,0
1727931600000,0.53770000,0.53930000,0.53630000,0.53670000,5695941.00000000,1727933399999,3062959.32410000,11430,2757141.00000000,1482586.45580000,0
1727933400000,0.53680000,0.53710000,0.53300000,0.53440000,14223927.00000000,1727935199999,7609916.07970000,20367,6849979.00000000,3664618.51820000,0
1727935200000,0.53440000,0.53440000,0.53140000,0.53370000,9286967.00000000,1727936999999,4950914.74500000,15007,4135075.00000000,2204322.40370000,0
1727937000000,0.53370000,0.53560000,0.53100000,0.53220000,17480398.00000000,1727938799999,9318697.01630000,15664,7593201.00000000,4047812.49300000,0
1727938800000,0.53220000,0.53410000,0.52810000,0.52890000,20528321.00000000,1727940599999,10895474.70990000,24894,9438445.00000000,5010815.46610000,0
1727940600000,0.52890000,0.52890000,0.51860000,0.51880000,22932908.00000000,1727942399999,12009887.34210000,40023,9793837.00000000,5128929.93780000,0
1727942400000,0.51880000,0.52020000,0.51270000,0.51830000,26176198.00000000,1727944199999,13530019.56680000,48700,14512147.00000000,7501159.05400000,0
1727944200000,0.51830000,0.52090000,0.51070000,0.51380000,17059704.00000000,1727945999999,8796926.81770000,39263,9004726.00000000,4642618.51030000,0
1727946000000,0.51370000,0.51800000,0.50680000,0.51750000,25159235.00000000,1727947799999,12861628.03420000,48652,13418743.00000000,6860713.62680000,0
1727947800000,0.51750000,0.52140000,0.51660000,0.51960000,13629188.00000000,1727949599999,7074782.69670000,23443,7442629.00000000,3863196.53990000,0
1727949600000,0.51960000,0.52520000,0.51910000,0.52340000,18840501.00000000,1727951399999,9837213.88900000,20677,10501523.00000000,5483459.20500000,0
1727951400000,0.52340000,0.52570000,0.52170000,0.52410000,12528636.00000000,1727953199999,6562422.86270000,18466,6906681.00000000,3618061.33410000,0
1727953200000,0.52410000,0.52520000,0.52100000,0.52140000,10371989.00000000,1727954999999,5430504.06990000,15725,4796271.00000000,2512090.97000000,0
1727955000000,0.52140000,0.52250000,0.51660000,0.51730000,6760199.00000000,1727956799999,3512467.71250000,12445,3326389.00000000,1728191.29850000,0
1727956800000,0.51720000,0.52030000,0.51310000,0.51930000,15620831.00000000,1727958599999,8071716.75130000,25611,9059803.00000000,4681660.63590000,0
1727958600000,0.51930000,0.52250000,0.51750000,0.52030000,9967627.00000000,1727960399999,5184777.59960000,29190,4682651.00000000,2435727.08350000,0
1727960400000,0.52030000,0.52410000,0.51510000,0.52330000,11858489.00000000,1727962199999,6168866.12810000,32029,5808061.00000000,3021674.53100000,0
1727962200000,0.52330000,0.52410000,0.51720000,0.52130000,15350630.00000000,1727963999999,7998077.89650000,37096,7983505.00000000,4161593.53570000,0
1727964000000,0.52130000,0.52800000,0.51980000,0.52040000,16897456.00000000,1727965799999,8852463.20360000,44951,8853646.00000000,4638987.48380000,0
1727965800000,0.52030000,0.52330000,0.51600000,0.51730000,13140726.00000000,1727967599999,6829703.80630000,28677,6609171.00000000,3434654.87850000,0
1727967600000,0.51740000,0.52130000,0.51170000,0.51440000,15755003.00000000,1727969399999,8134125.77820000,37790,8487986.00000000,4380725.57750000,0
1727969400000,0.51430000,0.52340000,0.51330000,0.52260000,14497499.00000000,1727971199999,7502959.04840000,35775,7901859.00000000,4089439.03930000,0
1727971200000,0.52260000,0.52390000,0.51570000,0.51590000,14715224.00000000,1727972999999,7659243.87600000,28824,7094590.00000000,3692414.75970000,0
1727973000000,0.51590000,0.51810000,0.51410000,0.51460000,9244762.00000000,1727974799999,4768987.82780000,24804,4043992.00000000,2086546.83730000,0
1727974800000,0.51470000,0.52310000,0.51170000,0.52180000,10208156.00000000,1727976599999,5282928.79680000,26687,5398754.00000000,2793959.59550000,0
1727976600000,0.52180000,0.52260000,0.51670000,0.52090000,5323665.00000000,1727978399999,2770046.99910000,12838,2461660.00000000,1281209.35910000,0
1727978400000,0.52090000,0.52430000,0.52010000,0.52270000,3818566.00000000,1727980199999,1993350.30160000,11150,1934537.00000000,1009785.43310000,0
1727980200000,0.52280000,0.52430000,0.52150000,0.52320000,5355211.00000000,1727981999999,2801516.17700000,11102,3056347.00000000,1599087.69680000,0
1727982000000,0.52310000,0.53000000,0.52300000,0.52590000,15935590.00000000,1727983799999,8391148.60980000,16768,10270941.00000000,5410421.68750000,0
1727983800000,0.52580000,0.52780000,0.52440000,0.52720000,6370031.00000000,1727985599999,3352671.56700000,12445,3825396.00000000,2013735.96920000,0
1727985600000,0.52720000,0.52740000,0.52360000,0.52470000,4074452.00000000,1727987399999,2140914.13030000,7768,2047636.00000000,1076237.91480000,0
1727987400000,0.52470000,0.52480000,0.52270000,0.52390000,3256769.00000000,1727989199999,1705550.34140000,6668,1515013.00000000,793334.17750000,0
1727989200000,0.52390000,0.52550000,0.52110000,0.52530000,3943869.00000000,1727990999999,2064596.54820000,8457,1983838.00000000,1038579.01440000,0
1727991000000,0.52530000,0.52600000,0.52370000,0.52510000,2163029.00000000,1727992799999,1135404.79790000,5573,1307530.00000000,686379.05150000,0
1727992800000,0.52500000,0.52570000,0.52180000,0.52480000,3628091.00000000,1727994599999,1901448.14010000,7871,1733268.00000000,908165.48630000,0
1727994600000,0.52490000,0.52580000,0.52310000,0.52490000,3122233.00000000,1727996399999,1637234.05780000,6179,1505715.00000000,789478.85660000,0
1727996400000,0.52480000,0.52610000,0.52190000,0.52260000,3186948.00000000,1727998199999,1670183.88130000,7892,1659823.00000000,869931.05190000,0
1727998200000,0.52260000,0.52320000,0.52110000,0.52170000,2941927.00000000,1727999999999,1535912.84360000,6807,1230112.00000000,642279.60550000,0
1728000000000,0.52180000,0.52330000,0.51980000,0.52090000,5898910.00000000,1728001799999,3077136.98300000,14488,2758803.00000000,1439096.95620000,0
1728001800000,0.52090000,0.52090000,0.51000000,0.51550000,17175527.00000000,1728003599999,8869009.61870000,21355,6417554.00000000,3318518.70620000,0
1728003600000,0.51550000,0.52420000,0.51510000,0.52230000,9841895.00000000,1728005399999,5111589.35110000,17984,6000484.00000000,3115611.92610000,0
1728005400000,0.52230000,0.52410000,0.52050000,0.52380000,7092832.00000000,1728007199999,3704042.96290000,13641,3903016.00000000,2038120.18670000,0
1728007200000,0.52380000,0.52890000,0.52300000,0.52500000,10323216.00000000,1728008999999,5429974.36010000,14286,7136645.00000000,3754792.70400000,0
1728009000000,0.52500000,0.52580000,0.52280000,0.52300000,3848301.00000000,1728010799999,2017811.63230000,7651,1903188.00000000,997979.37240000,0
1728010800000,0.52290000,0.52440000,0.52190000,0.52320000,3215833.00000000,1728012599999,1682707.86760000,6251,2093686.00000000,1095615.54760000,0
1728012600000,0.52310000,0.52510000,0.52260000,0.52470000,2359273.00000000,1728014399999,1236360.41020000,5859,1462293.00000000,766342.45640000,0
1728014400000,0.52470000,0.52740000,0.52410000,0.52740000,3630143.00000000,1728016199999,1908565.10930000,6140,2190407.00000000,1151633.40840000,0
1728016200000,0.52730000,0.52790000,0.52480000,0.52600000,3112910.00000000,1728017999999,1638290.10420000,6556,1947966.00000000,1025033.00190000,0
1728018000000,0.52590000,0.53000000,0.52570000,0.52790000,5724735.00000000,1728019799999,3021580.76540000,6982,4005248.00000000,2114254.17450000,0
1728019800000,0.52780000,0.52890000,0.52690000,0.52820000,4930274.00000000,1728021599999,2604047.14160000,6105,2935718.00000000,1550542.17160000,0
1728021600000,0.52810000,0.52810000,0.52290000,0.52360000,11162332.00000000,1728023399999,5857036.82120000,12009,4646920.00000000,2438921.81820000,0
1728023400000,0.52360000,0.52520000,0.51990000,0.52090000,8797460.00000000,1728025199999,4596435.90830000,11883,3699221.00000000,1933833.00650000,0
1728025200000,0.52080000,0.52340000,0.52040000,0.52300000,6510034.00000000,1728026999999,3395742.76100000,9227,3814658.00000000,1990021.19560000,0
1728027000000,0.52290000,0.52430000,0.52250000,0.52410000,4138588.00000000,1728028799999,2166509.35180000,6484,2573254.00000000,1347047.41030000,0
1728028800000,0.52400000,0.52770000,0.52330000,0.52640000,4823335.00000000,1728030599999,2536358.18530000,8096,2896467.00000000,1523023.05190000,0
